sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
2051,402,937,2023-03-16 15:03:32.781278127,04:49:38,Headphone,6,559.28
2052,455,77,2023-03-16 15:55:58.055805580,08:13:15,Laptop,2,105.87
2053,214,707,2023-03-16 16:48:23.330333033,20:33:30,Smartwatch,1,98.86
2054,497,997,2023-03-16 17:40:48.604860486,05:35:37,Headphone,3,200.22
2055,90,636,2023-03-16 18:33:13.879387938,22:20:22,Laptop,3,332.83
2056,285,544,2023-03-16 19:25:39.153915391,12:00:10,Smartphone,2,1417.03
2057,347,646,2023-03-16 20:18:04.428442844,13:17:09,Tablet,4,257.86
2058,188,223,2023-03-16 21:10:29.702970297,14:39:48,Tablet,6,803.67
2059,15,540,2023-03-16 22:02:54.977497749,04:41:10,Tablet,2,1663.06
2060,209,702,2023-03-16 22:55:20.252025202,21:29:55,Headphone,4,462.08
2061,17,91,2023-03-16 23:47:45.526552655,22:46:30,Laptop,9,552.02
2062,369,288,2023-03-17 00:40:10.801080108,15:40:38,Headphone,3,535.2
2063,378,917,2023-03-17 01:32:36.075607560,14:53:32,Smartwatch,9,243.02
2064,5,676,2023-03-17 02:25:01.350135013,15:44:39,Laptop,1,1323.11
2065,76,523,2023-03-17 03:17:26.624662466,15:37:02,Laptop,8,728.03
2066,387,42,2023-03-17 04:09:51.899189919,05:20:18,Smartphone,4,1084.63
2067,159,174,2023-03-17 05:02:17.173717371,15:04:50,Smartphone,3,707.99
2068,80,264,2023-03-17 05:54:42.448244824,06:15:19,Tablet,3,1211.24
2069,252,992,2023-03-17 06:47:07.722772277,11:36:28,Laptop,5,585.82
2070,89,674,2023-03-17 07:39:32.997299730,19:13:14,Smartphone,2,1357.68
2071,96,684,2023-03-17 08:31:58.271827182,12:56:12,Smartphone,4,187.75
2072,125,495,2023-03-17 09:24:23.546354635,16:22:39,Headphone,8,1654.67
2073,495,338,2023-03-17 10:16:48.820882088,08:16:22,Smartwatch,3,1602.83
2074,435,555,2023-03-17 11:09:14.095409541,03:03:02,Headphone,1,1236.44
2075,401,891,2023-03-17 12:01:39.369936993,21:35:01,Smartphone,9,964.41
2076,325,911,2023-03-17 12:54:04.644464446,18:31:35,Smartphone,1,1147.09
2077,102,854,2023-03-17 13:46:29.918991899,11:26:13,Headphone,6,86.86
2078,95,150,2023-03-17 14:38:55.193519352,08:39:14,Headphone,6,517.97
2079,105,110,2023-03-17 15:31:20.468046804,16:20:55,Headphone,6,1062.01
2080,323,534,2023-03-17 16:23:45.742574257,12:07:44,Smartwatch,3,573.6
2081,372,815,2023-03-17 17:16:11.017101710,22:45:39,Smartwatch,9,1013.32
2082,171,831,2023-03-17 18:08:36.291629163,08:42:23,Headphone,2,513.7
2083,266,192,2023-03-17 19:01:01.566156615,08:26:20,Headphone,4,840.6
2084,124,737,2023-03-17 19:53:26.840684068,10:05:00,Headphone,4,1606.27
2085,380,59,2023-03-17 20:45:52.115211521,05:43:28,Smartwatch,1,295.11
2086,452,936,2023-03-17 21:38:17.389738974,00:06:15,Headphone,5,676.7
2087,338,971,2023-03-17 22:30:42.664266426,19:49:21,Headphone,9,984.05
2088,110,19,2023-03-17 23:23:07.938793879,00:47:57,Smartphone,3,527.33
2089,277,375,2023-03-18 00:15:33.213321332,15:12:42,Laptop,5,1523.11
2090,359,571,2023-03-18 01:07:58.487848785,21:41:57,Laptop,6,907.33
2091,128,488,2023-03-18 02:00:23.762376237,00:33:58,Laptop,4,761.34
2092,386,270,2023-03-18 02:52:49.036903690,18:52:00,Smartwatch,2,1082.84
2093,5,39,2023-03-18 03:45:14.311431143,05:03:06,Smartphone,5,854.78
2094,428,790,2023-03-18 04:37:39.585958596,04:04:18,Headphone,2,339.95
2095,301,884,2023-03-18 05:30:04.860486048,20:52:35,Laptop,8,1717.39
2096,399,561,2023-03-18 06:22:30.135013501,08:18:46,Laptop,5,120.47
2097,441,531,2023-03-18 07:14:55.409540954,06:04:10,Tablet,4,653.56
2098,384,718,2023-03-18 08:07:20.684068407,23:29:11,Smartphone,7,619.91
2099,305,146,2023-03-18 08:59:45.958595859,16:49:07,Tablet,9,942.23
2100,266,445,2023-03-18 09:52:11.233123312,02:50:43,Laptop,7,1656.27
2101,426,959,2023-03-18 10:44:36.507650765,14:13:08,Laptop,5,1762.35
2102,105,612,2023-03-18 11:37:01.782178217,21:36:52,Tablet,3,1707.33
2103,138,10,2023-03-18 12:29:27.056705670,20:45:10,Tablet,2,1839.57
2104,145,98,2023-03-18 13:21:52.331233123,06:23:23,Smartphone,5,210.92
2105,103,884,2023-03-18 14:14:17.605760576,21:23:35,Smartwatch,4,955.44
2106,263,62,2023-03-18 15:06:42.880288028,08:11:18,Smartphone,3,338.34
2107,429,111,2023-03-18 15:59:08.154815481,17:52:11,Laptop,4,1419.97
2108,249,143,2023-03-18 16:51:33.429342934,12:22:41,Smartphone,2,341.99
2109,1,80,2023-03-18 17:43:58.703870387,14:14:40,Laptop,3,1444.16
2110,474,397,2023-03-18 18:36:23.978397839,09:53:32,Smartwatch,3,1116.54
2111,307,836,2023-03-18 19:28:49.252925292,20:35:05,Laptop,5,800.74
2112,115,973,2023-03-18 20:21:14.527452745,18:12:52,Smartphone,5,1934.55
2113,19,511,2023-03-18 21:13:39.801980198,12:22:09,Smartwatch,6,1978.03
2114,77,727,2023-03-18 22:06:05.076507650,20:43:57,Smartphone,7,1945.21
2115,458,587,2023-03-18 22:58:30.351035103,22:14:22,Smartphone,1,219.41
2116,193,969,2023-03-18 23:50:55.625562556,13:08:24,Smartwatch,3,202.49
2117,473,457,2023-03-19 00:43:20.900090009,02:10:10,Smartwatch,2,1805.65
2118,105,148,2023-03-19 01:35:46.174617461,01:14:41,Tablet,6,1812.22
2119,194,211,2023-03-19 02:28:11.449144914,02:56:57,Smartwatch,8,1919.75
2120,322,2,2023-03-19 03:20:36.723672367,03:25:10,Smartwatch,9,532.34
2121,153,382,2023-03-19 04:13:01.998199820,09:33:11,Headphone,2,1678.41
2122,327,949,2023-03-19 05:05:27.272727272,07:07:57,Laptop,1,1471.54
2123,120,464,2023-03-19 05:57:52.547254725,03:24:01,Headphone,7,1403.65
2124,470,510,2023-03-19 06:50:17.821782178,21:39:47,Tablet,5,1804.95
2125,444,175,2023-03-19 07:42:43.096309631,10:21:29,Laptop,8,352.9
2126,446,849,2023-03-19 08:35:08.370837083,18:26:43,Headphone,8,1710.03
2127,342,685,2023-03-19 09:27:33.645364536,12:35:04,Smartphone,3,129.71
2128,341,507,2023-03-19 10:19:58.919891989,11:53:17,Headphone,7,1144.84
2129,346,882,2023-03-19 11:12:24.194419442,08:20:09,Smartphone,7,441.29
2130,435,996,2023-03-19 12:04:49.468946894,14:27:20,Smartphone,5,660.76
2131,83,661,2023-03-19 12:57:14.743474347,08:28:53,Smartwatch,6,1193.2
2132,93,415,2023-03-19 13:49:40.018001800,08:59:41,Smartwatch,1,1182.74
2133,361,655,2023-03-19 14:42:05.292529253,17:21:43,Laptop,8,957.67
2134,278,546,2023-03-19 15:34:30.567056705,19:32:36,Tablet,9,1949.15
2135,201,396,2023-03-19 16:26:55.841584158,10:47:37,Headphone,5,246
2136,197,740,2023-03-19 17:19:21.116111611,07:05:05,Laptop,9,1318.76
2137,5,903,2023-03-19 18:11:46.390639064,06:22:13,Laptop,3,1633.43
2138,149,972,2023-03-19 19:04:11.665166516,04:47:15,Smartphone,6,1786.11
2139,488,418,2023-03-19 19:56:36.939693969,19:06:17,Smartphone,2,1292.49
2140,494,986,2023-03-19 20:49:02.214221422,14:10:41,Headphone,9,1498.41
2141,415,212,2023-03-19 21:41:27.488748875,19:29:21,Tablet,6,382.2
2142,490,462,2023-03-19 22:33:52.763276327,18:33:19,Tablet,8,885.01
2143,149,703,2023-03-19 23:26:18.037803780,21:08:51,Headphone,9,1384.19
2144,435,414,2023-03-20 00:18:43.312331233,02:53:40,Smartphone,5,130.2
2145,500,366,2023-03-20 01:11:08.586858686,14:57:03,Smartphone,4,1358.24
2146,254,214,2023-03-20 02:03:33.861386138,22:24:29,Smartphone,7,700.48
2147,182,462,2023-03-20 02:55:59.135913591,21:42:34,Tablet,2,183.68
2148,158,88,2023-03-20 03:48:24.410441044,03:57:15,Smartwatch,2,935.14
2149,466,270,2023-03-20 04:40:49.684968497,20:24:53,Laptop,9,876.87
2150,193,262,2023-03-20 05:33:14.959495949,13:26:16,Tablet,4,98.15
2151,227,665,2023-03-20 06:25:40.234023402,11:18:11,Tablet,5,69.38
2152,177,483,2023-03-20 07:18:05.508550855,16:06:51,Tablet,9,1825.28
2153,35,25,2023-03-20 08:10:30.783078307,15:32:19,Tablet,3,933.18
2154,398,320,2023-03-20 09:02:56.057605760,23:50:03,Smartwatch,8,535.72
2155,332,376,2023-03-20 09:55:21.332133213,16:05:23,Laptop,3,473.7
2156,263,357,2023-03-20 10:47:46.606660666,14:36:33,Smartwatch,9,1765.95
2157,412,933,2023-03-20 11:40:11.881188118,01:49:03,Smartphone,8,322.97
2158,118,218,2023-03-20 12:32:37.155715571,22:20:51,Laptop,7,640.82
2159,157,793,2023-03-20 13:25:02.430243024,12:22:51,Laptop,1,1923.01
2160,474,755,2023-03-20 14:17:27.704770477,19:41:42,Laptop,9,941.02
2161,483,201,2023-03-20 15:09:52.979297929,01:18:23,Smartwatch,9,1079.3
2162,492,529,2023-03-20 16:02:18.253825382,06:40:30,Headphone,6,1372.94
2163,435,194,2023-03-20 16:54:43.528352835,07:51:39,Smartphone,6,79.06
2164,319,244,2023-03-20 17:47:08.802880288,02:34:26,Laptop,3,1404.96
2165,395,120,2023-03-20 18:39:34.077407740,17:43:03,Tablet,6,1588.16
2166,141,74,2023-03-20 19:31:59.351935193,22:42:31,Headphone,6,969.78
2167,374,923,2023-03-20 20:24:24.626462646,07:10:58,Smartwatch,5,893.62
2168,114,315,2023-03-20 21:16:49.900990099,19:56:45,Laptop,1,650.99
2169,264,904,2023-03-20 22:09:15.175517551,06:41:03,Smartphone,5,1161.75
2170,127,896,2023-03-20 23:01:40.450045004,07:28:27,Smartwatch,8,1496.45
2171,9,220,2023-03-20 23:54:05.724572457,12:21:45,Laptop,3,628.95
2172,419,144,2023-03-21 00:46:30.999099910,10:04:33,Laptop,6,1498.83
2173,410,934,2023-03-21 01:38:56.273627362,13:39:11,Laptop,7,693.54
2174,489,499,2023-03-21 02:31:21.548154815,15:20:44,Headphone,1,1951.25
2175,17,117,2023-03-21 03:23:46.822682268,07:12:17,Laptop,3,1069.94
2176,121,84,2023-03-21 04:16:12.097209721,21:10:35,Headphone,5,1403.3
2177,59,176,2023-03-21 05:08:37.371737173,21:11:08,Headphone,6,223.34
2178,445,537,2023-03-21 06:01:02.646264626,07:17:00,Tablet,2,1343.98
2179,127,80,2023-03-21 06:53:27.920792079,06:20:29,Headphone,5,708.82
2180,461,171,2023-03-21 07:45:53.195319532,12:03:24,Laptop,2,1285.07
2181,52,115,2023-03-21 08:38:18.469846984,18:59:09,Laptop,7,193.4
2182,487,418,2023-03-21 09:30:43.744374437,08:40:18,Laptop,6,1078.72
2183,292,465,2023-03-21 10:23:09.018901890,02:30:24,Smartphone,7,122.34
2184,80,674,2023-03-21 11:15:34.293429343,18:56:44,Smartphone,8,1561.56
2185,424,879,2023-03-21 12:07:59.567956795,17:57:42,Smartwatch,5,1415.48
2186,38,945,2023-03-21 13:00:24.842484248,17:37:40,Headphone,1,1188.58
2187,458,94,2023-03-21 13:52:50.117011701,04:51:26,Smartphone,1,510.16
2188,134,663,2023-03-21 14:45:15.391539154,09:51:45,Headphone,8,475.36
2189,145,886,2023-03-21 15:37:40.666066606,21:29:09,Headphone,3,1456.18
2190,413,892,2023-03-21 16:30:05.940594059,19:38:30,Smartwatch,7,1642.05
2191,329,909,2023-03-21 17:22:31.215121512,09:25:40,Headphone,1,1409.12
2192,249,66,2023-03-21 18:14:56.489648965,16:52:24,Smartphone,8,904.23
2193,334,845,2023-03-21 19:07:21.764176417,11:15:15,Smartwatch,8,1596.43
2194,443,719,2023-03-21 19:59:47.038703870,09:47:07,Smartphone,5,138.34
2195,321,141,2023-03-21 20:52:12.313231323,21:26:50,Smartwatch,3,450.27
2196,184,742,2023-03-21 21:44:37.587758776,10:37:16,Smartwatch,4,143.29
2197,499,382,2023-03-21 22:37:02.862286228,12:37:53,Smartwatch,4,1471.6
2198,404,105,2023-03-21 23:29:28.136813681,13:48:49,Tablet,2,547.04
2199,65,5,2023-03-22 00:21:53.411341134,04:44:17,Headphone,4,1598.3
2200,348,259,2023-03-22 01:14:18.685868587,18:41:07,Laptop,4,1318.63
2201,454,867,2023-03-22 02:06:43.960396039,17:16:01,Laptop,1,1676.46
2202,47,675,2023-03-22 02:59:09.234923492,16:29:56,Smartwatch,9,1251.7
2203,459,864,2023-03-22 03:51:34.509450945,02:15:34,Smartwatch,3,258.58
2204,294,648,2023-03-22 04:43:59.783978397,00:01:40,Headphone,1,1509.91
2205,135,623,2023-03-22 05:36:25.058505850,01:56:43,Headphone,5,1826.07
2206,152,853,2023-03-22 06:28:50.333033303,22:59:01,Smartwatch,8,142.36
2207,179,504,2023-03-22 07:21:15.607560756,07:30:01,Smartphone,6,877.77
2208,165,172,2023-03-22 08:13:40.882088208,22:30:37,Laptop,7,516.65
2209,476,610,2023-03-22 09:06:06.156615661,20:30:42,Headphone,8,1974.78
2210,378,449,2023-03-22 09:58:31.431143114,03:46:09,Smartwatch,4,621.62
2211,338,874,2023-03-22 10:50:56.705670567,03:16:30,Headphone,7,558.05
2212,320,202,2023-03-22 11:43:21.980198019,06:25:40,Smartwatch,9,202.04
2213,284,202,2023-03-22 12:35:47.254725472,11:41:36,Laptop,9,1817.52
2214,195,836,2023-03-22 13:28:12.529252925,22:33:42,Laptop,3,1966.87
2215,193,548,2023-03-22 14:20:37.803780378,05:09:42,Smartphone,5,1024.18
2216,484,9,2023-03-22 15:13:03.078307830,10:07:49,Smartwatch,5,375.84
2217,309,107,2023-03-22 16:05:28.352835283,04:11:46,Smartphone,7,766.17
2218,418,859,2023-03-22 16:57:53.627362736,02:38:12,Smartwatch,6,1535.21
2219,240,615,2023-03-22 17:50:18.901890189,05:52:54,Smartphone,6,418.72
2220,282,290,2023-03-22 18:42:44.176417641,22:51:40,Laptop,7,129.46
2221,42,366,2023-03-22 19:35:09.450945094,11:40:50,Tablet,9,467.67
2222,83,397,2023-03-22 20:27:34.725472547,08:18:19,Headphone,9,130.38
2223,321,82,2023-03-22 21:20:00.000000000,09:03:37,Smartphone,4,1246.6
2224,191,346,2023-03-22 22:12:25.274527452,07:22:44,Smartphone,9,350.81
2225,238,549,2023-03-22 23:04:50.549054905,02:27:31,Smartwatch,3,105.72
2226,263,740,2023-03-22 23:57:15.823582358,01:33:00,Laptop,5,528.82
2227,429,468,2023-03-23 00:49:41.098109811,04:07:49,Tablet,6,1855.92
2228,439,857,2023-03-23 01:42:06.372637263,09:12:40,Headphone,5,344
2229,411,691,2023-03-23 02:34:31.647164716,17:05:05,Tablet,4,478.19
2230,357,365,2023-03-23 03:26:56.921692169,19:23:58,Smartwatch,2,643.7
2231,148,473,2023-03-23 04:19:22.196219622,07:07:30,Smartphone,9,1248.72
2232,280,709,2023-03-23 05:11:47.470747074,17:16:34,Smartphone,4,973.57
2233,484,152,2023-03-23 06:04:12.745274527,10:44:39,Smartphone,8,1466.26
2234,347,459,2023-03-23 06:56:38.019801980,02:27:40,Laptop,4,1610.84
2235,500,39,2023-03-23 07:49:03.294329433,09:56:40,Tablet,3,296.18
2236,441,657,2023-03-23 08:41:28.568856885,20:12:25,Laptop,3,669.82
2237,438,530,2023-03-23 09:33:53.843384338,03:51:44,Headphone,3,179.23
2238,294,685,2023-03-23 10:26:19.117911791,18:25:20,Smartwatch,3,396.38
2239,146,559,2023-03-23 11:18:44.392439244,12:49:58,Smartphone,9,1592.08
2240,18,526,2023-03-23 12:11:09.666966696,03:34:46,Smartphone,9,326.54
2241,371,917,2023-03-23 13:03:34.941494149,18:15:40,Smartphone,5,273.34
2242,162,979,2023-03-23 13:56:00.216021602,19:43:58,Headphone,7,929.48
2243,307,441,2023-03-23 14:48:25.490549055,19:59:51,Tablet,7,1097.56
2244,340,178,2023-03-23 15:40:50.765076507,15:02:15,Headphone,9,1260.69
2245,317,833,2023-03-23 16:33:16.039603960,19:33:03,Smartphone,5,383.62
2246,169,94,2023-03-23 17:25:41.314131413,00:49:26,Tablet,6,1987.31
2247,241,834,2023-03-23 18:18:06.588658866,04:15:57,Laptop,2,650.63
2248,236,375,2023-03-23 19:10:31.863186318,03:30:32,Smartwatch,1,1967.13
2249,131,747,2023-03-23 20:02:57.137713771,08:01:10,Laptop,3,1001.52
2250,401,655,2023-03-23 20:55:22.412241224,02:04:15,Smartwatch,2,1586.97
2251,334,407,2023-03-23 21:47:47.686768677,22:13:24,Tablet,5,1956.37
2252,494,111,2023-03-23 22:40:12.961296129,02:42:03,Smartwatch,7,1454.3
2253,55,929,2023-03-23 23:32:38.235823582,02:42:57,Smartphone,3,532.54
2254,289,142,2023-03-24 00:25:03.510351035,10:00:29,Tablet,5,1229.06
2255,179,835,2023-03-24 01:17:28.784878487,22:41:51,Smartphone,8,870.35
2256,153,291,2023-03-24 02:09:54.059405940,09:14:18,Smartwatch,2,67.93
2257,353,956,2023-03-24 03:02:19.333933393,12:10:30,Smartphone,2,295.95
2258,245,960,2023-03-24 03:54:44.608460846,07:52:57,Headphone,1,635.02
2259,318,188,2023-03-24 04:47:09.882988298,17:22:55,Laptop,8,1670.97
2260,212,726,2023-03-24 05:39:35.157515751,23:30:55,Tablet,1,1836.13
2261,351,384,2023-03-24 06:32:00.432043204,16:00:28,Smartwatch,1,1895.71
2262,11,230,2023-03-24 07:24:25.706570657,15:07:58,Headphone,1,880.36
2263,296,353,2023-03-24 08:16:50.981098109,06:20:32,Tablet,4,192.75
2264,443,253,2023-03-24 09:09:16.255625562,06:00:57,Laptop,4,331.01
2265,500,578,2023-03-24 10:01:41.530153015,22:37:49,Smartphone,3,1111.06
2266,463,106,2023-03-24 10:54:06.804680468,01:53:41,Tablet,1,1325.24
2267,69,105,2023-03-24 11:46:32.079207920,17:43:43,Tablet,2,1177.58
2268,287,478,2023-03-24 12:38:57.353735373,05:41:19,Laptop,8,1912.12
2269,111,266,2023-03-24 13:31:22.628262826,14:31:48,Laptop,3,1989.64
2270,322,507,2023-03-24 14:23:47.902790279,06:01:11,Smartwatch,5,1772.83
2271,102,914,2023-03-24 15:16:13.177317731,10:28:51,Tablet,6,1183.99
2272,369,807,2023-03-24 16:08:38.451845184,15:02:28,Headphone,8,844.12
2273,212,135,2023-03-24 17:01:03.726372637,11:47:50,Laptop,9,1233.38
2274,313,847,2023-03-24 17:53:29.000900090,07:29:14,Laptop,9,1275.18
2275,466,301,2023-03-24 18:45:54.275427542,07:55:23,Laptop,7,588.78
2276,480,287,2023-03-24 19:38:19.549954995,08:42:03,Headphone,7,776.94
2277,136,809,2023-03-24 20:30:44.824482448,20:54:20,Headphone,6,548.55
2278,468,98,2023-03-24 21:23:10.099009901,08:16:35,Laptop,8,906.04
2279,158,902,2023-03-24 22:15:35.373537353,20:55:49,Smartwatch,5,1810.14
2280,149,36,2023-03-24 23:08:00.648064806,03:05:35,Headphone,7,1633.36
2281,56,355,2023-03-25 00:00:25.922592259,10:14:59,Tablet,2,495.43
2282,165,27,2023-03-25 00:52:51.197119712,10:21:15,Tablet,2,1160.21
2283,443,70,2023-03-25 01:45:16.471647164,14:12:18,Tablet,8,1017.39
2284,221,314,2023-03-25 02:37:41.746174617,01:52:52,Smartphone,4,969.03
2285,490,940,2023-03-25 03:30:07.020702070,16:12:52,Tablet,9,1410.75
2286,79,57,2023-03-25 04:22:32.295229523,21:51:33,Laptop,2,342.87
2287,213,556,2023-03-25 05:14:57.569756975,12:44:02,Smartphone,4,251.44
2288,110,245,2023-03-25 06:07:22.844284428,20:46:42,Tablet,2,923.48
2289,172,694,2023-03-25 06:59:48.118811881,23:51:16,Smartphone,5,777.42
2290,333,518,2023-03-25 07:52:13.393339334,08:32:15,Laptop,5,1204.12
2291,78,821,2023-03-25 08:44:38.667866786,11:04:09,Headphone,1,1452.72
2292,489,719,2023-03-25 09:37:03.942394239,13:59:18,Laptop,1,794.59
2293,112,443,2023-03-25 10:29:29.216921692,03:14:06,Tablet,1,351.09
2294,269,995,2023-03-25 11:21:54.491449145,11:26:32,Tablet,1,521.95
2295,363,915,2023-03-25 12:14:19.765976597,05:48:32,Smartwatch,7,974.99
2296,258,507,2023-03-25 13:06:45.040504050,05:34:48,Tablet,5,815.42
2297,394,83,2023-03-25 13:59:10.315031503,16:53:01,Laptop,2,1899.38
2298,467,944,2023-03-25 14:51:35.589558956,17:03:57,Laptop,8,1421.88
2299,229,274,2023-03-25 15:44:00.864086408,13:54:15,Laptop,7,447.54
2300,363,869,2023-03-25 16:36:26.138613861,03:06:39,Smartwatch,9,328.85
2301,485,546,2023-03-25 17:28:51.413141314,11:25:39,Smartphone,5,1047.23
2302,258,763,2023-03-25 18:21:16.687668767,14:09:47,Laptop,1,434.86
2303,196,716,2023-03-25 19:13:41.962196219,03:21:30,Laptop,7,1530.92
2304,335,928,2023-03-25 20:06:07.236723672,18:41:00,Smartphone,1,1040.83
2305,404,990,2023-03-25 20:58:32.511251125,01:35:41,Tablet,1,1287.64
2306,132,801,2023-03-25 21:50:57.785778577,14:46:33,Smartphone,1,1025.46
2307,385,76,2023-03-25 22:43:23.060306030,10:16:03,Headphone,4,1514.36
2308,41,999,2023-03-25 23:35:48.334833483,22:30:57,Smartwatch,2,1078.8
2309,66,568,2023-03-26 00:28:13.609360936,12:34:33,Headphone,4,1176.23
2310,231,93,2023-03-26 01:20:38.883888388,19:39:05,Headphone,3,984.52
2311,63,534,2023-03-26 02:13:04.158415841,13:10:26,Tablet,2,1253.41
2312,262,379,2023-03-26 03:05:29.432943294,10:36:19,Smartwatch,6,1230.36
2313,295,617,2023-03-26 03:57:54.707470747,12:41:05,Headphone,4,1718.15
2314,233,587,2023-03-26 04:50:19.981998199,04:01:01,Laptop,7,178.62
2315,473,100,2023-03-26 05:42:45.256525652,00:06:31,Tablet,8,85.97
2316,139,829,2023-03-26 06:35:10.531053105,20:19:11,Headphone,1,1789.67
2317,110,379,2023-03-26 07:27:35.805580558,23:53:18,Headphone,8,662.95
2318,342,620,2023-03-26 08:20:01.080108010,09:07:37,Tablet,4,652.14
2319,153,898,2023-03-26 09:12:26.354635463,02:51:14,Smartphone,1,481.08
2320,333,702,2023-03-26 10:04:51.629162916,00:51:34,Headphone,8,395.04
2321,41,557,2023-03-26 10:57:16.903690369,00:29:28,Headphone,5,804.69
2322,7,238,2023-03-26 11:49:42.178217821,21:26:05,Laptop,2,1516.78
2323,153,685,2023-03-26 12:42:07.452745274,11:58:59,Headphone,7,1177.76
2324,487,333,2023-03-26 13:34:32.727272727,21:35:15,Laptop,8,735.87
2325,109,901,2023-03-26 14:26:58.001800180,23:58:56,Headphone,5,1174.01
2326,291,406,2023-03-26 15:19:23.276327632,15:02:02,Tablet,6,516.62
2327,121,690,2023-03-26 16:11:48.550855085,04:43:47,Smartphone,5,1589.29
2328,240,119,2023-03-26 17:04:13.825382538,09:54:11,Headphone,1,353.29
2329,33,725,2023-03-26 17:56:39.099909991,01:42:33,Headphone,8,1407.73
2330,203,82,2023-03-26 18:49:04.374437443,08:47:08,Laptop,1,1517.73
2331,146,548,2023-03-26 19:41:29.648964896,17:06:44,Headphone,1,735.36
2332,184,323,2023-03-26 20:33:54.923492349,16:24:45,Smartphone,3,1966.32
2333,247,371,2023-03-26 21:26:20.198019802,08:50:20,Smartwatch,1,1362.96
2334,242,885,2023-03-26 22:18:45.472547254,04:32:55,Smartwatch,4,942.63
2335,188,939,2023-03-26 23:11:10.747074707,11:06:41,Tablet,1,1294.59
2336,415,119,2023-03-27 00:03:36.021602160,11:20:15,Headphone,2,1506.34
2337,281,901,2023-03-27 00:56:01.296129613,19:25:44,Laptop,7,307.79
2338,416,498,2023-03-27 01:48:26.570657065,05:06:43,Headphone,6,1387.16
2339,257,629,2023-03-27 02:40:51.845184518,16:02:17,Smartwatch,3,748.11
2340,394,945,2023-03-27 03:33:17.119711971,18:55:38,Tablet,9,1153.39
2341,432,139,2023-03-27 04:25:42.394239424,04:00:10,Laptop,8,455.97
2342,447,450,2023-03-27 05:18:07.668766876,03:23:48,Smartwatch,2,1908.34
2343,263,770,2023-03-27 06:10:32.943294329,07:39:13,Smartwatch,3,1799.13
2344,226,491,2023-03-27 07:02:58.217821782,05:45:47,Laptop,5,1222.17
2345,1,324,2023-03-27 07:55:23.492349235,11:02:45,Headphone,5,148.08
2346,63,379,2023-03-27 08:47:48.766876687,03:20:06,Headphone,9,1843.58
2347,111,83,2023-03-27 09:40:14.041404140,05:26:38,Smartphone,4,281
2348,306,724,2023-03-27 10:32:39.315931593,13:48:50,Tablet,8,1379.3
2349,290,527,2023-03-27 11:25:04.590459046,05:25:58,Headphone,1,981.68
2350,296,595,2023-03-27 12:17:29.864986498,17:50:38,Laptop,1,901.67
2351,212,999,2023-03-27 13:09:55.139513951,04:14:56,Smartphone,8,709.18
2352,362,370,2023-03-27 14:02:20.414041404,10:16:26,Tablet,5,431.08
2353,428,895,2023-03-27 14:54:45.688568857,09:18:49,Smartphone,1,1878.62
2354,26,885,2023-03-27 15:47:10.963096309,23:27:12,Tablet,4,920.17
2355,342,803,2023-03-27 16:39:36.237623762,23:35:03,Smartwatch,4,1379
2356,68,261,2023-03-27 17:32:01.512151215,04:59:15,Laptop,8,1733.21
2357,339,947,2023-03-27 18:24:26.786678667,00:46:39,Smartwatch,2,797.85
2358,3,567,2023-03-27 19:16:52.061206120,13:43:58,Smartphone,2,614.98
2359,420,83,2023-03-27 20:09:17.335733573,12:13:30,Smartwatch,2,996.12
2360,336,719,2023-03-27 21:01:42.610261026,22:23:20,Laptop,5,899.03
2361,9,494,2023-03-27 21:54:07.884788478,19:34:31,Laptop,7,1030.72
