order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
2758,89,739,2023-04-11 08:45:21.872187218,13:33:49,Salad,3,39.72
2759,61,687,2023-04-11 09:37:47.146714671,08:51:13,Taco,4,40.02
2760,7,839,2023-04-11 10:30:12.421242124,17:24:56,Burger,4,31.71
2761,54,30,2023-04-11 11:22:37.695769577,01:17:58,Burger,3,39.09
2762,7,568,2023-04-11 12:15:02.970297029,00:03:23,Pizza,3,47.54
2763,51,874,2023-04-11 13:07:28.244824482,19:42:27,Burger,2,38.07
2764,13,363,2023-04-11 13:59:53.519351935,07:26:02,Burger,1,40.92
2765,5,726,2023-04-11 14:52:18.793879388,06:26:02,Salad,2,46.34
2766,71,434,2023-04-11 15:44:44.068406840,19:24:15,Salad,5,26.08
2767,44,857,2023-04-11 16:37:09.342934293,18:37:00,Taco,3,7.37
2768,43,484,2023-04-11 17:29:34.617461746,08:36:45,Taco,5,47.23
2769,27,918,2023-04-11 18:21:59.891989198,06:54:14,Burger,5,29.88
2770,27,252,2023-04-11 19:14:25.166516651,03:59:49,Pizza,4,33.13
2771,46,806,2023-04-11 20:06:50.441044104,21:28:22,Pasta,5,35.69
2772,68,316,2023-04-11 20:59:15.715571557,02:56:40,Burger,5,25.44
2773,8,113,2023-04-11 21:51:40.990099009,13:15:13,Burger,3,19.05
2774,81,667,2023-04-11 22:44:06.264626462,20:45:47,Taco,2,13.33
2775,28,982,2023-04-11 23:36:31.539153915,10:33:48,Steak,5,19.55
2776,37,706,2023-04-12 00:28:56.813681368,21:56:40,Pasta,5,12.67
2777,53,987,2023-04-12 01:21:22.088208820,00:06:08,Taco,3,40.63
2778,12,446,2023-04-12 02:13:47.362736273,14:35:24,Burger,1,21.31
2779,23,556,2023-04-12 03:06:12.637263726,23:25:12,Taco,1,49.33
2780,30,68,2023-04-12 03:58:37.911791179,17:45:44,Burger,2,19.85
2781,18,196,2023-04-12 04:51:03.186318631,02:03:40,Steak,2,17.07
2782,63,539,2023-04-12 05:43:28.460846084,22:42:22,Burger,2,47.26
2783,43,269,2023-04-12 06:35:53.735373537,17:35:38,Taco,2,12.57
2784,59,739,2023-04-12 07:28:19.009900990,07:23:33,Burger,3,7.77
2785,75,832,2023-04-12 08:20:44.284428442,14:04:18,Burger,3,35.53
2786,6,725,2023-04-12 09:13:09.558955895,15:14:10,Salad,1,18.54
2787,29,310,2023-04-12 10:05:34.833483348,11:20:19,Pasta,4,9.77
2788,13,733,2023-04-12 10:58:00.108010801,16:00:26,Burger,3,46.82
2789,92,757,2023-04-12 11:50:25.382538253,21:16:23,Steak,5,34.58
2790,98,732,2023-04-12 12:42:50.657065706,07:04:27,Steak,5,37.01
2791,44,550,2023-04-12 13:35:15.931593159,12:33:24,Salad,5,18.01
2792,77,494,2023-04-12 14:27:41.206120612,22:18:25,Pasta,1,37.7
2793,10,695,2023-04-12 15:20:06.480648064,18:43:20,Pizza,3,19.9
2794,40,995,2023-04-12 16:12:31.755175517,23:06:19,Pasta,3,40.07
2795,18,188,2023-04-12 17:04:57.029702970,11:49:43,Salad,4,36.56
2796,19,587,2023-04-12 17:57:22.304230423,14:56:14,Taco,2,35.01
2797,69,933,2023-04-12 18:49:47.578757875,00:47:57,Burger,4,13.01
2798,4,620,2023-04-12 19:42:12.853285328,20:23:30,Pizza,1,33.99
2799,72,28,2023-04-12 20:34:38.127812781,13:33:35,Pizza,5,36.02
2800,27,677,2023-04-12 21:27:03.402340234,23:44:08,Pasta,5,5.78
2801,69,640,2023-04-12 22:19:28.676867686,10:55:52,Taco,2,22.48
2802,16,51,2023-04-12 23:11:53.951395139,08:21:00,Burger,4,18.96
2803,68,365,2023-04-13 00:04:19.225922592,23:52:35,Burger,1,17.32
2804,56,575,2023-04-13 00:56:44.500450045,16:51:37,Steak,2,47.71
2805,85,137,2023-04-13 01:49:09.774977497,16:24:39,Pizza,4,7.9
2806,76,650,2023-04-13 02:41:35.049504950,20:59:14,Taco,3,31.11
2807,81,263,2023-04-13 03:34:00.324032403,08:24:56,Taco,1,46.63
2808,99,633,2023-04-13 04:26:25.598559856,11:06:39,Pizza,2,32.59
2809,89,130,2023-04-13 05:18:50.873087308,14:08:12,Burger,4,14.47
2810,28,565,2023-04-13 06:11:16.147614761,08:18:56,Pasta,1,7.87
2811,46,703,2023-04-13 07:03:41.422142214,04:32:06,Pizza,4,18.46
2812,50,434,2023-04-13 07:56:06.696669667,16:55:36,Taco,3,39.02
2813,80,676,2023-04-13 08:48:31.971197119,16:08:33,Pasta,1,18.19
2814,97,696,2023-04-13 09:40:57.245724572,16:06:19,Salad,3,10.77
2815,91,382,2023-04-13 10:33:22.520252025,03:36:27,Taco,4,28.48
2816,1,299,2023-04-13 11:25:47.794779478,06:15:52,Steak,3,41.48
2817,91,789,2023-04-13 12:18:13.069306930,08:27:46,Steak,5,12.71
2818,61,358,2023-04-13 13:10:38.343834383,10:22:48,Pizza,2,42.46
2819,57,217,2023-04-13 14:03:03.618361836,08:52:43,Sushi,2,22.47
2820,51,379,2023-04-13 14:55:28.892889288,13:45:35,Salad,1,14.02
2821,12,840,2023-04-13 15:47:54.167416741,07:06:56,Salad,1,17.98
2822,30,497,2023-04-13 16:40:19.441944194,00:18:18,Burger,1,26.73
2823,39,77,2023-04-13 17:32:44.716471647,23:33:50,Salad,3,14.45
2824,39,203,2023-04-13 18:25:09.990999099,08:10:58,Pizza,1,28.02
2825,48,869,2023-04-13 19:17:35.265526552,10:31:06,Pizza,1,45.41
2826,9,747,2023-04-13 20:10:00.540054005,21:54:31,Pizza,1,14.73
2827,56,46,2023-04-13 21:02:25.814581458,07:07:35,Pasta,3,32.54
2828,67,841,2023-04-13 21:54:51.089108910,23:32:13,Burger,1,49.28
2829,99,942,2023-04-13 22:47:16.363636363,19:37:59,Pasta,1,27.47
2830,98,915,2023-04-13 23:39:41.638163816,18:38:03,Pizza,5,24.02
2831,35,964,2023-04-14 00:32:06.912691269,23:11:24,Taco,5,7.58
2832,79,270,2023-04-14 01:24:32.187218721,09:48:51,Pasta,5,7.74
2833,78,452,2023-04-14 02:16:57.461746174,18:54:56,Burger,2,13.97
2834,75,738,2023-04-14 03:09:22.736273627,18:22:54,Sushi,4,36.79
2835,29,238,2023-04-14 04:01:48.010801080,12:22:25,Steak,1,25.54
2836,3,565,2023-04-14 04:54:13.285328532,16:52:57,Sushi,2,21.11
2837,9,740,2023-04-14 05:46:38.559855985,13:51:26,Burger,3,34.14
2838,60,357,2023-04-14 06:39:03.834383438,07:48:54,Burger,2,23.27
2839,7,290,2023-04-14 07:31:29.108910891,21:57:05,Pasta,2,42.88
2840,15,523,2023-04-14 08:23:54.383438343,00:22:09,Burger,1,11.91
2841,34,117,2023-04-14 09:16:19.657965796,23:04:46,Taco,2,25.45
2842,78,453,2023-04-14 10:08:44.932493249,12:17:45,Sushi,3,27.69
2843,92,319,2023-04-14 11:01:10.207020702,15:15:40,Steak,1,25.28
2844,99,676,2023-04-14 11:53:35.481548154,21:38:35,Burger,3,41.8
2845,30,526,2023-04-14 12:46:00.756075607,15:13:56,Steak,1,30.52
2846,56,700,2023-04-14 13:38:26.030603060,14:07:49,Steak,3,10.41
2847,36,782,2023-04-14 14:30:51.305130513,07:56:23,Salad,4,47.49
2848,72,617,2023-04-14 15:23:16.579657965,01:34:47,Pasta,3,39.61
2849,66,615,2023-04-14 16:15:41.854185418,11:54:52,Taco,5,9.43
2850,12,791,2023-04-14 17:08:07.128712871,22:25:16,Taco,5,35.12
2851,73,317,2023-04-14 18:00:32.403240324,20:48:28,Burger,2,34.5
2852,91,393,2023-04-14 18:52:57.677767776,20:39:18,Pasta,2,44.47
2853,98,53,2023-04-14 19:45:22.952295229,13:08:00,Sushi,4,49.53
2854,37,52,2023-04-14 20:37:48.226822682,14:30:27,Taco,3,44.3
2855,85,928,2023-04-14 21:30:13.501350135,13:01:36,Steak,2,22.43
2856,36,48,2023-04-14 22:22:38.775877587,09:16:21,Sushi,2,38.43
2857,77,534,2023-04-14 23:15:04.050405040,22:26:02,Pasta,2,9.19
2858,40,465,2023-04-15 00:07:29.324932493,08:46:59,Steak,2,25.99
2859,91,442,2023-04-15 00:59:54.599459946,03:36:44,Pasta,1,7.39
2860,54,889,2023-04-15 01:52:19.873987398,05:27:32,Sushi,4,22.68
2861,69,823,2023-04-15 02:44:45.148514851,14:43:53,Pizza,1,29.8
2862,32,907,2023-04-15 03:37:10.423042304,05:40:19,Sushi,3,19.85
2863,54,350,2023-04-15 04:29:35.697569757,19:27:40,Steak,4,45.69
2864,66,10,2023-04-15 05:22:00.972097209,19:52:37,Pasta,4,10.54
2865,93,251,2023-04-15 06:14:26.246624662,15:34:53,Salad,2,26.75
2866,59,247,2023-04-15 07:06:51.521152114,21:09:30,Sushi,2,42.25
2867,75,67,2023-04-15 07:59:16.795679568,23:10:44,Pasta,3,42.29
2868,55,552,2023-04-15 08:51:42.070207020,20:39:31,Steak,1,23.2
2869,77,868,2023-04-15 09:44:07.344734472,06:21:55,Burger,1,41.47
2870,22,777,2023-04-15 10:36:32.619261926,18:55:40,Sushi,2,30.46
2871,10,337,2023-04-15 11:28:57.893789378,19:56:54,Sushi,4,44.31
2872,11,988,2023-04-15 12:21:23.168316832,01:41:31,Taco,5,10.35
2873,47,147,2023-04-15 13:13:48.442844284,18:54:06,Pasta,3,10.5
2874,71,481,2023-04-15 14:06:13.717371736,21:57:24,Taco,1,35.07
2875,74,328,2023-04-15 14:58:38.991899190,12:21:30,Taco,5,13.65
2876,68,339,2023-04-15 15:51:04.266426642,02:40:47,Salad,1,6.08
2877,84,592,2023-04-15 16:43:29.540954094,22:47:44,Sushi,5,43.07
2878,93,34,2023-04-15 17:35:54.815481548,00:38:05,Pasta,3,18.89
2879,68,738,2023-04-15 18:28:20.090009000,19:09:53,Salad,3,20.69
2880,46,16,2023-04-15 19:20:45.364536454,00:19:34,Pizza,2,35.63
2881,58,846,2023-04-15 20:13:10.639063906,23:31:51,Salad,2,32.71
2882,3,569,2023-04-15 21:05:35.913591358,11:31:28,Steak,3,33.43
2883,69,168,2023-04-15 21:58:01.188118812,21:14:41,Pasta,4,39.96
2884,84,462,2023-04-15 22:50:26.462646264,09:08:05,Salad,3,39.78
2885,84,843,2023-04-15 23:42:51.737173716,09:17:09,Sushi,5,27.71
2886,2,484,2023-04-16 00:35:17.011701170,00:15:07,Salad,4,35.94
2887,96,950,2023-04-16 01:27:42.286228622,05:41:03,Steak,1,19.42
2888,94,266,2023-04-16 02:20:07.560756076,13:16:25,Taco,5,12.03
2889,49,945,2023-04-16 03:12:32.835283528,07:36:36,Pasta,1,20.65
2890,15,936,2023-04-16 04:04:58.109810980,15:30:20,Pasta,1,11.76
2891,8,695,2023-04-16 04:57:23.384338434,13:30:53,Pasta,5,49.53
2892,93,487,2023-04-16 05:49:48.658865886,19:15:48,Sushi,5,45.11
2893,92,796,2023-04-16 06:42:13.933393338,16:20:59,Pasta,2,33.42
2894,99,119,2023-04-16 07:34:39.207920792,20:49:09,Taco,4,40.39
2895,29,65,2023-04-16 08:27:04.482448244,09:53:51,Steak,2,9.83
2896,8,290,2023-04-16 09:19:29.756975698,11:25:49,Pasta,4,10.5
2897,96,142,2023-04-16 10:11:55.031503150,15:29:22,Sushi,1,20.87
2898,33,58,2023-04-16 11:04:20.306030602,23:12:05,Taco,2,31.73
2899,88,250,2023-04-16 11:56:45.580558056,02:14:07,Burger,2,12.1
2900,82,558,2023-04-16 12:49:10.855085508,07:42:14,Pasta,1,49.36
2901,47,286,2023-04-16 13:41:36.129612960,11:12:32,Steak,4,48.71
2902,55,356,2023-04-16 14:34:01.404140414,21:29:50,Pizza,1,30.68
2903,44,179,2023-04-16 15:26:26.678667866,05:12:32,Steak,2,33.52
2904,81,81,2023-04-16 16:18:51.953195320,09:56:24,Salad,2,23.08
2905,40,954,2023-04-16 17:11:17.227722772,15:33:40,Pizza,5,7.18
2906,48,584,2023-04-16 18:03:42.502250224,05:33:24,Steak,3,39.87
2907,5,999,2023-04-16 18:56:07.776777678,11:53:11,Sushi,5,14.7
2908,56,336,2023-04-16 19:48:33.051305130,00:15:38,Pizza,1,20.4
2909,5,372,2023-04-16 20:40:58.325832582,15:26:11,Burger,5,10.74
2910,35,56,2023-04-16 21:33:23.600360036,03:21:21,Sushi,4,44.58
2911,51,527,2023-04-16 22:25:48.874887488,22:57:24,Pizza,4,28.43
2912,41,427,2023-04-16 23:18:14.149414942,11:14:10,Steak,2,35.8
2913,49,334,2023-04-17 00:10:39.423942394,09:37:17,Burger,3,36.18
2914,5,80,2023-04-17 01:03:04.698469846,06:35:53,Sushi,4,12.48
2915,40,874,2023-04-17 01:55:29.972997300,12:06:56,Steak,3,7.49
2916,19,532,2023-04-17 02:47:55.247524752,22:13:10,Sushi,1,47.16
2917,76,14,2023-04-17 03:40:20.522052204,21:41:18,Taco,3,22.9
2918,82,44,2023-04-17 04:32:45.796579658,04:51:57,Pasta,1,26.46
2919,66,678,2023-04-17 05:25:11.071107110,03:49:42,Sushi,1,13.26
2920,34,651,2023-04-17 06:17:36.345634562,23:01:00,Steak,3,7.95
2921,4,21,2023-04-17 07:10:01.620162016,05:46:03,Steak,3,33.45
2922,69,295,2023-04-17 08:02:26.894689468,16:47:47,Pasta,4,22.3
2923,58,580,2023-04-17 08:54:52.169216922,20:03:02,Burger,2,41.84
2924,38,588,2023-04-17 09:47:17.443744374,17:41:04,Steak,5,5.18
2925,74,943,2023-04-17 10:39:42.718271826,16:26:09,Burger,4,30.14
2926,24,28,2023-04-17 11:32:07.992799280,23:30:48,Steak,5,41.59
2927,22,403,2023-04-17 12:24:33.267326732,16:02:40,Taco,1,27.14
2928,53,185,2023-04-17 13:16:58.541854184,21:04:21,Salad,2,48.07
2929,54,940,2023-04-17 14:09:23.816381638,00:37:29,Taco,4,23.23
2930,45,31,2023-04-17 15:01:49.090909090,22:09:01,Taco,1,8.35
2931,17,874,2023-04-17 15:54:14.365436544,08:44:47,Pasta,2,28.46
2932,19,371,2023-04-17 16:46:39.639963996,17:08:11,Burger,1,27.66
2933,34,225,2023-04-17 17:39:04.914491448,14:55:25,Pizza,2,5.31
2934,44,364,2023-04-17 18:31:30.189018902,09:08:34,Sushi,3,40.28
2935,13,340,2023-04-17 19:23:55.463546354,01:13:49,Steak,5,21.28
2936,20,759,2023-04-17 20:16:20.738073806,20:06:29,Pizza,3,9.54
2937,14,652,2023-04-17 21:08:46.012601260,22:52:43,Burger,3,30.12
2938,90,816,2023-04-17 22:01:11.287128712,06:42:01,Steak,4,33.68
2939,98,853,2023-04-17 22:53:36.561656166,12:37:17,Steak,4,24.78
2940,26,782,2023-04-17 23:46:01.836183618,17:07:22,Sushi,3,30
2941,76,904,2023-04-18 00:38:27.110711070,19:45:34,Pasta,4,23.17
2942,41,40,2023-04-18 01:30:52.385238524,20:50:45,Pasta,5,38.85
2943,71,430,2023-04-18 02:23:17.659765976,08:49:01,Sushi,5,15.94
2944,48,337,2023-04-18 03:15:42.934293428,21:32:16,Steak,1,33.02
2945,18,613,2023-04-18 04:08:08.208820882,18:39:26,Steak,2,17.41
2946,51,390,2023-04-18 05:00:33.483348334,01:15:50,Steak,2,9.12
2947,84,952,2023-04-18 05:52:58.757875788,03:01:00,Pizza,2,38.4
2948,75,589,2023-04-18 06:45:24.032403240,07:06:25,Sushi,4,11.23
2949,79,363,2023-04-18 07:37:49.306930692,00:27:27,Sushi,4,20.7
2950,82,31,2023-04-18 08:30:14.581458146,12:47:22,Pizza,3,18.26
2951,96,808,2023-04-18 09:22:39.855985598,06:28:07,Pasta,4,18.99
2952,22,597,2023-04-18 10:15:05.130513050,05:16:16,Steak,5,36.64
2953,19,578,2023-04-18 11:07:30.405040504,19:56:10,Pasta,5,22.2
2954,22,859,2023-04-18 11:59:55.679567956,11:27:39,Pizza,2,26.66
2955,24,348,2023-04-18 12:52:20.954095410,12:29:16,Taco,1,33.93
2956,40,86,2023-04-18 13:44:46.228622862,12:16:11,Burger,1,7.68
2957,68,909,2023-04-18 14:37:11.503150314,03:16:52,Pizza,5,10.99
2958,72,800,2023-04-18 15:29:36.777677768,14:52:03,Sushi,4,24.25
2959,41,130,2023-04-18 16:22:02.052205220,23:08:47,Pizza,4,7.76
2960,19,577,2023-04-18 17:14:27.326732672,06:21:00,Steak,4,20.28
2961,92,989,2023-04-18 18:06:52.601260126,08:24:31,Taco,2,28.33
2962,84,449,2023-04-18 18:59:17.875787578,00:35:59,Sushi,4,12.24
2963,83,844,2023-04-18 19:51:43.150315032,03:39:25,Sushi,3,15.72
2964,72,421,2023-04-18 20:44:08.424842484,08:00:05,Salad,5,29.17
2965,97,466,2023-04-18 21:36:33.699369936,18:40:46,Salad,2,5.79
2966,98,288,2023-04-18 22:28:58.973897390,12:12:33,Burger,1,47.25
2967,74,244,2023-04-18 23:21:24.248424842,09:19:52,Taco,5,13.12
2968,75,617,2023-04-19 00:13:49.522952294,12:33:20,Pizza,3,29.88
2969,5,432,2023-04-19 01:06:14.797479748,02:41:44,Pizza,3,6.27
2970,18,674,2023-04-19 01:58:40.072007200,14:06:18,Taco,3,12.3
2971,21,326,2023-04-19 02:51:05.346534652,07:02:15,Burger,1,26.4
2972,84,862,2023-04-19 03:43:30.621062106,15:06:22,Burger,2,11.13
2973,54,753,2023-04-19 04:35:55.895589558,06:06:44,Taco,1,36.76
2974,68,231,2023-04-19 05:28:21.170117012,21:41:04,Salad,5,32.64
2975,11,815,2023-04-19 06:20:46.444644464,04:08:21,Taco,2,48.07
2976,11,393,2023-04-19 07:13:11.719171916,13:23:24,Burger,3,43.94
2977,77,644,2023-04-19 08:05:36.993699370,02:09:26,Burger,1,14.63
2978,6,416,2023-04-19 08:58:02.268226822,13:10:02,Burger,3,5.64
2979,17,750,2023-04-19 09:50:27.542754274,10:32:55,Pasta,1,30.48
2980,50,503,2023-04-19 10:42:52.817281728,12:30:43,Pasta,3,26.75
2981,72,924,2023-04-19 11:35:18.091809180,17:10:00,Burger,2,21.55
2982,83,677,2023-04-19 12:27:43.366336634,11:27:27,Steak,3,49.59
2983,43,773,2023-04-19 13:20:08.640864086,16:36:46,Sushi,1,13.35
2984,28,420,2023-04-19 14:12:33.915391538,16:35:39,Pizza,4,40.59
2985,57,75,2023-04-19 15:04:59.189918992,02:48:21,Taco,3,20.95
2986,79,920,2023-04-19 15:57:24.464446444,14:02:56,Pasta,2,10.64
2987,59,509,2023-04-19 16:49:49.738973896,12:13:19,Pizza,4,12.64
2988,59,741,2023-04-19 17:42:15.013501350,22:56:06,Pizza,3,29.66
2989,40,147,2023-04-19 18:34:40.288028802,05:07:47,Sushi,4,16.13
2990,44,888,2023-04-19 19:27:05.562556256,06:42:20,Pizza,2,19.2
2991,85,500,2023-04-19 20:19:30.837083708,14:02:49,Pizza,1,19.9
2992,25,202,2023-04-19 21:11:56.111611160,08:46:43,Sushi,4,22.75
2993,44,629,2023-04-19 22:04:21.386138614,04:11:16,Steak,4,47.23
2994,11,403,2023-04-19 22:56:46.660666066,03:46:14,Taco,3,15.36
2995,25,490,2023-04-19 23:49:11.935193518,16:19:57,Taco,3,29.44
2996,87,30,2023-04-20 00:41:37.209720972,20:34:49,Taco,3,32.3
2997,68,871,2023-04-20 01:34:02.484248424,09:54:08,Burger,3,13.35
2998,8,527,2023-04-20 02:26:27.758775878,21:36:51,Burger,4,32.31
2999,40,792,2023-04-20 03:18:53.033303330,18:53:48,Salad,4,38.66
3000,11,168,2023-04-20 04:11:18.307830782,05:48:28,Salad,5,23.12
3001,56,558,2023-04-20 05:03:43.582358236,15:34:15,Pizza,5,40.4
3002,52,608,2023-04-20 05:56:08.856885688,06:07:21,Taco,5,24.91
3003,40,825,2023-04-20 06:48:34.131413140,06:32:54,Taco,1,21.97
3004,61,333,2023-04-20 07:40:59.405940594,00:14:50,Taco,2,27.15
3005,67,313,2023-04-20 08:33:24.680468046,01:36:43,Taco,3,28.03
3006,55,301,2023-04-20 09:25:49.954995500,16:40:17,Salad,2,49.94
3007,96,123,2023-04-20 10:18:15.229522952,22:41:17,Steak,2,41.23
3008,20,340,2023-04-20 11:10:40.504050404,04:49:53,Taco,4,48.06
3009,2,786,2023-04-20 12:03:05.778577858,07:12:00,Sushi,2,14.94
3010,88,285,2023-04-20 12:55:31.053105310,08:10:57,Steak,1,6.73
3011,56,343,2023-04-20 13:47:56.327632762,12:17:04,Pizza,1,25.29
3012,6,611,2023-04-20 14:40:21.602160216,15:16:23,Taco,4,37.73
3013,22,685,2023-04-20 15:32:46.876687668,13:57:37,Taco,3,12.96
3014,44,513,2023-04-20 16:25:12.151215122,19:55:07,Burger,2,13.1
3015,10,149,2023-04-20 17:17:37.425742574,23:16:44,Steak,3,14.58
3016,81,893,2023-04-20 18:10:02.700270026,10:49:10,Burger,5,22.96
3017,85,740,2023-04-20 19:02:27.974797480,14:37:06,Salad,3,11.78
3018,79,226,2023-04-20 19:54:53.249324932,13:50:39,Pizza,5,42.86
3019,61,730,2023-04-20 20:47:18.523852384,05:59:04,Pizza,5,10.89
3020,13,201,2023-04-20 21:39:43.798379838,15:05:52,Steak,4,37.05
3021,76,413,2023-04-20 22:32:09.072907290,19:16:05,Pizza,2,8.96
3022,23,941,2023-04-20 23:24:34.347434742,12:05:01,Pasta,3,8.6
3023,99,489,2023-04-21 00:16:59.621962196,01:49:59,Pasta,5,27.77
3024,31,736,2023-04-21 01:09:24.896489648,22:33:44,Salad,3,49.64
3025,47,188,2023-04-21 02:01:50.171017102,16:04:08,Steak,2,31.67
3026,83,617,2023-04-21 02:54:15.445544554,08:00:11,Burger,5,14.63
3027,11,380,2023-04-21 03:46:40.720072006,17:17:25,Sushi,3,24.54
3028,77,986,2023-04-21 04:39:05.994599460,04:33:01,Salad,4,19.92
3029,78,713,2023-04-21 05:31:31.269126912,01:54:45,Salad,3,30.6
3030,56,317,2023-04-21 06:23:56.543654364,22:15:49,Pasta,5,39.89
3031,36,125,2023-04-21 07:16:21.818181818,20:12:40,Taco,1,22.54
3032,52,551,2023-04-21 08:08:47.092709270,07:30:17,Salad,2,12.26
3033,83,274,2023-04-21 09:01:12.367236724,02:33:17,Burger,3,41.21
3034,1,993,2023-04-21 09:53:37.641764176,22:45:46,Pizza,1,22.05
3035,45,256,2023-04-21 10:46:02.916291628,17:37:01,Steak,1,43.7
3036,16,224,2023-04-21 11:38:28.190819082,18:48:32,Salad,3,29.91
3037,95,668,2023-04-21 12:30:53.465346534,22:19:48,Sushi,3,33.62
3038,12,598,2023-04-21 13:23:18.739873986,21:31:44,Steak,3,43.13
3039,68,344,2023-04-21 14:15:44.014401440,12:34:05,Sushi,2,46.62
3040,70,99,2023-04-21 15:08:09.288928892,01:54:51,Pasta,5,26.82
3041,9,23,2023-04-21 16:00:34.563456346,11:36:02,Steak,4,26.28
3042,57,596,2023-04-21 16:52:59.837983798,17:21:00,Pizza,2,7.42
3043,100,100,2023-04-21 17:45:25.112511250,01:08:46,Pasta,5,38.83
3044,86,741,2023-04-21 18:37:50.387038704,08:38:18,Burger,5,30.32
3045,34,686,2023-04-21 19:30:15.661566156,21:31:54,Burger,2,36.03
3046,21,213,2023-04-21 20:22:40.936093608,01:25:13,Pizza,4,41.09
3047,80,140,2023-04-21 21:15:06.210621062,06:09:29,Pasta,3,7.15
3048,100,272,2023-04-21 22:07:31.485148514,04:54:27,Sushi,4,8.3
3049,75,681,2023-04-21 22:59:56.759675968,12:14:48,Steak,5,46.28
3050,3,931,2023-04-21 23:52:22.034203420,18:23:18,Burger,4,45.7
3051,62,715,2023-04-22 00:44:47.308730872,10:21:17,Taco,3,40.56
3052,27,603,2023-04-22 01:37:12.583258326,17:04:24,Sushi,3,37.59
3053,9,531,2023-04-22 02:29:37.857785778,05:01:16,Burger,4,10.59
3054,68,414,2023-04-22 03:22:03.132313230,16:40:52,Salad,5,44.7
3055,25,996,2023-04-22 04:14:28.406840684,06:24:15,Salad,5,5.86
3056,13,865,2023-04-22 05:06:53.681368136,08:40:00,Pizza,2,48.73
3057,98,737,2023-04-22 05:59:18.955895590,06:46:07,Taco,1,27.55
3058,11,819,2023-04-22 06:51:44.230423042,06:21:20,Taco,3,44.47
3059,21,977,2023-04-22 07:44:09.504950494,04:19:05,Sushi,4,20.77
3060,64,106,2023-04-22 08:36:34.779477948,20:50:10,Steak,4,33.19
3061,6,32,2023-04-22 09:29:00.054005400,17:26:53,Steak,5,25
3062,17,963,2023-04-22 10:21:25.328532852,06:56:41,Sushi,1,39.64
3063,97,824,2023-04-22 11:13:50.603060306,06:12:07,Pasta,4,44.28
3064,16,465,2023-04-22 12:06:15.877587758,15:25:49,Taco,1,40.99
3065,8,925,2023-04-22 12:58:41.152115212,13:00:07,Pizza,4,7.46
3066,23,291,2023-04-22 13:51:06.426642664,14:35:00,Burger,3,49.01
3067,37,188,2023-04-22 14:43:31.701170116,01:35:50,Burger,1,25.12
3068,72,826,2023-04-22 15:35:56.975697570,02:35:18,Sushi,1,46.79
3069,52,208,2023-04-22 16:28:22.250225022,04:41:02,Pasta,2,34.35
3070,62,770,2023-04-22 17:20:47.524752474,05:56:34,Taco,1,38.23
3071,24,238,2023-04-22 18:13:12.799279928,18:33:20,Taco,5,39.23
3072,91,242,2023-04-22 19:05:38.073807380,01:47:55,Pizza,5,14.98
3073,23,970,2023-04-22 19:58:03.348334832,10:28:52,Taco,4,36.43
3074,92,390,2023-04-22 20:50:28.622862286,01:58:26,Taco,1,7.95
3075,70,575,2023-04-22 21:42:53.897389738,12:47:56,Salad,3,8.79
3076,29,916,2023-04-22 22:35:19.171917192,04:45:17,Pizza,5,23.44
3077,3,604,2023-04-22 23:27:44.446444644,05:41:35,Burger,1,12.14
3078,22,572,2023-04-23 00:20:09.720972096,00:10:08,Taco,4,41.57
3079,47,23,2023-04-23 01:12:34.995499550,10:30:20,Burger,2,17.37
3080,70,427,2023-04-23 02:05:00.270027002,07:22:29,Pizza,1,40.61
3081,62,990,2023-04-23 02:57:25.544554454,23:49:09,Pasta,3,28.63
3082,76,611,2023-04-23 03:49:50.819081908,05:00:38,Sushi,3,8.03
3083,63,594,2023-04-23 04:42:16.093609360,15:59:08,Pasta,5,16.56
3084,76,851,2023-04-23 05:34:41.368136814,18:24:30,Pasta,1,46
3085,81,296,2023-04-23 06:27:06.642664266,04:30:10,Burger,1,15.98
3086,38,915,2023-04-23 07:19:31.917191718,11:33:26,Sushi,2,41.17
3087,98,873,2023-04-23 08:11:57.191719172,15:01:33,Pizza,5,37.07
3088,31,48,2023-04-23 09:04:22.466246624,14:20:31,Sushi,1,23.61
3089,93,101,2023-04-23 09:56:47.740774076,13:13:14,Steak,2,14.46
3090,38,839,2023-04-23 10:49:13.015301530,14:27:14,Pasta,1,47.54
3091,91,886,2023-04-23 11:41:38.289828982,07:30:11,Taco,2,33.38
3092,29,705,2023-04-23 12:34:03.564356436,12:28:42,Burger,2,19.97
3093,57,11,2023-04-23 13:26:28.838883888,14:32:13,Salad,3,6
3094,57,350,2023-04-23 14:18:54.113411340,23:10:04,Taco,1,47.08
3095,61,120,2023-04-23 15:11:19.387938794,06:03:43,Pasta,3,18.83
3096,86,580,2023-04-23 16:03:44.662466246,13:40:33,Taco,5,48.74
3097,24,125,2023-04-23 16:56:09.936993698,00:24:21,Taco,5,18
3098,38,649,2023-04-23 17:48:35.211521152,07:08:51,Pizza,1,29.32
3099,34,594,2023-04-23 18:41:00.486048604,13:03:30,Pizza,4,11.33
3100,11,762,2023-04-23 19:33:25.760576058,17:16:21,Sushi,1,39.85
3101,46,703,2023-04-23 20:25:51.035103510,21:21:27,Sushi,5,16.51
3102,23,911,2023-04-23 21:18:16.309630962,22:16:28,Sushi,1,12.76
