trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
1635,TSLA,2023-01-12 21:29:53.483869677,02:51:11,sell,320,769.87
1636,MSFT,2023-01-12 21:40:22.488449769,02:27:43,buy,669,787.52
1637,AMZN,2023-01-12 21:50:51.493029860,08:17:40,buy,376,296.53
1638,GOOGL,2023-01-12 22:01:20.497609952,15:14:16,sell,385,632.88
1639,NFLX,2023-01-12 22:11:49.502190043,09:31:48,buy,218,440.89
1640,MSFT,2023-01-12 22:22:18.506770135,00:01:30,sell,391,69.94
1641,FB,2023-01-12 22:32:47.511350227,21:24:05,buy,448,400.48
1642,AAPL,2023-01-12 22:43:16.515930318,14:47:07,sell,811,582.47
1643,TSLA,2023-01-12 22:53:45.520510410,23:49:44,buy,928,866.56
1644,AAPL,2023-01-12 23:04:14.525090501,22:28:56,sell,366,611.89
1645,AAPL,2023-01-12 23:14:43.529670593,09:30:35,buy,112,604.96
1646,TSLA,2023-01-12 23:25:12.534250685,05:54:26,buy,879,414.62
1647,GOOGL,2023-01-12 23:35:41.538830776,14:49:40,sell,878,243.79
1648,MSFT,2023-01-12 23:46:10.543410868,13:08:48,buy,336,632.59
1649,FB,2023-01-12 23:56:39.547990959,22:32:03,buy,867,816.07
1650,MSFT,2023-01-13 00:07:08.552571051,02:50:35,buy,843,903.77
1651,MSFT,2023-01-13 00:17:37.557151143,12:01:08,buy,151,259.11
1652,AMZN,2023-01-13 00:28:06.561731234,05:04:36,sell,383,547.21
1653,TSLA,2023-01-13 00:38:35.566311326,19:42:16,sell,943,112.56
1654,NFLX,2023-01-13 00:49:04.570891417,06:28:44,buy,61,397.51
1655,MSFT,2023-01-13 00:59:33.575471509,04:17:35,sell,214,844.47
1656,AAPL,2023-01-13 01:10:02.580051601,15:11:24,sell,341,145.12
1657,FB,2023-01-13 01:20:31.584631692,14:33:09,buy,195,517.6
1658,MSFT,2023-01-13 01:31:00.589211784,00:08:52,buy,836,665.71
1659,AMZN,2023-01-13 01:41:29.593791875,19:06:04,buy,368,983.07
1660,MSFT,2023-01-13 01:51:58.598371967,08:40:30,buy,246,73.03
1661,AMZN,2023-01-13 02:02:27.602952059,02:48:30,sell,890,291.88
1662,FB,2023-01-13 02:12:56.607532150,05:11:48,sell,810,977.33
1663,TSLA,2023-01-13 02:23:25.612112242,12:37:28,buy,83,348.53
1664,GOOGL,2023-01-13 02:33:54.616692333,14:53:42,sell,29,733.32
1665,NFLX,2023-01-13 02:44:23.621272425,18:58:23,sell,599,683.97
1666,AMZN,2023-01-13 02:54:52.625852517,05:12:51,sell,712,829.9
1667,AMZN,2023-01-13 03:05:21.630432608,23:15:25,buy,17,422.96
1668,AMZN,2023-01-13 03:15:50.635012700,07:39:56,sell,756,946.08
1669,AMZN,2023-01-13 03:26:19.639592791,20:58:20,buy,12,202.12
1670,AAPL,2023-01-13 03:36:48.644172883,18:11:45,buy,855,748.02
1671,AMZN,2023-01-13 03:47:17.648752975,20:27:12,buy,780,364.63
1672,AMZN,2023-01-13 03:57:46.653333066,20:20:50,buy,678,410.59
1673,MSFT,2023-01-13 04:08:15.657913158,05:57:11,buy,243,148.86
1674,NFLX,2023-01-13 04:18:44.662493249,03:48:50,buy,105,510.85
1675,GOOGL,2023-01-13 04:29:13.667073341,09:47:58,sell,962,336.98
1676,AMZN,2023-01-13 04:39:42.671653433,23:12:46,sell,629,970.12
1677,AMZN,2023-01-13 04:50:11.676233524,09:22:03,buy,408,141.92
1678,NFLX,2023-01-13 05:00:40.680813616,20:17:52,sell,202,508.81
1679,AMZN,2023-01-13 05:11:09.685393707,21:20:08,buy,272,961.96
1680,TSLA,2023-01-13 05:21:38.689973799,20:08:24,buy,674,321.98
1681,GOOGL,2023-01-13 05:32:07.694553891,04:44:20,sell,876,552.68
1682,AAPL,2023-01-13 05:42:36.699133982,21:50:21,buy,666,795.57
1683,GOOGL,2023-01-13 05:53:05.703714074,21:46:13,buy,533,110.61
1684,NFLX,2023-01-13 06:03:34.708294165,10:46:30,sell,180,848.97
1685,AAPL,2023-01-13 06:14:03.712874257,07:08:24,sell,966,344.09
1686,AAPL,2023-01-13 06:24:32.717454349,02:34:27,buy,978,240.78
1687,NFLX,2023-01-13 06:35:01.722034440,09:20:48,buy,424,709.3
1688,AAPL,2023-01-13 06:45:30.726614532,21:01:29,sell,289,790.08
1689,NFLX,2023-01-13 06:55:59.731194623,10:54:58,buy,641,367.77
1690,NFLX,2023-01-13 07:06:28.735774715,22:08:28,buy,863,393.78
1691,AAPL,2023-01-13 07:16:57.740354807,02:57:01,buy,830,360.9
1692,AMZN,2023-01-13 07:27:26.744934898,06:27:45,sell,173,663.25
1693,AAPL,2023-01-13 07:37:55.749514990,01:37:44,sell,394,107.62
1694,AAPL,2023-01-13 07:48:24.754095081,03:15:35,sell,358,116.61
1695,TSLA,2023-01-13 07:58:53.758675173,13:14:01,buy,776,771.8
1696,FB,2023-01-13 08:09:22.763255265,20:55:51,sell,747,559.88
1697,NFLX,2023-01-13 08:19:51.767835356,08:05:48,sell,214,209.07
1698,TSLA,2023-01-13 08:30:20.772415448,05:54:28,sell,944,367.11
1699,FB,2023-01-13 08:40:49.776995539,14:32:11,buy,567,395.09
1700,MSFT,2023-01-13 08:51:18.781575631,19:02:30,sell,520,329.63
1701,AAPL,2023-01-13 09:01:47.786155723,04:26:46,sell,974,893
1702,NFLX,2023-01-13 09:12:16.790735814,01:49:56,sell,859,583.26
1703,AMZN,2023-01-13 09:22:45.795315906,04:15:00,sell,788,265.51
1704,MSFT,2023-01-13 09:33:14.799895997,07:54:05,buy,749,654.18
1705,AMZN,2023-01-13 09:43:43.804476089,09:07:46,sell,546,466.16
1706,TSLA,2023-01-13 09:54:12.809056181,11:05:43,sell,731,641.85
1707,AAPL,2023-01-13 10:04:41.813636272,16:33:21,buy,141,743.02
1708,GOOGL,2023-01-13 10:15:10.818216364,09:32:41,sell,957,916.78
1709,MSFT,2023-01-13 10:25:39.822796455,12:42:39,buy,999,411.43
1710,TSLA,2023-01-13 10:36:08.827376547,23:42:24,buy,950,978.35
1711,AMZN,2023-01-13 10:46:37.831956639,10:06:29,buy,979,238.54
1712,AAPL,2023-01-13 10:57:06.836536730,16:36:27,buy,123,755.22
1713,GOOGL,2023-01-13 11:07:35.841116822,14:36:26,sell,726,515.65
1714,TSLA,2023-01-13 11:18:04.845696913,04:41:05,buy,264,683.27
1715,TSLA,2023-01-13 11:28:33.850277005,07:43:51,sell,381,218.25
1716,MSFT,2023-01-13 11:39:02.854857097,09:44:24,buy,775,984.13
1717,NFLX,2023-01-13 11:49:31.859437188,03:27:23,sell,656,483.24
1718,MSFT,2023-01-13 12:00:00.864017280,09:18:52,buy,313,717.36
1719,AAPL,2023-01-13 12:10:29.868597371,00:16:32,buy,379,952.79
1720,AAPL,2023-01-13 12:20:58.873177463,19:43:13,sell,358,238.09
1721,NFLX,2023-01-13 12:31:27.877757555,06:23:07,sell,501,171.08
1722,GOOGL,2023-01-13 12:41:56.882337646,07:34:45,sell,752,129.3
1723,MSFT,2023-01-13 12:52:25.886917738,05:52:39,sell,82,907.85
1724,NFLX,2023-01-13 13:02:54.891497829,11:14:02,sell,628,829.85
1725,AMZN,2023-01-13 13:13:23.896077921,20:41:28,buy,543,434.51
1726,GOOGL,2023-01-13 13:23:52.900658013,03:16:08,sell,837,275.42
1727,FB,2023-01-13 13:34:21.905238104,11:44:22,sell,372,978.55
1728,AMZN,2023-01-13 13:44:50.909818196,16:51:09,sell,261,320.65
1729,AAPL,2023-01-13 13:55:19.914398287,06:02:55,buy,706,403.27
1730,TSLA,2023-01-13 14:05:48.918978379,17:50:42,buy,44,673.93
1731,TSLA,2023-01-13 14:16:17.923558471,09:49:23,sell,899,542.92
1732,FB,2023-01-13 14:26:46.928138562,07:20:03,sell,417,246.34
1733,AMZN,2023-01-13 14:37:15.932718654,00:02:17,sell,907,550.83
1734,AAPL,2023-01-13 14:47:44.937298745,09:22:17,buy,770,818.68
1735,AMZN,2023-01-13 14:58:13.941878837,18:20:25,buy,637,677.92
1736,AAPL,2023-01-13 15:08:42.946458929,07:38:28,sell,83,807.76
1737,AAPL,2023-01-13 15:19:11.951039020,04:11:39,buy,736,656.16
1738,AAPL,2023-01-13 15:29:40.955619112,21:28:09,buy,689,630.63
1739,AMZN,2023-01-13 15:40:09.960199204,03:12:58,buy,92,154.53
1740,AMZN,2023-01-13 15:50:38.964779295,23:15:48,buy,985,894.61
1741,TSLA,2023-01-13 16:01:07.969359387,08:31:05,buy,490,225.73
1742,FB,2023-01-13 16:11:36.973939478,06:12:03,sell,586,742.51
1743,GOOGL,2023-01-13 16:22:05.978519570,10:40:40,sell,165,984.81
1744,TSLA,2023-01-13 16:32:34.983099662,16:19:37,buy,719,128.65
1745,TSLA,2023-01-13 16:43:03.987679753,07:08:11,sell,203,575.53
1746,NFLX,2023-01-13 16:53:32.992259845,14:11:35,sell,138,340.4
1747,MSFT,2023-01-13 17:04:01.996839936,06:48:30,buy,681,506.67
1748,FB,2023-01-13 17:14:31.001420028,22:15:14,sell,51,196.56
1749,MSFT,2023-01-13 17:25:00.006000120,20:43:34,sell,947,581
1750,AAPL,2023-01-13 17:35:29.010580211,23:03:23,sell,39,882.73
1751,AAPL,2023-01-13 17:45:58.015160303,13:25:33,buy,759,926.45
1752,MSFT,2023-01-13 17:56:27.019740394,00:40:21,buy,633,996.18
1753,AMZN,2023-01-13 18:06:56.024320486,08:13:56,buy,472,187.8
1754,NFLX,2023-01-13 18:17:25.028900578,12:10:15,sell,701,773.01
1755,AAPL,2023-01-13 18:27:54.033480669,06:30:12,sell,986,227.4
1756,MSFT,2023-01-13 18:38:23.038060761,05:46:10,buy,995,656.1
1757,NFLX,2023-01-13 18:48:52.042640852,10:13:23,sell,922,651.28
1758,NFLX,2023-01-13 18:59:21.047220944,16:51:39,sell,870,585.76
1759,FB,2023-01-13 19:09:50.051801036,14:07:05,sell,482,629.18
1760,MSFT,2023-01-13 19:20:19.056381127,16:26:11,sell,841,599.53
1761,GOOGL,2023-01-13 19:30:48.060961219,02:10:18,buy,506,517.19
1762,GOOGL,2023-01-13 19:41:17.065541310,11:19:55,sell,322,377.81
1763,FB,2023-01-13 19:51:46.070121402,21:43:29,sell,256,981.13
1764,GOOGL,2023-01-13 20:02:15.074701494,20:23:07,buy,695,794.21
1765,MSFT,2023-01-13 20:12:44.079281585,17:11:36,sell,596,749.6
1766,NFLX,2023-01-13 20:23:13.083861677,02:59:37,buy,829,207.17
1767,MSFT,2023-01-13 20:33:42.088441768,11:28:32,buy,305,751.12
1768,MSFT,2023-01-13 20:44:11.093021860,01:53:34,buy,633,540.05
1769,AMZN,2023-01-13 20:54:40.097601952,17:33:11,buy,80,754.76
1770,MSFT,2023-01-13 21:05:09.102182043,05:59:09,buy,160,56.63
1771,FB,2023-01-13 21:15:38.106762135,16:36:43,sell,79,803.73
1772,NFLX,2023-01-13 21:26:07.111342226,20:38:27,buy,599,759.64
1773,TSLA,2023-01-13 21:36:36.115922318,23:36:01,sell,670,504.75
1774,AMZN,2023-01-13 21:47:05.120502410,12:10:13,sell,940,79.03
1775,MSFT,2023-01-13 21:57:34.125082501,01:35:14,buy,717,334.52
1776,TSLA,2023-01-13 22:08:03.129662593,08:37:04,buy,852,51.23
1777,FB,2023-01-13 22:18:32.134242684,17:38:49,buy,501,943.33
1778,MSFT,2023-01-13 22:29:01.138822776,05:03:54,buy,542,561.46
1779,AAPL,2023-01-13 22:39:30.143402868,15:21:35,buy,29,548.06
1780,TSLA,2023-01-13 22:49:59.147982959,04:18:11,buy,714,186.05
1781,MSFT,2023-01-13 23:00:28.152563051,04:59:43,buy,397,915.73
1782,TSLA,2023-01-13 23:10:57.157143142,22:05:07,sell,693,688.47
1783,AMZN,2023-01-13 23:21:26.161723234,08:23:57,buy,189,858.21
1784,AMZN,2023-01-13 23:31:55.166303326,22:19:51,sell,503,945.93
1785,AAPL,2023-01-13 23:42:24.170883417,06:54:00,buy,329,779.89
1786,FB,2023-01-13 23:52:53.175463509,01:51:53,sell,174,765.39
1787,FB,2023-01-14 00:03:22.180043600,10:30:54,buy,596,82.17
1788,MSFT,2023-01-14 00:13:51.184623692,07:14:46,sell,970,425.19
1789,MSFT,2023-01-14 00:24:20.189203784,01:42:20,buy,142,491.31
1790,AMZN,2023-01-14 00:34:49.193783875,10:44:33,sell,285,888.44
1791,MSFT,2023-01-14 00:45:18.198363967,14:35:38,buy,964,102.43
1792,TSLA,2023-01-14 00:55:47.202944058,06:52:28,sell,944,340.33
1793,MSFT,2023-01-14 01:06:16.207524150,01:57:53,buy,260,335.81
1794,MSFT,2023-01-14 01:16:45.212104242,10:50:56,buy,429,571.03
1795,TSLA,2023-01-14 01:27:14.216684333,21:20:59,buy,319,337.87
1796,AMZN,2023-01-14 01:37:43.221264425,11:36:04,buy,888,310.29
1797,AMZN,2023-01-14 01:48:12.225844516,18:10:44,buy,345,91.86
1798,AAPL,2023-01-14 01:58:41.230424608,09:08:26,sell,728,601.05
1799,MSFT,2023-01-14 02:09:10.235004700,12:14:33,buy,737,538.19
1800,MSFT,2023-01-14 02:19:39.239584791,10:45:58,buy,172,918.91
1801,GOOGL,2023-01-14 02:30:08.244164883,09:00:31,sell,410,936.12
1802,NFLX,2023-01-14 02:40:37.248744974,20:12:11,buy,187,495.49
1803,AMZN,2023-01-14 02:51:06.253325066,23:47:56,buy,528,675.1
1804,FB,2023-01-14 03:01:35.257905158,05:58:36,sell,553,326.74
1805,NFLX,2023-01-14 03:12:04.262485249,04:42:40,sell,436,450.09
1806,FB,2023-01-14 03:22:33.267065341,14:57:59,sell,809,463.99
1807,AAPL,2023-01-14 03:33:02.271645432,23:02:30,sell,557,214.5
1808,TSLA,2023-01-14 03:43:31.276225524,07:12:37,sell,772,721.72
1809,AMZN,2023-01-14 03:54:00.280805616,22:05:18,sell,407,778.63
1810,AAPL,2023-01-14 04:04:29.285385707,22:57:47,buy,24,929.87
1811,GOOGL,2023-01-14 04:14:58.289965799,05:01:53,sell,230,695.4
1812,NFLX,2023-01-14 04:25:27.294545890,21:35:08,sell,233,554.61
1813,MSFT,2023-01-14 04:35:56.299125982,13:17:56,buy,422,932.11
1814,FB,2023-01-14 04:46:25.303706074,07:25:31,buy,28,846.89
1815,NFLX,2023-01-14 04:56:54.308286165,23:33:23,sell,222,769.97
1816,NFLX,2023-01-14 05:07:23.312866257,08:43:17,buy,964,809.33
1817,TSLA,2023-01-14 05:17:52.317446349,23:32:46,sell,285,370.48
1818,AMZN,2023-01-14 05:28:21.322026440,23:42:29,sell,753,659.05
1819,TSLA,2023-01-14 05:38:50.326606532,22:01:47,sell,24,150.09
1820,NFLX,2023-01-14 05:49:19.331186623,19:40:51,buy,480,412.9
1821,TSLA,2023-01-14 05:59:48.335766715,07:56:52,buy,119,795.52
1822,NFLX,2023-01-14 06:10:17.340346807,02:51:46,buy,989,465.78
1823,TSLA,2023-01-14 06:20:46.344926898,06:45:45,sell,229,383.97
1824,TSLA,2023-01-14 06:31:15.349506990,19:18:57,buy,443,511.21
1825,GOOGL,2023-01-14 06:41:44.354087081,16:30:57,sell,84,862.52
1826,MSFT,2023-01-14 06:52:13.358667173,20:19:21,sell,867,591.64
1827,FB,2023-01-14 07:02:42.363247265,11:48:38,buy,540,910.14
1828,MSFT,2023-01-14 07:13:11.367827356,16:37:38,buy,417,638.25
1829,AAPL,2023-01-14 07:23:40.372407448,22:51:13,buy,959,193.19
1830,NFLX,2023-01-14 07:34:09.376987539,20:58:09,sell,509,358.05
1831,FB,2023-01-14 07:44:38.381567631,08:04:45,sell,900,328.24
1832,MSFT,2023-01-14 07:55:07.386147723,23:44:40,sell,756,847.26
1833,AAPL,2023-01-14 08:05:36.390727814,22:57:14,buy,837,498.28
1834,AMZN,2023-01-14 08:16:05.395307906,08:43:40,sell,213,446.74
1835,AMZN,2023-01-14 08:26:34.399887997,00:51:24,buy,392,799.87
1836,AMZN,2023-01-14 08:37:03.404468089,07:58:13,buy,740,702.2
1837,FB,2023-01-14 08:47:32.409048181,13:08:53,sell,938,436.57
1838,FB,2023-01-14 08:58:01.413628272,04:53:11,sell,945,115.58
1839,FB,2023-01-14 09:08:30.418208364,15:20:45,buy,901,136.83
1840,FB,2023-01-14 09:18:59.422788455,23:11:29,buy,122,504.92
1841,GOOGL,2023-01-14 09:29:28.427368547,04:24:55,sell,251,298.59
1842,AMZN,2023-01-14 09:39:57.431948639,14:13:20,buy,578,595.77
1843,AAPL,2023-01-14 09:50:26.436528730,11:18:52,sell,734,118.69
1844,AMZN,2023-01-14 10:00:55.441108822,20:06:09,buy,971,466.2
1845,FB,2023-01-14 10:11:24.445688913,16:30:21,buy,79,328.53
1846,AMZN,2023-01-14 10:21:53.450269005,17:33:51,buy,829,649.43
1847,GOOGL,2023-01-14 10:32:22.454849097,11:32:35,sell,911,360.7
1848,GOOGL,2023-01-14 10:42:51.459429188,16:23:01,sell,576,955.74
1849,TSLA,2023-01-14 10:53:20.464009280,22:03:08,buy,772,476.68
1850,AAPL,2023-01-14 11:03:49.468589371,18:03:39,sell,899,762.43
1851,FB,2023-01-14 11:14:18.473169463,20:11:25,buy,614,469.11
1852,GOOGL,2023-01-14 11:24:47.477749555,12:33:51,sell,64,607.99
1853,MSFT,2023-01-14 11:35:16.482329646,18:49:46,sell,76,624.12
1854,AMZN,2023-01-14 11:45:45.486909738,01:15:14,sell,854,724.97
1855,AAPL,2023-01-14 11:56:14.491489829,06:16:29,sell,732,765.21
1856,GOOGL,2023-01-14 12:06:43.496069921,23:28:27,buy,204,771.18
1857,AMZN,2023-01-14 12:17:12.500650013,06:08:47,buy,851,679.87
1858,GOOGL,2023-01-14 12:27:41.505230104,17:46:36,sell,65,719.75
1859,TSLA,2023-01-14 12:38:10.509810196,09:56:54,buy,151,299.52
1860,GOOGL,2023-01-14 12:48:39.514390287,23:23:23,sell,606,472.28
1861,GOOGL,2023-01-14 12:59:08.518970379,18:49:15,buy,895,849.47
1862,TSLA,2023-01-14 13:09:37.523550471,00:13:08,sell,206,888.15
1863,NFLX,2023-01-14 13:20:06.528130562,19:50:31,sell,457,476.51
1864,AAPL,2023-01-14 13:30:35.532710654,23:22:35,sell,139,748.22
1865,NFLX,2023-01-14 13:41:04.537290745,23:48:30,sell,120,547.28
1866,MSFT,2023-01-14 13:51:33.541870837,00:51:48,buy,209,467.69
1867,TSLA,2023-01-14 14:02:02.546450929,08:39:37,sell,20,650.45
1868,MSFT,2023-01-14 14:12:31.551031020,04:25:54,sell,433,504.68
1869,AAPL,2023-01-14 14:23:00.555611112,02:46:25,buy,357,924.69
1870,FB,2023-01-14 14:33:29.560191203,17:48:38,buy,622,978.81
1871,TSLA,2023-01-14 14:43:58.564771295,02:40:26,buy,155,657.06
1872,AAPL,2023-01-14 14:54:27.569351387,01:30:28,buy,663,564.23
1873,FB,2023-01-14 15:04:56.573931478,07:19:29,sell,223,939.07
1874,GOOGL,2023-01-14 15:15:25.578511570,05:14:56,sell,845,366.34
1875,FB,2023-01-14 15:25:54.583091661,13:51:31,sell,133,877.21
1876,AMZN,2023-01-14 15:36:23.587671753,05:59:53,buy,749,213.69
1877,FB,2023-01-14 15:46:52.592251845,15:33:13,buy,462,879.96
1878,TSLA,2023-01-14 15:57:21.596831936,09:23:29,sell,780,96.55
1879,TSLA,2023-01-14 16:07:50.601412028,21:38:11,sell,397,188.86
1880,FB,2023-01-14 16:18:19.605992119,22:10:49,sell,214,310.84
1881,GOOGL,2023-01-14 16:28:48.610572211,18:53:08,sell,352,530.92
1882,AMZN,2023-01-14 16:39:17.615152303,12:29:30,buy,690,841.91
1883,MSFT,2023-01-14 16:49:46.619732394,15:32:01,sell,256,329.22
1884,AAPL,2023-01-14 17:00:15.624312486,07:28:21,sell,187,393.03
1885,AMZN,2023-01-14 17:10:44.628892577,04:19:09,sell,264,565.75
1886,TSLA,2023-01-14 17:21:13.633472669,00:33:20,buy,311,323.87
1887,AMZN,2023-01-14 17:31:42.638052761,10:46:52,sell,861,201.18
1888,AAPL,2023-01-14 17:42:11.642632852,09:12:46,buy,857,824.72
1889,GOOGL,2023-01-14 17:52:40.647212944,01:07:55,sell,195,250.04
1890,AAPL,2023-01-14 18:03:09.651793035,14:38:19,buy,281,784.21
1891,AMZN,2023-01-14 18:13:38.656373127,11:38:50,sell,278,127.97
1892,AMZN,2023-01-14 18:24:07.660953219,21:02:32,sell,432,734.17
1893,AMZN,2023-01-14 18:34:36.665533310,08:58:50,sell,180,631.59
1894,FB,2023-01-14 18:45:05.670113402,20:32:19,buy,132,422.63
1895,TSLA,2023-01-14 18:55:34.674693493,10:24:50,buy,203,686.52
1896,GOOGL,2023-01-14 19:06:03.679273585,22:07:53,buy,486,909.32
1897,NFLX,2023-01-14 19:16:32.683853677,23:12:15,buy,769,669.95
1898,FB,2023-01-14 19:27:01.688433768,11:47:43,sell,358,927.02
1899,TSLA,2023-01-14 19:37:30.693013860,12:18:56,buy,485,362.73
1900,MSFT,2023-01-14 19:47:59.697593951,22:55:53,buy,165,818.39
1901,TSLA,2023-01-14 19:58:28.702174043,06:02:53,buy,461,942.1
1902,TSLA,2023-01-14 20:08:57.706754135,03:14:05,buy,662,693.96
1903,TSLA,2023-01-14 20:19:26.711334226,07:52:38,buy,159,582.65
1904,GOOGL,2023-01-14 20:29:55.715914318,21:28:59,buy,325,160.79
1905,FB,2023-01-14 20:40:24.720494409,02:55:40,sell,574,488.96
1906,FB,2023-01-14 20:50:53.725074501,11:12:20,sell,524,833.69
1907,GOOGL,2023-01-14 21:01:22.729654593,06:44:46,buy,452,950.17
1908,AMZN,2023-01-14 21:11:51.734234684,02:48:23,buy,743,105.06
1909,FB,2023-01-14 21:22:20.738814776,22:27:41,buy,717,675.42
1910,TSLA,2023-01-14 21:32:49.743394867,23:26:27,sell,145,828.34
1911,MSFT,2023-01-14 21:43:18.747974959,14:13:48,buy,895,744
1912,GOOGL,2023-01-14 21:53:47.752555051,13:05:04,sell,360,261.36
1913,TSLA,2023-01-14 22:04:16.757135142,08:05:44,buy,751,546.95
1914,AMZN,2023-01-14 22:14:45.761715234,07:09:34,buy,679,883.83
1915,GOOGL,2023-01-14 22:25:14.766295325,22:14:30,buy,357,509.89
1916,MSFT,2023-01-14 22:35:43.770875417,20:31:29,buy,974,484.11
1917,NFLX,2023-01-14 22:46:12.775455509,19:37:13,sell,730,733.52
1918,TSLA,2023-01-14 22:56:41.780035600,09:25:21,sell,174,571.67
1919,FB,2023-01-14 23:07:10.784615692,11:27:42,buy,820,533.92
1920,TSLA,2023-01-14 23:17:39.789195783,06:32:39,buy,146,93
1921,FB,2023-01-14 23:28:08.793775875,06:37:20,sell,39,967.5
1922,NFLX,2023-01-14 23:38:37.798355967,17:20:15,sell,802,487.4
1923,AMZN,2023-01-14 23:49:06.802936058,01:34:07,sell,10,356.12
1924,GOOGL,2023-01-14 23:59:35.807516150,22:40:40,sell,493,179.78
1925,AAPL,2023-01-15 00:10:04.812096242,14:21:01,sell,267,543.9
1926,FB,2023-01-15 00:20:33.816676333,03:06:00,sell,689,239.64
1927,NFLX,2023-01-15 00:31:02.821256425,09:35:51,sell,125,756.45
1928,MSFT,2023-01-15 00:41:31.825836516,17:42:54,sell,132,584.96
1929,MSFT,2023-01-15 00:52:00.830416608,06:12:49,sell,891,884.31
1930,AMZN,2023-01-15 01:02:29.834996700,19:43:32,sell,454,457.91
1931,MSFT,2023-01-15 01:12:58.839576791,22:57:26,sell,320,932.76
1932,MSFT,2023-01-15 01:23:27.844156883,01:29:01,buy,879,747.5
1933,FB,2023-01-15 01:33:56.848736974,08:05:04,sell,501,734.16
1934,NFLX,2023-01-15 01:44:25.853317066,23:21:19,sell,290,140.84
1935,FB,2023-01-15 01:54:54.857897158,23:02:14,buy,632,845.77
1936,FB,2023-01-15 02:05:23.862477249,18:18:08,sell,375,382.71
1937,GOOGL,2023-01-15 02:15:52.867057341,10:26:41,buy,799,152.63
1938,MSFT,2023-01-15 02:26:21.871637432,05:40:39,buy,631,987.68
1939,GOOGL,2023-01-15 02:36:50.876217524,11:05:55,buy,704,862.65
1940,AAPL,2023-01-15 02:47:19.880797616,09:26:09,buy,251,892.1
1941,FB,2023-01-15 02:57:48.885377707,21:30:26,buy,775,294.53
1942,AAPL,2023-01-15 03:08:17.889957799,02:43:37,sell,566,297.43
1943,AAPL,2023-01-15 03:18:46.894537890,02:27:54,buy,291,519.08
1944,AAPL,2023-01-15 03:29:15.899117982,08:36:37,buy,31,131.31
1945,FB,2023-01-15 03:39:44.903698074,15:22:22,sell,43,341.87
1946,AMZN,2023-01-15 03:50:13.908278165,07:17:21,sell,17,801.62
1947,GOOGL,2023-01-15 04:00:42.912858257,04:35:06,sell,737,530.61
1948,FB,2023-01-15 04:11:11.917438348,17:26:00,sell,705,767.6
1949,AAPL,2023-01-15 04:21:40.922018440,04:15:38,sell,818,242.27
1950,MSFT,2023-01-15 04:32:09.926598532,23:14:25,sell,623,983.47
1951,NFLX,2023-01-15 04:42:38.931178623,09:32:22,sell,278,52.61
1952,AMZN,2023-01-15 04:53:07.935758715,22:53:03,buy,16,577.16
1953,GOOGL,2023-01-15 05:03:36.940338806,14:15:01,sell,637,742.12
1954,FB,2023-01-15 05:14:05.944918898,16:46:15,sell,896,657.37
1955,NFLX,2023-01-15 05:24:34.949498990,12:50:08,sell,673,58.59
1956,TSLA,2023-01-15 05:35:03.954079081,08:30:44,sell,845,912.81
1957,MSFT,2023-01-15 05:45:32.958659173,04:29:22,buy,859,664.28
1958,NFLX,2023-01-15 05:56:01.963239264,00:17:02,buy,539,85.36
1959,MSFT,2023-01-15 06:06:30.967819356,09:56:02,buy,526,138.93
1960,AAPL,2023-01-15 06:16:59.972399448,08:38:09,buy,459,113.16
1961,GOOGL,2023-01-15 06:27:28.976979539,14:45:44,sell,216,753.92
1962,FB,2023-01-15 06:37:57.981559631,09:25:05,sell,716,480.98
1963,GOOGL,2023-01-15 06:48:26.986139722,14:06:04,sell,145,972.21
1964,MSFT,2023-01-15 06:58:55.990719814,16:19:48,sell,185,425.36
1965,NFLX,2023-01-15 07:09:24.995299906,07:12:55,buy,951,796.78
1966,AAPL,2023-01-15 07:19:53.999879997,00:16:32,buy,950,791.22
1967,GOOGL,2023-01-15 07:30:23.004460089,22:34:21,buy,762,590.42
1968,FB,2023-01-15 07:40:52.009040180,04:31:08,sell,811,149.82
1969,TSLA,2023-01-15 07:51:21.013620272,13:32:53,buy,688,714.32
1970,FB,2023-01-15 08:01:50.018200364,17:25:48,sell,688,284.77
1971,GOOGL,2023-01-15 08:12:19.022780455,22:50:11,sell,819,145.41
1972,NFLX,2023-01-15 08:22:48.027360547,23:43:10,sell,413,900.25
1973,AAPL,2023-01-15 08:33:17.031940638,23:01:40,buy,970,183.49
1974,TSLA,2023-01-15 08:43:46.036520730,07:45:30,buy,475,953.75
1975,AMZN,2023-01-15 08:54:15.041100822,15:25:13,sell,318,623.57
1976,FB,2023-01-15 09:04:44.045680913,01:54:46,sell,734,618.8
1977,TSLA,2023-01-15 09:15:13.050261005,21:23:31,buy,77,533.07
1978,AMZN,2023-01-15 09:25:42.054841096,02:01:48,sell,734,665.15
1979,FB,2023-01-15 09:36:11.059421188,14:06:26,sell,161,953.14
1980,GOOGL,2023-01-15 09:46:40.064001280,14:50:12,sell,342,656.6
1981,AMZN,2023-01-15 09:57:09.068581371,15:06:48,sell,911,164.55
1982,FB,2023-01-15 10:07:38.073161463,19:24:31,sell,106,852.71
1983,AMZN,2023-01-15 10:18:07.077741554,23:12:32,buy,691,949.1
1984,TSLA,2023-01-15 10:28:36.082321646,11:32:53,buy,179,424.72
