order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
11945,79,334,2023-03-28 22:53:50.704614092,21:38:41,Pasta,1,24.98
11946,8,532,2023-03-28 23:04:19.709194184,19:22:43,Taco,3,22.3
11947,23,347,2023-03-28 23:14:48.713774275,19:53:58,Sushi,1,17.81
11948,3,884,2023-03-28 23:25:17.718354367,20:20:42,Pasta,4,8.96
11949,71,286,2023-03-28 23:35:46.722934458,03:22:47,Taco,2,23.39
11950,50,3,2023-03-28 23:46:15.727514550,01:15:43,Burger,4,17.94
11951,37,398,2023-03-28 23:56:44.732094642,00:43:08,Pizza,1,31.77
11952,65,590,2023-03-29 00:07:13.736674733,09:41:23,Taco,2,44.88
11953,80,649,2023-03-29 00:17:42.741254825,23:34:27,Pasta,5,11.38
11954,50,998,2023-03-29 00:28:11.745834916,03:59:32,Taco,3,9.25
11955,23,480,2023-03-29 00:38:40.750415008,06:04:59,Sushi,2,31.88
11956,5,492,2023-03-29 00:49:09.754995100,12:50:08,Pizza,3,38.53
11957,95,271,2023-03-29 00:59:38.759575191,20:58:59,Steak,2,28.91
11958,58,137,2023-03-29 01:10:07.764155283,13:04:50,Pizza,4,32.96
11959,5,620,2023-03-29 01:20:36.768735374,13:49:32,Burger,5,22.8
11960,31,161,2023-03-29 01:31:05.773315466,11:44:05,Steak,3,40.39
11961,61,727,2023-03-29 01:41:34.777895558,10:02:09,Sushi,3,23.19
11962,84,737,2023-03-29 01:52:03.782475649,17:52:04,Salad,5,46.74
11963,20,479,2023-03-29 02:02:32.787055741,23:17:42,Salad,1,43.04
11964,11,76,2023-03-29 02:13:01.791635832,06:26:25,Pizza,2,38.44
11965,21,83,2023-03-29 02:23:30.796215924,00:11:45,Pizza,4,31.6
11966,98,972,2023-03-29 02:33:59.800796016,09:23:44,Pizza,2,40.49
11967,97,292,2023-03-29 02:44:28.805376107,06:55:29,Taco,4,19.19
11968,4,207,2023-03-29 02:54:57.809956199,21:45:05,Steak,2,15.64
11969,87,825,2023-03-29 03:05:26.814536290,01:08:12,Steak,5,32.33
11970,65,933,2023-03-29 03:15:55.819116382,07:51:20,Steak,1,13.84
11971,81,182,2023-03-29 03:26:24.823696474,01:25:11,Taco,4,26.09
11972,26,979,2023-03-29 03:36:53.828276565,20:53:38,Burger,2,40.08
11973,36,599,2023-03-29 03:47:22.832856657,17:17:49,Pasta,5,14.35
11974,83,233,2023-03-29 03:57:51.837436748,07:18:33,Taco,3,14.92
11975,19,983,2023-03-29 04:08:20.842016840,21:21:16,Taco,4,42.33
11976,96,792,2023-03-29 04:18:49.846596932,21:03:32,Taco,2,15.3
11977,19,731,2023-03-29 04:29:18.851177023,00:39:23,Burger,5,22.36
11978,60,153,2023-03-29 04:39:47.855757115,09:16:54,Salad,5,17.62
11979,70,324,2023-03-29 04:50:16.860337206,10:19:19,Burger,2,11.55
11980,73,912,2023-03-29 05:00:45.864917298,23:52:38,Steak,5,5.65
11981,76,267,2023-03-29 05:11:14.869497390,01:49:57,Salad,1,43.82
11982,43,66,2023-03-29 05:21:43.874077481,23:51:24,Burger,1,47.3
11983,91,746,2023-03-29 05:32:12.878657573,02:30:49,Sushi,5,25.33
11984,8,652,2023-03-29 05:42:41.883237664,07:03:07,Burger,5,27.6
11985,18,165,2023-03-29 05:53:10.887817756,16:50:54,Steak,5,47.14
11986,19,785,2023-03-29 06:03:39.892397848,12:55:26,Steak,5,16.74
11987,73,275,2023-03-29 06:14:08.896977939,14:29:57,Burger,4,7.73
11988,54,695,2023-03-29 06:24:37.901558031,14:22:52,Pasta,1,41.35
11989,24,16,2023-03-29 06:35:06.906138122,03:36:57,Pasta,2,19.44
11990,24,350,2023-03-29 06:45:35.910718214,16:28:41,Burger,3,40.47
11991,76,694,2023-03-29 06:56:04.915298306,22:20:25,Pizza,5,28.73
11992,42,842,2023-03-29 07:06:33.919878397,09:41:45,Steak,3,33.8
11993,87,115,2023-03-29 07:17:02.924458489,19:34:47,Burger,4,20.45
11994,49,665,2023-03-29 07:27:31.929038580,11:57:05,Pizza,5,29.62
11995,28,153,2023-03-29 07:38:00.933618672,17:14:11,Pizza,3,31.18
11996,11,807,2023-03-29 07:48:29.938198764,11:24:38,Sushi,4,20.28
11997,74,713,2023-03-29 07:58:58.942778855,12:15:01,Taco,3,26.75
11998,4,35,2023-03-29 08:09:27.947358947,19:24:55,Pasta,5,46.25
11999,25,86,2023-03-29 08:19:56.951939038,12:07:33,Taco,5,19.37
12000,22,89,2023-03-29 08:30:25.956519130,05:39:35,Burger,3,36.08
12001,30,364,2023-03-29 08:40:54.961099222,17:31:30,Pizza,5,5.3
12002,25,158,2023-03-29 08:51:23.965679313,23:23:11,Salad,2,47.36
12003,53,212,2023-03-29 09:01:52.970259405,19:33:44,Burger,5,25.05
12004,27,26,2023-03-29 09:12:21.974839496,22:09:28,Pizza,4,43.86
12005,55,786,2023-03-29 09:22:50.979419588,08:40:38,Pasta,1,37.62
12006,79,458,2023-03-29 09:33:19.983999680,22:09:15,Pizza,3,8.19
12007,48,369,2023-03-29 09:43:48.988579771,06:19:00,Pizza,4,47.52
12008,72,218,2023-03-29 09:54:17.993159863,19:08:43,Pizza,5,15.43
12009,37,568,2023-03-29 10:04:46.997739954,10:05:41,Taco,3,8.77
12010,3,712,2023-03-29 10:15:16.002320046,04:54:45,Pasta,5,38.91
12011,70,467,2023-03-29 10:25:45.006900138,16:43:59,Salad,4,34.1
12012,87,247,2023-03-29 10:36:14.011480229,11:26:02,Taco,3,5.02
12013,81,691,2023-03-29 10:46:43.016060321,20:15:18,Salad,1,46.46
12014,55,346,2023-03-29 10:57:12.020640413,00:14:36,Steak,5,22.7
12015,45,595,2023-03-29 11:07:41.025220504,09:47:33,Pasta,5,36.24
12016,99,352,2023-03-29 11:18:10.029800596,08:43:04,Steak,5,19.42
12017,20,32,2023-03-29 11:28:39.034380687,11:47:26,Burger,1,35.04
12018,92,941,2023-03-29 11:39:08.038960779,01:37:50,Steak,3,37.59
12019,13,570,2023-03-29 11:49:37.043540871,01:11:59,Pizza,3,22.21
12020,6,947,2023-03-29 12:00:06.048120962,09:21:18,Taco,1,40.16
12021,2,371,2023-03-29 12:10:35.052701054,14:36:50,Salad,2,37.79
12022,92,589,2023-03-29 12:21:04.057281145,12:07:55,Taco,1,30.99
12023,57,826,2023-03-29 12:31:33.061861237,23:12:07,Burger,3,13.55
12024,92,480,2023-03-29 12:42:02.066441329,04:13:09,Burger,2,24.46
12025,94,48,2023-03-29 12:52:31.071021420,17:57:45,Pasta,5,34.77
12026,89,721,2023-03-29 13:03:00.075601512,22:49:55,Salad,2,39.42
12027,42,615,2023-03-29 13:13:29.080181603,07:23:49,Pasta,5,43.9
12028,47,582,2023-03-29 13:23:58.084761695,05:36:41,Salad,3,20.7
12029,64,294,2023-03-29 13:34:27.089341787,13:54:09,Salad,3,24.97
12030,6,235,2023-03-29 13:44:56.093921878,21:35:06,Pasta,5,27.87
12031,37,264,2023-03-29 13:55:25.098501970,14:26:09,Pizza,1,29.46
12032,19,701,2023-03-29 14:05:54.103082061,14:50:58,Steak,3,41.76
12033,25,84,2023-03-29 14:16:23.107662153,04:44:06,Burger,4,47.69
12034,86,297,2023-03-29 14:26:52.112242245,01:42:10,Pasta,4,28.73
12035,44,786,2023-03-29 14:37:21.116822336,05:05:17,Pizza,4,14.25
12036,24,858,2023-03-29 14:47:50.121402428,23:46:20,Pizza,2,15.97
12037,7,24,2023-03-29 14:58:19.125982519,18:08:18,Pizza,4,32.78
12038,57,635,2023-03-29 15:08:48.130562611,05:49:11,Pasta,4,27.25
12039,71,342,2023-03-29 15:19:17.135142703,08:53:38,Steak,4,9.13
12040,16,174,2023-03-29 15:29:46.139722794,12:09:31,Burger,5,28.05
12041,34,580,2023-03-29 15:40:15.144302886,13:26:13,Sushi,1,42.91
12042,77,277,2023-03-29 15:50:44.148882977,15:38:03,Steak,4,22.57
12043,54,814,2023-03-29 16:01:13.153463069,05:59:15,Taco,4,32.8
12044,58,316,2023-03-29 16:11:42.158043161,21:23:33,Burger,1,9.8
12045,16,989,2023-03-29 16:22:11.162623252,22:49:06,Sushi,5,15.98
12046,94,514,2023-03-29 16:32:40.167203344,15:19:15,Pizza,5,5.24
12047,14,114,2023-03-29 16:43:09.171783435,20:36:24,Sushi,1,47.47
12048,57,159,2023-03-29 16:53:38.176363527,04:25:36,Steak,2,31.57
12049,84,596,2023-03-29 17:04:07.180943619,07:30:12,Sushi,2,24.34
12050,7,285,2023-03-29 17:14:36.185523710,22:08:53,Taco,4,7.49
12051,10,346,2023-03-29 17:25:05.190103802,21:54:12,Burger,3,42.85
12052,41,290,2023-03-29 17:35:34.194683893,13:00:55,Pasta,5,7.91
12053,62,944,2023-03-29 17:46:03.199263985,18:08:36,Burger,3,12.22
12054,78,371,2023-03-29 17:56:32.203844077,16:00:29,Sushi,5,36.6
12055,66,254,2023-03-29 18:07:01.208424168,02:44:27,Taco,5,23.77
12056,74,899,2023-03-29 18:17:30.213004260,06:10:10,Sushi,5,20.62
12057,6,821,2023-03-29 18:27:59.217584351,03:09:33,Steak,4,14.32
12058,93,147,2023-03-29 18:38:28.222164443,10:25:10,Pizza,1,31.16
12059,62,859,2023-03-29 18:48:57.226744535,23:58:44,Sushi,3,17.65
12060,6,726,2023-03-29 18:59:26.231324626,12:20:03,Sushi,1,42.26
12061,89,942,2023-03-29 19:09:55.235904718,20:06:04,Burger,3,45.36
12062,76,673,2023-03-29 19:20:24.240484809,23:38:51,Salad,4,43.98
12063,36,476,2023-03-29 19:30:53.245064901,08:21:59,Salad,1,26.84
12064,45,365,2023-03-29 19:41:22.249644993,12:29:44,Steak,5,14.58
12065,77,609,2023-03-29 19:51:51.254225084,08:56:06,Pizza,3,22.63
12066,22,492,2023-03-29 20:02:20.258805176,20:42:45,Burger,4,38.77
12067,24,963,2023-03-29 20:12:49.263385267,11:43:43,Sushi,3,34.2
12068,59,148,2023-03-29 20:23:18.267965359,17:17:05,Sushi,2,26.5
12069,76,348,2023-03-29 20:33:47.272545451,23:31:15,Salad,1,29.06
12070,3,593,2023-03-29 20:44:16.277125542,07:51:31,Salad,3,7.43
12071,68,230,2023-03-29 20:54:45.281705634,08:07:02,Taco,4,29.51
12072,48,629,2023-03-29 21:05:14.286285725,19:38:44,Taco,1,24.78
12073,47,892,2023-03-29 21:15:43.290865817,00:54:48,Sushi,5,43.1
12074,59,958,2023-03-29 21:26:12.295445909,14:02:44,Taco,2,28.33
12075,35,640,2023-03-29 21:36:41.300026000,20:52:07,Sushi,1,32.07
12076,58,583,2023-03-29 21:47:10.304606092,18:48:40,Pasta,3,28.32
12077,91,912,2023-03-29 21:57:39.309186183,10:14:13,Pasta,2,24.62
12078,59,348,2023-03-29 22:08:08.313766275,18:33:26,Salad,5,26.09
12079,4,932,2023-03-29 22:18:37.318346367,09:23:16,Pizza,4,28.8
12080,71,90,2023-03-29 22:29:06.322926458,01:57:48,Burger,3,17.69
12081,50,957,2023-03-29 22:39:35.327506550,10:47:50,Pasta,2,6.18
12082,11,252,2023-03-29 22:50:04.332086641,22:40:24,Steak,5,31.81
12083,49,735,2023-03-29 23:00:33.336666733,23:03:57,Taco,4,45.91
12084,34,405,2023-03-29 23:11:02.341246825,22:29:07,Sushi,5,12.04
12085,91,128,2023-03-29 23:21:31.345826916,06:29:18,Burger,5,31.92
12086,34,292,2023-03-29 23:32:00.350407008,16:08:20,Salad,2,19.08
12087,19,766,2023-03-29 23:42:29.354987099,11:50:06,Steak,1,9.8
12088,54,704,2023-03-29 23:52:58.359567191,20:01:49,Pasta,5,20.24
12089,81,271,2023-03-30 00:03:27.364147283,05:31:54,Salad,4,39.27
12090,42,137,2023-03-30 00:13:56.368727374,11:20:32,Steak,4,26.53
12091,81,570,2023-03-30 00:24:25.373307466,21:57:50,Steak,1,34.34
12092,63,446,2023-03-30 00:34:54.377887557,13:34:37,Burger,1,23.85
12093,72,711,2023-03-30 00:45:23.382467649,04:46:47,Pizza,1,44.74
12094,11,182,2023-03-30 00:55:52.387047741,16:59:45,Pizza,1,38.56
12095,54,975,2023-03-30 01:06:21.391627832,00:03:27,Salad,2,42.02
12096,47,682,2023-03-30 01:16:50.396207924,03:27:38,Sushi,2,39.22
12097,84,545,2023-03-30 01:27:19.400788015,20:53:05,Taco,4,28.73
12098,26,961,2023-03-30 01:37:48.405368107,00:11:39,Salad,3,44.88
12099,22,204,2023-03-30 01:48:17.409948199,11:45:38,Sushi,5,24.62
12100,14,718,2023-03-30 01:58:46.414528290,04:18:32,Pizza,2,33.37
12101,4,429,2023-03-30 02:09:15.419108382,10:50:47,Taco,2,36.73
12102,49,606,2023-03-30 02:19:44.423688473,11:51:54,Pasta,1,22.3
12103,78,392,2023-03-30 02:30:13.428268565,19:29:01,Taco,3,18.29
12104,45,546,2023-03-30 02:40:42.432848657,12:39:32,Taco,3,10.91
12105,89,961,2023-03-30 02:51:11.437428748,04:46:02,Salad,3,40.06
12106,29,728,2023-03-30 03:01:40.442008840,06:57:48,Sushi,3,38.95
12107,81,275,2023-03-30 03:12:09.446588931,16:07:49,Burger,1,20.19
12108,91,819,2023-03-30 03:22:38.451169023,09:20:00,Burger,2,19.39
12109,32,843,2023-03-30 03:33:07.455749115,00:23:37,Pasta,3,43.28
12110,50,776,2023-03-30 03:43:36.460329206,13:48:20,Burger,5,8.85
12111,33,464,2023-03-30 03:54:05.464909298,05:47:49,Burger,3,20.79
12112,24,833,2023-03-30 04:04:34.469489389,09:51:25,Burger,5,19.24
12113,66,918,2023-03-30 04:15:03.474069481,14:33:34,Pizza,1,38.59
12114,12,862,2023-03-30 04:25:32.478649573,14:57:17,Salad,4,46.68
12115,70,892,2023-03-30 04:36:01.483229664,12:16:10,Pasta,1,42.62
12116,96,591,2023-03-30 04:46:30.487809756,15:59:50,Burger,2,37.96
12117,22,832,2023-03-30 04:56:59.492389847,10:56:17,Burger,3,19.58
12118,83,613,2023-03-30 05:07:28.496969939,17:02:51,Sushi,1,42.9
12119,22,560,2023-03-30 05:17:57.501550031,09:05:43,Sushi,4,25.87
12120,10,255,2023-03-30 05:28:26.506130122,00:07:18,Pasta,5,30.34
12121,89,479,2023-03-30 05:38:55.510710214,00:40:33,Steak,3,22.85
12122,63,739,2023-03-30 05:49:24.515290305,19:24:38,Salad,2,19.12
12123,93,271,2023-03-30 05:59:53.519870397,10:21:08,Steak,1,6.04
12124,25,206,2023-03-30 06:10:22.524450489,16:16:22,Steak,3,6.77
12125,9,777,2023-03-30 06:20:51.529030580,15:13:40,Salad,2,31.13
12126,73,331,2023-03-30 06:31:20.533610672,04:48:24,Pizza,3,32.45
12127,32,337,2023-03-30 06:41:49.538190764,04:04:14,Steak,3,49.91
12128,11,742,2023-03-30 06:52:18.542770855,10:37:50,Sushi,4,21.54
12129,33,565,2023-03-30 07:02:47.547350947,11:54:05,Sushi,5,20.98
12130,73,534,2023-03-30 07:13:16.551931038,22:19:19,Taco,1,28.14
12131,21,345,2023-03-30 07:23:45.556511130,02:59:04,Taco,4,29.67
12132,91,673,2023-03-30 07:34:14.561091222,21:38:58,Steak,1,48.99
12133,47,979,2023-03-30 07:44:43.565671313,15:54:23,Steak,3,25.96
12134,73,645,2023-03-30 07:55:12.570251405,07:47:00,Pasta,4,36.59
12135,6,227,2023-03-30 08:05:41.574831496,19:56:07,Pizza,1,19.85
12136,36,704,2023-03-30 08:16:10.579411588,17:32:32,Pasta,1,42.03
12137,28,716,2023-03-30 08:26:39.583991680,14:11:33,Taco,1,34.72
12138,2,773,2023-03-30 08:37:08.588571771,20:22:31,Sushi,4,34.25
12139,37,144,2023-03-30 08:47:37.593151863,22:12:30,Burger,4,30.08
12140,55,761,2023-03-30 08:58:06.597731954,20:39:02,Steak,4,30.68
12141,89,382,2023-03-30 09:08:35.602312046,07:04:55,Burger,5,30.92
12142,94,276,2023-03-30 09:19:04.606892138,13:16:02,Burger,4,33.83
12143,28,346,2023-03-30 09:29:33.611472229,11:08:36,Taco,3,49.57
12144,82,109,2023-03-30 09:40:02.616052321,23:59:35,Pizza,1,12.8
12145,61,523,2023-03-30 09:50:31.620632412,15:25:32,Burger,1,41.88
12146,39,931,2023-03-30 10:01:00.625212504,10:38:19,Sushi,4,19.28
12147,84,56,2023-03-30 10:11:29.629792596,17:58:11,Steak,5,33.3
12148,14,226,2023-03-30 10:21:58.634372687,16:55:32,Steak,4,38.3
12149,19,745,2023-03-30 10:32:27.638952779,04:56:01,Taco,4,8.11
12150,67,735,2023-03-30 10:42:56.643532870,18:41:32,Taco,1,43.08
12151,76,549,2023-03-30 10:53:25.648112962,11:00:13,Pasta,3,16.52
12152,6,15,2023-03-30 11:03:54.652693054,00:10:31,Pasta,4,41.23
12153,55,366,2023-03-30 11:14:23.657273145,10:02:28,Taco,1,26.49
12154,32,459,2023-03-30 11:24:52.661853237,14:12:20,Sushi,3,24.3
12155,75,374,2023-03-30 11:35:21.666433328,10:51:15,Salad,2,37.65
12156,81,48,2023-03-30 11:45:50.671013420,04:33:50,Taco,5,9.78
12157,1,715,2023-03-30 11:56:19.675593512,19:08:02,Pasta,4,27.18
12158,8,816,2023-03-30 12:06:48.680173603,00:54:27,Taco,2,23.8
12159,7,658,2023-03-30 12:17:17.684753695,12:15:54,Salad,1,27.65
12160,63,894,2023-03-30 12:27:46.689333786,20:30:11,Salad,1,18.45
12161,62,437,2023-03-30 12:38:15.693913878,21:45:05,Sushi,5,12.34
12162,42,869,2023-03-30 12:48:44.698493970,10:22:32,Salad,2,31.82
12163,62,461,2023-03-30 12:59:13.703074061,14:49:03,Burger,1,21.24
12164,29,666,2023-03-30 13:09:42.707654153,16:47:40,Salad,5,5.53
12165,61,957,2023-03-30 13:20:11.712234244,09:11:20,Steak,1,15.3
12166,59,478,2023-03-30 13:30:40.716814336,03:02:10,Sushi,5,25.52
12167,39,487,2023-03-30 13:41:09.721394428,14:40:05,Steak,3,18.61
12168,32,948,2023-03-30 13:51:38.725974519,07:14:15,Steak,1,46.07
12169,56,842,2023-03-30 14:02:07.730554611,18:45:57,Sushi,1,7.21
12170,41,10,2023-03-30 14:12:36.735134702,01:46:34,Taco,1,41.34
12171,12,691,2023-03-30 14:23:05.739714794,07:23:55,Salad,1,41.17
12172,80,565,2023-03-30 14:33:34.744294886,17:44:30,Salad,2,35.32
12173,65,978,2023-03-30 14:44:03.748874977,08:47:12,Pasta,3,10.36
12174,87,193,2023-03-30 14:54:32.753455069,07:09:15,Sushi,4,34.75
12175,92,399,2023-03-30 15:05:01.758035160,23:43:13,Sushi,4,17.34
12176,14,460,2023-03-30 15:15:30.762615252,07:15:00,Salad,4,33.07
12177,99,717,2023-03-30 15:25:59.767195344,22:42:28,Taco,1,10.92
12178,24,161,2023-03-30 15:36:28.771775435,15:31:54,Sushi,4,45.59
12179,83,427,2023-03-30 15:46:57.776355527,22:58:44,Salad,4,49.99
12180,25,523,2023-03-30 15:57:26.780935618,12:27:02,Steak,2,6.23
12181,9,378,2023-03-30 16:07:55.785515710,13:22:23,Pasta,4,35.54
12182,55,779,2023-03-30 16:18:24.790095802,16:55:33,Taco,3,14.68
12183,49,935,2023-03-30 16:28:53.794675893,10:24:23,Salad,1,37.53
12184,81,63,2023-03-30 16:39:22.799255985,14:37:07,Taco,5,45.32
12185,67,327,2023-03-30 16:49:51.803836076,02:06:25,Steak,3,28.63
12186,32,194,2023-03-30 17:00:20.808416168,09:47:50,Pasta,4,40.05
12187,86,587,2023-03-30 17:10:49.812996260,20:35:07,Pasta,1,47.68
12188,92,344,2023-03-30 17:21:18.817576351,21:19:51,Pasta,1,9.71
12189,71,455,2023-03-30 17:31:47.822156443,06:44:59,Salad,1,33.07
12190,55,572,2023-03-30 17:42:16.826736534,21:42:27,Pasta,2,13.43
12191,49,77,2023-03-30 17:52:45.831316626,20:31:36,Salad,2,11.82
12192,75,120,2023-03-30 18:03:14.835896718,01:19:52,Pizza,3,39.19
12193,11,644,2023-03-30 18:13:43.840476809,13:11:55,Pasta,1,30.25
12194,98,435,2023-03-30 18:24:12.845056901,00:01:27,Taco,1,33.48
12195,72,623,2023-03-30 18:34:41.849636992,19:56:28,Sushi,2,47.69
12196,93,837,2023-03-30 18:45:10.854217084,08:34:45,Salad,1,48.68
12197,22,628,2023-03-30 18:55:39.858797176,02:04:47,Burger,5,34.08
12198,100,694,2023-03-30 19:06:08.863377267,03:36:01,Steak,5,12.03
12199,53,697,2023-03-30 19:16:37.867957359,00:05:15,Taco,2,37.65
12200,72,562,2023-03-30 19:27:06.872537450,03:57:15,Taco,1,21.77
12201,1,757,2023-03-30 19:37:35.877117542,10:56:54,Salad,4,13.73
12202,66,523,2023-03-30 19:48:04.881697634,13:23:26,Salad,5,25.92
12203,33,834,2023-03-30 19:58:33.886277725,06:53:17,Burger,1,30.31
12204,88,277,2023-03-30 20:09:02.890857817,15:13:17,Salad,1,13.34
12205,43,734,2023-03-30 20:19:31.895437908,16:25:01,Taco,3,39.49
12206,74,860,2023-03-30 20:30:00.900018000,03:17:17,Burger,5,30.69
12207,28,949,2023-03-30 20:40:29.904598092,22:07:56,Sushi,4,35.16
12208,90,713,2023-03-30 20:50:58.909178183,01:18:35,Salad,5,35.36
12209,69,752,2023-03-30 21:01:27.913758275,04:37:43,Taco,5,25.65
12210,93,456,2023-03-30 21:11:56.918338366,05:10:33,Salad,5,43.98
12211,79,135,2023-03-30 21:22:25.922918458,11:15:28,Salad,5,9.53
12212,31,86,2023-03-30 21:32:54.927498550,16:56:48,Pasta,3,41.9
12213,19,178,2023-03-30 21:43:23.932078641,19:10:12,Sushi,1,48.67
12214,12,833,2023-03-30 21:53:52.936658733,13:35:57,Taco,3,35.66
12215,34,334,2023-03-30 22:04:21.941238824,11:27:15,Taco,2,9.97
12216,100,470,2023-03-30 22:14:50.945818916,20:52:34,Sushi,4,28.74
12217,8,960,2023-03-30 22:25:19.950399008,08:29:56,Salad,3,32.22
12218,31,696,2023-03-30 22:35:48.954979099,02:21:57,Pasta,2,22.15
12219,91,161,2023-03-30 22:46:17.959559191,18:38:05,Steak,4,48.88
12220,46,293,2023-03-30 22:56:46.964139282,23:30:57,Pizza,1,24.22
12221,10,280,2023-03-30 23:07:15.968719374,07:37:28,Taco,2,49.99
12222,30,8,2023-03-30 23:17:44.973299466,18:47:56,Pizza,5,18.22
12223,66,677,2023-03-30 23:28:13.977879557,19:31:28,Salad,5,28.93
12224,42,62,2023-03-30 23:38:42.982459649,15:15:20,Salad,1,16.1
12225,65,267,2023-03-30 23:49:11.987039740,04:20:40,Pizza,3,34.82
12226,18,954,2023-03-30 23:59:40.991619832,02:54:50,Taco,2,19.9
12227,9,43,2023-03-31 00:10:09.996199924,04:22:59,Sushi,5,17.53
12228,84,150,2023-03-31 00:20:39.000780015,05:40:34,Salad,2,15.36
12229,67,658,2023-03-31 00:31:08.005360107,00:07:22,Steak,3,45.04
12230,91,559,2023-03-31 00:41:37.009940198,02:42:38,Taco,4,7.02
12231,8,33,2023-03-31 00:52:06.014520290,03:24:14,Sushi,5,26.19
12232,91,309,2023-03-31 01:02:35.019100382,05:56:39,Sushi,3,29.19
12233,9,619,2023-03-31 01:13:04.023680473,03:19:44,Burger,2,26.81
12234,5,667,2023-03-31 01:23:33.028260565,02:08:56,Salad,3,36.88
12235,14,678,2023-03-31 01:34:02.032840657,02:39:11,Steak,2,9.62
12236,7,78,2023-03-31 01:44:31.037420748,00:35:58,Sushi,2,45.69
12237,84,960,2023-03-31 01:55:00.042000840,10:35:03,Burger,2,27.9
12238,74,632,2023-03-31 02:05:29.046580931,19:37:56,Pasta,4,37.42
12239,33,729,2023-03-31 02:15:58.051161023,16:29:01,Pizza,1,21.07
12240,24,655,2023-03-31 02:26:27.055741115,19:17:37,Sushi,4,9.97
12241,89,255,2023-03-31 02:36:56.060321206,23:45:16,Sushi,1,32.54
12242,8,629,2023-03-31 02:47:25.064901298,19:42:32,Salad,5,25.65
12243,1,186,2023-03-31 02:57:54.069481389,16:55:29,Salad,1,31.07
12244,37,517,2023-03-31 03:08:23.074061481,16:43:12,Steak,5,9.76
12245,15,278,2023-03-31 03:18:52.078641573,19:44:34,Pasta,4,31.7
12246,33,242,2023-03-31 03:29:21.083221664,18:01:23,Burger,2,38.67
12247,57,360,2023-03-31 03:39:50.087801756,04:51:43,Salad,4,14.46
12248,17,277,2023-03-31 03:50:19.092381847,07:22:23,Salad,2,12.48
12249,4,374,2023-03-31 04:00:48.096961939,12:48:57,Burger,3,18.31
12250,58,454,2023-03-31 04:11:17.101542031,02:22:20,Taco,3,21.87
12251,91,744,2023-03-31 04:21:46.106122122,17:12:37,Taco,2,48.42
12252,30,929,2023-03-31 04:32:15.110702214,08:23:23,Taco,3,11.36
12253,64,254,2023-03-31 04:42:44.115282305,20:47:43,Pasta,2,20.52
12254,83,61,2023-03-31 04:53:13.119862397,23:33:55,Burger,4,49.57
12255,49,655,2023-03-31 05:03:42.124442489,10:39:11,Taco,2,31.4
12256,81,228,2023-03-31 05:14:11.129022580,15:10:33,Steak,1,13.86
12257,76,775,2023-03-31 05:24:40.133602672,09:30:25,Burger,5,21.63
12258,57,792,2023-03-31 05:35:09.138182763,20:52:06,Salad,5,16.07
12259,19,483,2023-03-31 05:45:38.142762855,10:08:24,Sushi,4,35.99
12260,43,768,2023-03-31 05:56:07.147342947,10:49:09,Pasta,4,8.21
12261,56,972,2023-03-31 06:06:36.151923038,04:46:53,Taco,5,35.58
12262,97,477,2023-03-31 06:17:05.156503130,19:24:28,Pizza,1,25.23
12263,90,624,2023-03-31 06:27:34.161083221,19:04:30,Taco,3,30.8
12264,80,988,2023-03-31 06:38:03.165663313,02:28:13,Burger,3,16.27
12265,17,953,2023-03-31 06:48:32.170243405,00:23:51,Pizza,4,18.26
12266,79,246,2023-03-31 06:59:01.174823496,04:06:49,Burger,3,48.25
12267,80,802,2023-03-31 07:09:30.179403588,02:04:14,Pasta,4,9.05
12268,40,939,2023-03-31 07:19:59.183983679,07:27:58,Sushi,4,19.29
12269,40,927,2023-03-31 07:30:28.188563771,06:01:05,Pizza,3,49.95
12270,80,441,2023-03-31 07:40:57.193143863,22:57:01,Pasta,2,8.39
12271,55,772,2023-03-31 07:51:26.197723954,05:00:58,Pasta,5,32.3
12272,76,176,2023-03-31 08:01:55.202304046,19:09:48,Taco,3,24.05
12273,4,466,2023-03-31 08:12:24.206884137,20:47:39,Salad,5,5.87
12274,82,7,2023-03-31 08:22:53.211464229,19:32:50,Sushi,2,23.24
12275,49,824,2023-03-31 08:33:22.216044321,08:40:20,Taco,5,13.65
12276,32,80,2023-03-31 08:43:51.220624412,07:52:30,Pasta,2,38.94
12277,8,29,2023-03-31 08:54:20.225204504,02:02:43,Sushi,1,18.29
12278,39,992,2023-03-31 09:04:49.229784595,20:29:21,Taco,2,38.72
12279,60,139,2023-03-31 09:15:18.234364687,13:55:34,Pizza,1,37.7
12280,96,27,2023-03-31 09:25:47.238944779,17:11:36,Sushi,1,11.91
12281,13,408,2023-03-31 09:36:16.243524870,12:00:57,Taco,3,43.82
12282,74,449,2023-03-31 09:46:45.248104962,13:50:51,Steak,2,39.73
12283,17,748,2023-03-31 09:57:14.252685053,09:38:14,Salad,4,38.48
12284,64,493,2023-03-31 10:07:43.257265145,07:45:30,Burger,4,48.61
12285,65,565,2023-03-31 10:18:12.261845237,04:28:25,Sushi,1,49.85
