sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
10999,118,178,2023-03-22 01:36:32.371847437,09:48:09,Tablet,6,829.25
11000,7,895,2023-03-22 01:47:01.376427528,08:19:54,Smartphone,9,758.9
11001,213,897,2023-03-22 01:57:30.381007620,08:39:04,Laptop,8,1473.11
11002,43,444,2023-03-22 02:07:59.385587711,14:45:40,Laptop,5,452.9
11003,221,370,2023-03-22 02:18:28.390167803,18:30:24,Tablet,3,851.45
11004,204,180,2023-03-22 02:28:57.394747895,23:27:45,Tablet,2,558.51
11005,243,886,2023-03-22 02:39:26.399327986,06:47:31,Laptop,1,820.7
11006,374,779,2023-03-22 02:49:55.403908078,06:14:19,Smartwatch,1,1064.43
11007,276,915,2023-03-22 03:00:24.408488169,13:10:54,Headphone,5,149.17
11008,427,737,2023-03-22 03:10:53.413068261,02:18:55,Laptop,5,512.14
11009,418,230,2023-03-22 03:21:22.417648353,11:14:59,Smartwatch,8,1125.24
11010,4,643,2023-03-22 03:31:51.422228444,02:43:36,Smartwatch,9,75
11011,114,832,2023-03-22 03:42:20.426808536,05:16:24,Smartwatch,8,256.28
11012,65,379,2023-03-22 03:52:49.431388627,03:56:32,Headphone,6,83.82
11013,335,704,2023-03-22 04:03:18.435968719,18:27:58,Smartwatch,1,1466.84
11014,409,500,2023-03-22 04:13:47.440548811,19:13:13,Tablet,6,1271.51
11015,168,179,2023-03-22 04:24:16.445128902,08:38:07,Laptop,4,1449.43
11016,162,718,2023-03-22 04:34:45.449708994,15:07:09,Tablet,1,1534.77
11017,163,295,2023-03-22 04:45:14.454289086,17:38:43,Tablet,4,1969.48
11018,228,987,2023-03-22 04:55:43.458869177,20:35:12,Smartphone,9,1906.71
11019,479,125,2023-03-22 05:06:12.463449269,10:14:39,Smartwatch,7,686.61
11020,126,817,2023-03-22 05:16:41.468029360,15:06:51,Headphone,3,459.38
11021,22,543,2023-03-22 05:27:10.472609452,00:17:43,Smartwatch,2,1230.14
11022,467,608,2023-03-22 05:37:39.477189544,12:02:48,Smartwatch,4,1639.54
11023,247,926,2023-03-22 05:48:08.481769635,03:20:13,Smartwatch,2,1767.17
11024,82,724,2023-03-22 05:58:37.486349727,23:59:43,Tablet,7,754.28
11025,293,872,2023-03-22 06:09:06.490929818,13:30:08,Smartwatch,9,589.02
11026,500,572,2023-03-22 06:19:35.495509910,07:39:17,Smartwatch,4,1893.68
11027,482,268,2023-03-22 06:30:04.500090002,16:15:54,Smartphone,8,1156.02
11028,286,888,2023-03-22 06:40:33.504670093,03:12:15,Headphone,9,1106.72
11029,363,816,2023-03-22 06:51:02.509250185,17:44:12,Tablet,9,978.76
11030,370,871,2023-03-22 07:01:31.513830276,00:57:49,Smartphone,2,512.24
11031,295,583,2023-03-22 07:12:00.518410368,06:03:26,Headphone,7,1467.06
11032,255,92,2023-03-22 07:22:29.522990460,23:51:17,Tablet,9,328
11033,333,369,2023-03-22 07:32:58.527570551,03:09:51,Tablet,6,261.18
11034,48,21,2023-03-22 07:43:27.532150643,15:19:30,Tablet,6,1530.74
11035,110,941,2023-03-22 07:53:56.536730734,14:09:11,Laptop,1,296.37
11036,436,347,2023-03-22 08:04:25.541310826,09:05:30,Smartwatch,8,1083.66
11037,322,148,2023-03-22 08:14:54.545890918,06:24:31,Laptop,3,1470.72
11038,118,694,2023-03-22 08:25:23.550471009,01:59:45,Smartwatch,5,1683.74
11039,482,651,2023-03-22 08:35:52.555051101,20:06:47,Smartphone,7,872.87
11040,368,281,2023-03-22 08:46:21.559631192,01:37:08,Laptop,4,1044.91
11041,323,75,2023-03-22 08:56:50.564211284,05:55:20,Laptop,4,952.3
11042,338,981,2023-03-22 09:07:19.568791376,12:41:45,Laptop,7,260.45
11043,81,357,2023-03-22 09:17:48.573371467,08:54:38,Smartphone,4,1066.37
11044,332,137,2023-03-22 09:28:17.577951559,19:18:59,Laptop,9,1681.2
11045,171,8,2023-03-22 09:38:46.582531650,15:10:00,Headphone,6,1201.04
11046,470,533,2023-03-22 09:49:15.587111742,20:02:04,Laptop,4,1246.57
11047,146,93,2023-03-22 09:59:44.591691834,08:24:55,Laptop,7,362.26
11048,441,951,2023-03-22 10:10:13.596271925,20:21:09,Headphone,9,1476.26
11049,465,808,2023-03-22 10:20:42.600852017,00:19:35,Laptop,5,1598.88
11050,259,399,2023-03-22 10:31:11.605432108,19:25:31,Headphone,8,457.57
11051,248,215,2023-03-22 10:41:40.610012200,21:54:53,Tablet,7,1325.27
11052,306,531,2023-03-22 10:52:09.614592292,04:45:03,Tablet,4,139.71
11053,427,172,2023-03-22 11:02:38.619172383,03:15:27,Tablet,7,834.01
11054,157,752,2023-03-22 11:13:07.623752475,03:58:04,Tablet,4,644.75
11055,253,204,2023-03-22 11:23:36.628332566,01:44:48,Tablet,1,116.33
11056,331,245,2023-03-22 11:34:05.632912658,01:26:45,Headphone,5,973.75
11057,131,874,2023-03-22 11:44:34.637492750,23:10:59,Smartphone,4,466.97
11058,85,543,2023-03-22 11:55:03.642072841,01:01:11,Headphone,6,68.08
11059,453,857,2023-03-22 12:05:32.646652933,11:45:31,Tablet,2,1489.02
11060,298,903,2023-03-22 12:16:01.651233024,20:39:33,Smartphone,5,858.36
11061,94,228,2023-03-22 12:26:30.655813116,19:09:47,Headphone,3,991.42
11062,139,182,2023-03-22 12:36:59.660393208,05:26:24,Smartwatch,6,1914.85
11063,396,915,2023-03-22 12:47:28.664973299,18:28:04,Smartphone,6,199.92
11064,55,155,2023-03-22 12:57:57.669553391,15:02:30,Headphone,2,682.59
11065,301,415,2023-03-22 13:08:26.674133482,04:15:16,Laptop,7,971.78
11066,356,848,2023-03-22 13:18:55.678713574,03:35:56,Smartwatch,9,1324.97
11067,186,282,2023-03-22 13:29:24.683293666,03:16:16,Headphone,4,813.27
11068,92,847,2023-03-22 13:39:53.687873757,11:22:42,Smartphone,6,1558.83
11069,247,481,2023-03-22 13:50:22.692453849,17:38:36,Smartphone,5,1277.35
11070,379,4,2023-03-22 14:00:51.697033940,12:17:20,Smartphone,2,1448.81
11071,303,775,2023-03-22 14:11:20.701614032,21:03:42,Headphone,2,554.23
11072,110,703,2023-03-22 14:21:49.706194124,08:34:13,Smartwatch,3,1596.5
11073,192,135,2023-03-22 14:32:18.710774215,08:52:50,Smartwatch,9,780.12
11074,281,564,2023-03-22 14:42:47.715354307,05:26:37,Headphone,2,858.58
11075,269,639,2023-03-22 14:53:16.719934398,20:29:05,Smartphone,4,276.72
11076,422,922,2023-03-22 15:03:45.724514490,13:06:03,Tablet,9,1174.65
11077,191,385,2023-03-22 15:14:14.729094582,22:57:40,Smartphone,4,1633.17
11078,239,739,2023-03-22 15:24:43.733674673,07:06:54,Headphone,5,1082.1
11079,202,973,2023-03-22 15:35:12.738254765,14:30:57,Tablet,9,1187.11
11080,242,168,2023-03-22 15:45:41.742834856,00:34:43,Tablet,6,161.07
11081,328,901,2023-03-22 15:56:10.747414948,11:52:45,Smartphone,8,853.44
11082,260,745,2023-03-22 16:06:39.751995040,00:23:59,Smartwatch,7,1091.96
11083,192,531,2023-03-22 16:17:08.756575131,01:17:28,Smartphone,9,1908.7
11084,305,844,2023-03-22 16:27:37.761155223,18:52:04,Tablet,2,1103.43
11085,151,927,2023-03-22 16:38:06.765735314,11:50:32,Smartwatch,1,1974.02
11086,115,65,2023-03-22 16:48:35.770315406,17:50:25,Tablet,2,790.47
11087,138,607,2023-03-22 16:59:04.774895498,03:16:47,Smartwatch,3,907.54
11088,168,531,2023-03-22 17:09:33.779475589,13:12:13,Tablet,7,412.93
11089,384,50,2023-03-22 17:20:02.784055681,19:17:28,Smartwatch,9,371.37
11090,494,825,2023-03-22 17:30:31.788635772,23:29:17,Tablet,8,742.48
11091,293,872,2023-03-22 17:41:00.793215864,05:33:49,Laptop,3,1541.84
11092,190,781,2023-03-22 17:51:29.797795956,07:15:20,Headphone,7,1459.93
11093,408,180,2023-03-22 18:01:58.802376047,14:47:39,Tablet,3,720.89
11094,351,748,2023-03-22 18:12:27.806956139,22:38:01,Smartphone,6,1294.53
11095,308,305,2023-03-22 18:22:56.811536230,09:22:54,Laptop,6,807.76
11096,24,822,2023-03-22 18:33:25.816116322,10:33:24,Tablet,6,1124.39
11097,233,996,2023-03-22 18:43:54.820696414,09:31:48,Laptop,5,934.04
11098,357,393,2023-03-22 18:54:23.825276505,09:18:50,Tablet,2,1560.4
11099,461,558,2023-03-22 19:04:52.829856597,11:24:07,Laptop,3,1598.69
11100,10,845,2023-03-22 19:15:21.834436688,04:19:15,Smartphone,2,300.2
11101,249,117,2023-03-22 19:25:50.839016780,04:03:11,Tablet,6,1163.37
11102,445,146,2023-03-22 19:36:19.843596872,03:27:28,Laptop,2,312.9
11103,210,358,2023-03-22 19:46:48.848176963,00:38:18,Smartwatch,8,1574.36
11104,138,1000,2023-03-22 19:57:17.852757055,14:14:35,Smartwatch,8,1665.57
11105,97,104,2023-03-22 20:07:46.857337146,21:50:24,Smartphone,6,345.12
11106,27,869,2023-03-22 20:18:15.861917238,17:43:17,Smartphone,9,484.12
11107,97,979,2023-03-22 20:28:44.866497330,21:28:13,Smartwatch,9,1396.92
11108,189,9,2023-03-22 20:39:13.871077421,21:04:53,Headphone,3,1143.47
11109,372,230,2023-03-22 20:49:42.875657513,22:13:35,Smartwatch,7,971.51
11110,148,306,2023-03-22 21:00:11.880237604,02:35:15,Tablet,9,318.46
11111,14,565,2023-03-22 21:10:40.884817696,05:57:09,Headphone,9,543.98
11112,185,639,2023-03-22 21:21:09.889397788,18:09:50,Smartwatch,5,917.67
11113,25,522,2023-03-22 21:31:38.893977879,07:07:11,Laptop,3,1437.59
11114,298,652,2023-03-22 21:42:07.898557971,18:01:18,Headphone,8,538.73
11115,478,815,2023-03-22 21:52:36.903138062,20:09:41,Laptop,1,392.25
11116,467,943,2023-03-22 22:03:05.907718154,12:42:51,Headphone,2,172.65
11117,413,92,2023-03-22 22:13:34.912298246,18:23:35,Tablet,3,1257.41
11118,360,652,2023-03-22 22:24:03.916878337,01:50:18,Headphone,9,1140.8
11119,35,92,2023-03-22 22:34:32.921458429,20:19:26,Laptop,9,584.09
11120,200,87,2023-03-22 22:45:01.926038520,09:04:30,Laptop,5,658.06
11121,426,495,2023-03-22 22:55:30.930618612,11:14:39,Laptop,8,305.34
11122,201,860,2023-03-22 23:05:59.935198704,01:47:59,Smartphone,6,585.69
11123,392,451,2023-03-22 23:16:28.939778795,03:52:31,Tablet,8,405.81
11124,346,23,2023-03-22 23:26:57.944358887,11:05:56,Tablet,3,934.95
11125,309,79,2023-03-22 23:37:26.948938978,11:42:01,Smartphone,2,976.69
11126,480,589,2023-03-22 23:47:55.953519070,20:59:26,Laptop,4,184.17
11127,395,904,2023-03-22 23:58:24.958099162,03:40:58,Headphone,4,796.26
11128,428,246,2023-03-23 00:08:53.962679253,13:31:20,Laptop,6,507.7
11129,143,655,2023-03-23 00:19:22.967259345,23:39:34,Tablet,8,1615.08
11130,10,400,2023-03-23 00:29:51.971839437,05:27:08,Headphone,6,440.35
11131,170,306,2023-03-23 00:40:20.976419528,12:37:02,Smartphone,8,1888.22
11132,315,473,2023-03-23 00:50:49.980999620,12:32:16,Smartphone,9,834.79
11133,318,632,2023-03-23 01:01:18.985579711,03:45:09,Smartphone,4,441.58
11134,44,537,2023-03-23 01:11:47.990159803,06:28:56,Smartwatch,2,726.87
11135,444,639,2023-03-23 01:22:16.994739895,23:52:32,Laptop,4,1872.68
11136,310,485,2023-03-23 01:32:45.999319986,20:06:38,Headphone,2,1139.81
11137,159,27,2023-03-23 01:43:15.003900078,18:24:53,Laptop,7,1566.41
11138,102,836,2023-03-23 01:53:44.008480169,13:26:43,Smartphone,9,1587.19
11139,448,990,2023-03-23 02:04:13.013060261,13:16:35,Headphone,9,1651.62
11140,300,481,2023-03-23 02:14:42.017640353,05:53:45,Laptop,6,673.73
11141,474,940,2023-03-23 02:25:11.022220444,10:37:16,Laptop,6,862.23
11142,372,745,2023-03-23 02:35:40.026800536,04:04:15,Laptop,5,444.2
11143,288,238,2023-03-23 02:46:09.031380627,13:29:40,Headphone,2,1749.67
11144,219,871,2023-03-23 02:56:38.035960719,23:09:22,Headphone,4,1496.02
11145,73,790,2023-03-23 03:07:07.040540811,02:05:56,Headphone,8,1628.47
11146,274,20,2023-03-23 03:17:36.045120902,17:34:26,Smartwatch,2,1943.12
11147,284,665,2023-03-23 03:28:05.049700994,05:07:34,Smartwatch,6,399.31
11148,347,99,2023-03-23 03:38:34.054281085,09:04:10,Laptop,3,1131.6
11149,434,27,2023-03-23 03:49:03.058861177,22:32:54,Headphone,3,1662.69
11150,175,187,2023-03-23 03:59:32.063441269,21:03:28,Laptop,6,318.59
11151,64,983,2023-03-23 04:10:01.068021360,00:26:23,Headphone,3,1027.66
11152,305,859,2023-03-23 04:20:30.072601452,09:41:33,Smartphone,3,1226.87
11153,303,984,2023-03-23 04:30:59.077181543,02:30:54,Smartphone,4,1978.16
11154,486,201,2023-03-23 04:41:28.081761635,12:13:40,Headphone,3,1697.18
11155,222,717,2023-03-23 04:51:57.086341727,15:04:44,Headphone,5,1284.07
11156,330,239,2023-03-23 05:02:26.090921818,12:07:11,Smartphone,8,281.94
11157,340,680,2023-03-23 05:12:55.095501910,19:34:11,Headphone,1,839.54
11158,255,967,2023-03-23 05:23:24.100082001,23:48:26,Tablet,2,262.89
11159,346,294,2023-03-23 05:33:53.104662093,14:14:32,Headphone,1,1354.82
11160,464,180,2023-03-23 05:44:22.109242185,12:19:56,Smartphone,1,1913.87
11161,106,508,2023-03-23 05:54:51.113822276,02:22:54,Tablet,6,1220.97
11162,352,359,2023-03-23 06:05:20.118402368,02:26:32,Tablet,8,640.35
11163,207,156,2023-03-23 06:15:49.122982459,03:00:52,Tablet,3,577.96
11164,11,671,2023-03-23 06:26:18.127562551,23:17:34,Laptop,8,1464.47
11165,300,513,2023-03-23 06:36:47.132142643,13:52:57,Smartwatch,8,1143.82
11166,149,162,2023-03-23 06:47:16.136722734,11:06:29,Laptop,6,1156.46
11167,488,468,2023-03-23 06:57:45.141302826,02:09:50,Laptop,9,1801.74
11168,453,900,2023-03-23 07:08:14.145882917,08:42:58,Tablet,6,1857.59
11169,216,819,2023-03-23 07:18:43.150463009,09:44:22,Headphone,5,383.81
11170,109,671,2023-03-23 07:29:12.155043101,07:46:12,Smartphone,5,1143.66
11171,459,98,2023-03-23 07:39:41.159623192,13:14:26,Laptop,6,1252.17
11172,115,883,2023-03-23 07:50:10.164203284,02:17:31,Laptop,1,1209.21
11173,250,176,2023-03-23 08:00:39.168783375,11:51:58,Tablet,9,483.03
11174,84,925,2023-03-23 08:11:08.173363467,04:49:19,Tablet,5,198.32
11175,325,680,2023-03-23 08:21:37.177943559,09:10:33,Smartphone,3,960.37
11176,21,21,2023-03-23 08:32:06.182523650,22:50:05,Tablet,2,361.83
11177,220,185,2023-03-23 08:42:35.187103742,12:30:45,Tablet,1,84.92
11178,402,921,2023-03-23 08:53:04.191683833,04:26:36,Smartphone,6,901.18
11179,434,112,2023-03-23 09:03:33.196263925,11:44:03,Smartphone,6,773.61
11180,143,196,2023-03-23 09:14:02.200844017,18:58:49,Tablet,4,1197.38
11181,58,735,2023-03-23 09:24:31.205424108,11:39:37,Laptop,6,1278.32
11182,344,685,2023-03-23 09:35:00.210004200,15:44:41,Smartphone,2,1946.86
11183,279,547,2023-03-23 09:45:29.214584291,00:11:55,Headphone,4,370.26
11184,455,685,2023-03-23 09:55:58.219164383,15:39:03,Headphone,2,436.83
11185,19,130,2023-03-23 10:06:27.223744475,17:26:59,Smartphone,6,324.54
11186,102,11,2023-03-23 10:16:56.228324566,15:57:41,Tablet,2,920.57
11187,426,895,2023-03-23 10:27:25.232904658,09:08:09,Smartphone,8,822.65
11188,162,974,2023-03-23 10:37:54.237484749,11:41:08,Tablet,5,488.05
11189,453,398,2023-03-23 10:48:23.242064841,08:00:32,Tablet,6,888.59
11190,348,908,2023-03-23 10:58:52.246644933,22:45:39,Smartwatch,6,989.33
11191,339,258,2023-03-23 11:09:21.251225024,01:03:28,Smartphone,4,1562.5
11192,128,759,2023-03-23 11:19:50.255805116,15:31:05,Tablet,4,1168.36
11193,30,913,2023-03-23 11:30:19.260385207,03:54:18,Smartwatch,1,1992.19
11194,106,621,2023-03-23 11:40:48.264965299,21:02:40,Tablet,2,658.7
11195,375,846,2023-03-23 11:51:17.269545391,20:11:36,Smartphone,2,1529.3
11196,30,241,2023-03-23 12:01:46.274125482,14:03:54,Smartwatch,9,238.46
11197,495,173,2023-03-23 12:12:15.278705574,02:12:03,Laptop,3,968.6
11198,398,368,2023-03-23 12:22:44.283285665,03:13:27,Tablet,7,1425.24
11199,370,556,2023-03-23 12:33:13.287865757,17:23:19,Tablet,2,1994.23
11200,105,768,2023-03-23 12:43:42.292445849,09:59:25,Tablet,3,1425.65
11201,4,487,2023-03-23 12:54:11.297025940,18:29:53,Tablet,7,1351.36
11202,450,99,2023-03-23 13:04:40.301606032,22:26:58,Laptop,8,1337.93
11203,279,610,2023-03-23 13:15:09.306186123,06:26:34,Smartwatch,6,918.86
11204,235,971,2023-03-23 13:25:38.310766215,01:59:28,Laptop,8,576.53
11205,146,788,2023-03-23 13:36:07.315346307,15:53:31,Smartwatch,7,683.41
11206,176,17,2023-03-23 13:46:36.319926398,11:32:44,Headphone,8,1763.43
11207,275,348,2023-03-23 13:57:05.324506490,01:43:16,Smartphone,7,1705.06
11208,458,277,2023-03-23 14:07:34.329086581,07:21:22,Smartphone,5,1092.46
11209,187,909,2023-03-23 14:18:03.333666673,20:13:42,Smartphone,9,340.22
11210,18,73,2023-03-23 14:28:32.338246765,08:31:30,Tablet,3,1508.42
11211,379,667,2023-03-23 14:39:01.342826856,05:04:36,Tablet,1,1116.08
11212,313,645,2023-03-23 14:49:30.347406948,08:02:27,Smartphone,4,380.4
11213,384,921,2023-03-23 14:59:59.351987039,23:08:10,Tablet,9,931.87
11214,443,177,2023-03-23 15:10:28.356567131,17:22:10,Smartwatch,6,1775.7
11215,276,630,2023-03-23 15:20:57.361147223,00:14:26,Smartwatch,1,186.26
11216,451,603,2023-03-23 15:31:26.365727314,21:47:04,Headphone,1,623.11
11217,124,473,2023-03-23 15:41:55.370307406,12:26:19,Smartwatch,2,1258.33
11218,407,143,2023-03-23 15:52:24.374887497,15:09:00,Tablet,7,1119.33
11219,105,363,2023-03-23 16:02:53.379467589,17:13:39,Tablet,3,538.53
11220,44,268,2023-03-23 16:13:22.384047681,09:41:05,Headphone,7,881.67
11221,51,300,2023-03-23 16:23:51.388627772,07:22:27,Headphone,3,544.05
11222,153,543,2023-03-23 16:34:20.393207864,02:39:15,Headphone,9,1310.58
11223,452,270,2023-03-23 16:44:49.397787955,06:07:36,Smartwatch,9,738.21
11224,245,370,2023-03-23 16:55:18.402368047,00:42:28,Laptop,2,625.46
11225,215,555,2023-03-23 17:05:47.406948139,04:47:05,Smartwatch,7,1870.69
11226,28,601,2023-03-23 17:16:16.411528230,05:54:04,Laptop,5,1002.37
11227,179,962,2023-03-23 17:26:45.416108322,03:18:24,Tablet,3,1714.27
11228,456,459,2023-03-23 17:37:14.420688413,17:04:30,Tablet,2,1529.46
11229,308,337,2023-03-23 17:47:43.425268505,10:31:11,Smartwatch,9,932.52
11230,147,318,2023-03-23 17:58:12.429848597,12:13:56,Headphone,8,407.09
11231,420,720,2023-03-23 18:08:41.434428688,16:29:41,Smartwatch,5,197.1
11232,311,314,2023-03-23 18:19:10.439008780,10:54:27,Smartwatch,3,832.87
11233,23,129,2023-03-23 18:29:39.443588871,13:12:37,Tablet,5,1616.01
11234,357,943,2023-03-23 18:40:08.448168963,03:12:22,Headphone,9,727.29
11235,415,78,2023-03-23 18:50:37.452749055,21:36:57,Headphone,2,1468.43
11236,453,447,2023-03-23 19:01:06.457329146,05:28:14,Laptop,1,1121.29
11237,381,958,2023-03-23 19:11:35.461909238,17:17:29,Headphone,3,1469.45
11238,192,267,2023-03-23 19:22:04.466489330,17:51:00,Smartphone,4,1108.5
11239,429,5,2023-03-23 19:32:33.471069421,17:06:22,Smartphone,9,1844.91
11240,198,384,2023-03-23 19:43:02.475649513,06:44:01,Smartwatch,6,288.46
11241,393,766,2023-03-23 19:53:31.480229604,12:34:45,Tablet,7,1101.39
11242,49,521,2023-03-23 20:04:00.484809696,21:12:06,Smartphone,1,394.42
11243,207,527,2023-03-23 20:14:29.489389788,23:35:43,Tablet,6,1404.57
11244,377,178,2023-03-23 20:24:58.493969879,11:06:12,Laptop,8,1610.77
11245,109,203,2023-03-23 20:35:27.498549971,08:50:21,Laptop,8,522.63
11246,443,697,2023-03-23 20:45:56.503130062,05:20:55,Tablet,8,457.99
11247,98,814,2023-03-23 20:56:25.507710154,11:03:28,Smartphone,6,830.75
11248,254,588,2023-03-23 21:06:54.512290246,08:10:38,Smartwatch,2,1213.19
11249,155,702,2023-03-23 21:17:23.516870337,14:44:10,Tablet,7,204.28
11250,24,563,2023-03-23 21:27:52.521450429,08:16:11,Laptop,5,406.79
11251,422,897,2023-03-23 21:38:21.526030520,07:23:14,Laptop,4,683.69
11252,64,756,2023-03-23 21:48:50.530610612,04:34:04,Smartphone,9,356.36
11253,278,618,2023-03-23 21:59:19.535190704,18:05:44,Tablet,8,1037.02
11254,442,98,2023-03-23 22:09:48.539770795,15:36:38,Headphone,4,871.88
11255,275,259,2023-03-23 22:20:17.544350887,10:39:13,Smartwatch,9,870.8
11256,323,139,2023-03-23 22:30:46.548930978,04:52:52,Tablet,7,1209.6
11257,221,497,2023-03-23 22:41:15.553511070,18:31:35,Laptop,9,1163.04
11258,415,749,2023-03-23 22:51:44.558091162,00:05:19,Tablet,4,1766.71
11259,348,760,2023-03-23 23:02:13.562671253,12:02:58,Tablet,9,608.17
11260,108,386,2023-03-23 23:12:42.567251345,11:38:54,Smartphone,7,1942.11
11261,328,523,2023-03-23 23:23:11.571831436,08:42:16,Headphone,1,87.78
11262,63,887,2023-03-23 23:33:40.576411528,08:56:03,Headphone,8,615.97
11263,178,208,2023-03-23 23:44:09.580991620,22:12:03,Smartwatch,4,1597.54
11264,220,115,2023-03-23 23:54:38.585571711,15:29:57,Smartwatch,5,1657.79
11265,475,218,2023-03-24 00:05:07.590151803,14:18:23,Headphone,6,1174.23
11266,499,822,2023-03-24 00:15:36.594731894,12:05:08,Laptop,9,1713.73
11267,210,686,2023-03-24 00:26:05.599311986,21:37:00,Headphone,8,1552.15
11268,114,502,2023-03-24 00:36:34.603892078,03:44:37,Tablet,6,1969.01
11269,174,930,2023-03-24 00:47:03.608472169,12:57:26,Smartphone,5,741.35
11270,171,224,2023-03-24 00:57:32.613052261,03:31:18,Headphone,6,311.01
11271,390,474,2023-03-24 01:08:01.617632352,11:38:24,Smartwatch,2,720.61
11272,182,106,2023-03-24 01:18:30.622212444,23:57:00,Headphone,8,667.61
11273,141,906,2023-03-24 01:28:59.626792536,07:24:33,Laptop,8,1032.92
11274,264,375,2023-03-24 01:39:28.631372627,09:23:24,Tablet,7,821.7
11275,248,425,2023-03-24 01:49:57.635952719,15:18:48,Laptop,8,755.6
11276,438,794,2023-03-24 02:00:26.640532810,21:50:23,Smartwatch,3,1709.98
11277,128,801,2023-03-24 02:10:55.645112902,10:26:45,Tablet,2,874.57
11278,278,664,2023-03-24 02:21:24.649692994,16:07:38,Smartphone,7,1248.7
11279,160,254,2023-03-24 02:31:53.654273085,01:02:50,Laptop,8,1225.63
11280,292,155,2023-03-24 02:42:22.658853177,22:43:11,Headphone,7,427.65
11281,275,643,2023-03-24 02:52:51.663433268,03:16:44,Smartphone,4,1891.73
11282,482,301,2023-03-24 03:03:20.668013360,10:31:10,Smartphone,6,1927.84
11283,277,503,2023-03-24 03:13:49.672593452,08:08:52,Headphone,7,1869.92
11284,151,516,2023-03-24 03:24:18.677173543,13:10:30,Tablet,1,1484.37
11285,413,396,2023-03-24 03:34:47.681753635,05:47:02,Smartphone,6,1207.61
11286,177,463,2023-03-24 03:45:16.686333726,05:06:09,Headphone,1,930.03
11287,226,459,2023-03-24 03:55:45.690913818,22:50:53,Laptop,3,1593.55
11288,385,85,2023-03-24 04:06:14.695493910,02:33:24,Headphone,8,466.42
11289,273,483,2023-03-24 04:16:43.700074001,19:54:42,Smartwatch,4,977.02
11290,254,231,2023-03-24 04:27:12.704654093,10:38:51,Laptop,3,1741.21
11291,278,81,2023-03-24 04:37:41.709234184,01:56:28,Headphone,1,929.89
11292,33,595,2023-03-24 04:48:10.713814276,21:21:58,Tablet,9,188.3
11293,7,839,2023-03-24 04:58:39.718394368,05:07:29,Smartwatch,4,656.68
11294,239,273,2023-03-24 05:09:08.722974459,09:45:42,Headphone,9,1622.94
11295,353,815,2023-03-24 05:19:37.727554551,03:56:39,Headphone,2,1652.49
11296,410,648,2023-03-24 05:30:06.732134642,01:08:44,Tablet,3,1730.74
11297,6,140,2023-03-24 05:40:35.736714734,13:54:39,Tablet,1,379.72
11298,340,907,2023-03-24 05:51:04.741294826,07:03:48,Smartphone,6,1927.98
11299,96,19,2023-03-24 06:01:33.745874917,10:16:15,Smartphone,3,82.33
