trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
2600,AMZN,2023-04-05 14:42:48.496849685,07:53:50,buy,567,756.51,428941.17
2601,NFLX,2023-04-05 15:35:13.771377137,07:32:10,sell,654,559.64,366004.56
2602,GOOGL,2023-04-05 16:27:39.045904590,22:36:33,sell,72,276.96,19941.12
2603,AAPL,2023-04-05 17:20:04.320432043,08:28:08,buy,900,504.52,454068.0
2604,FB,2023-04-05 18:12:29.594959496,15:10:44,buy,796,77.0,61292.0
2605,MSFT,2023-04-05 19:04:54.869486948,14:31:15,buy,879,412.63,362701.77
2606,TSLA,2023-04-05 19:57:20.144014401,04:40:44,buy,562,582.75,327505.5
2607,AAPL,2023-04-05 20:49:45.418541854,05:57:33,sell,500,241.11,120555.0
2608,TSLA,2023-04-05 21:42:10.693069307,18:54:57,sell,160,411.13,65780.8
2609,AMZN,2023-04-05 22:34:35.967596759,15:08:46,sell,75,981.67,73625.25
2610,AMZN,2023-04-05 23:27:01.242124212,01:42:53,buy,304,192.52,58526.08
2611,AAPL,2023-04-06 00:19:26.516651665,05:16:19,sell,639,796.12,508720.68
2612,TSLA,2023-04-06 01:11:51.791179118,22:14:32,sell,902,614.47,554251.9400000001
2613,TSLA,2023-04-06 02:04:17.065706570,21:28:33,buy,510,555.43,283269.3
2614,MSFT,2023-04-06 02:56:42.340234023,15:32:50,buy,269,866.32,233040.08000000002
2615,MSFT,2023-04-06 03:49:07.614761476,14:10:24,buy,808,976.92,789351.36
2616,NFLX,2023-04-06 04:41:32.889288928,05:54:34,sell,933,562.2,524532.6000000001
2617,GOOGL,2023-04-06 05:33:58.163816381,13:22:20,buy,419,511.55,214339.45
2618,NFLX,2023-04-06 06:26:23.438343834,04:44:38,sell,99,816.19,80802.81000000001
2619,GOOGL,2023-04-06 07:18:48.712871287,18:56:08,buy,751,425.14,319280.14
2620,MSFT,2023-04-06 08:11:13.987398739,07:29:21,buy,277,565.65,156685.05
2621,FB,2023-04-06 09:03:39.261926192,17:53:49,sell,388,642.27,249200.75999999998
2622,AAPL,2023-04-06 09:56:04.536453645,15:17:12,sell,165,157.63,26008.95
2623,FB,2023-04-06 10:48:29.810981098,16:05:42,sell,905,134.59,121803.95
2624,AAPL,2023-04-06 11:40:55.085508550,07:56:14,buy,663,358.65,237784.94999999998
2625,GOOGL,2023-04-06 12:33:20.360036003,19:57:59,sell,252,498.69,125669.88
2626,AAPL,2023-04-06 13:25:45.634563456,12:51:41,buy,273,171.82,46906.86
2627,GOOGL,2023-04-06 14:18:10.909090909,19:16:03,sell,800,706.17,564936.0
2628,NFLX,2023-04-06 15:10:36.183618361,08:12:03,sell,82,140.08,11486.560000000001
2629,AMZN,2023-04-06 16:03:01.458145814,08:10:49,buy,544,310.86,169107.84
2630,GOOGL,2023-04-06 16:55:26.732673267,17:07:16,sell,456,149.33,68094.48000000001
2631,AAPL,2023-04-06 17:47:52.007200720,04:30:36,sell,851,167.89,142874.38999999998
2632,NFLX,2023-04-06 18:40:17.281728172,17:06:11,buy,159,860.5,136819.5
2633,AMZN,2023-04-06 19:32:42.556255625,06:59:23,buy,825,297.57,245495.25
2634,GOOGL,2023-04-06 20:25:07.830783078,14:11:42,buy,175,987.34,172784.5
2635,MSFT,2023-04-06 21:17:33.105310531,09:50:08,buy,548,177.43,97231.64
2636,NFLX,2023-04-06 22:09:58.379837983,20:46:03,sell,956,877.15,838555.4
2637,TSLA,2023-04-06 23:02:23.654365436,15:24:20,buy,84,413.36,34722.24
2638,NFLX,2023-04-06 23:54:48.928892889,06:31:51,sell,227,723.87,164318.49
2639,TSLA,2023-04-07 00:47:14.203420342,13:03:28,sell,1,143.33,143.33
2640,AAPL,2023-04-07 01:39:39.477947794,05:46:05,sell,711,605.71,430659.81
2641,GOOGL,2023-04-07 02:32:04.752475247,06:58:11,buy,883,395.31,349058.73
2642,MSFT,2023-04-07 03:24:30.027002700,01:44:25,buy,811,991.73,804293.03
2643,AMZN,2023-04-07 04:16:55.301530153,21:19:29,sell,962,271.14,260836.68
2644,MSFT,2023-04-07 05:09:20.576057605,06:25:07,buy,354,276.06,97725.24
2645,NFLX,2023-04-07 06:01:45.850585058,09:05:51,buy,591,889.38,525623.58
2646,MSFT,2023-04-07 06:54:11.125112511,13:49:25,buy,608,63.18,38413.44
2647,FB,2023-04-07 07:46:36.399639964,23:22:00,sell,690,684.11,472035.9
2648,MSFT,2023-04-07 08:39:01.674167416,06:55:59,buy,845,96.2,81289.0
2649,AMZN,2023-04-07 09:31:26.948694869,08:27:05,buy,259,991.02,256674.18
2650,GOOGL,2023-04-07 10:23:52.223222322,06:57:50,sell,962,93.57,90014.34
2651,GOOGL,2023-04-07 11:16:17.497749775,23:11:09,sell,564,307.03,173164.91999999998
2652,NFLX,2023-04-07 12:08:42.772277227,11:17:33,buy,237,246.45,58408.649999999994
2653,NFLX,2023-04-07 13:01:08.046804680,17:38:17,buy,883,302.62,267213.46
2654,AMZN,2023-04-07 13:53:33.321332133,00:58:40,buy,617,462.2,285177.39999999997
2655,AMZN,2023-04-07 14:45:58.595859586,00:47:03,buy,235,669.78,157398.3
2656,TSLA,2023-04-07 15:38:23.870387038,11:02:07,sell,111,454.62,50462.82
2657,FB,2023-04-07 16:30:49.144914491,06:28:31,buy,860,915.35,787201.0
2658,GOOGL,2023-04-07 17:23:14.419441944,11:51:16,buy,489,794.28,388402.92
2659,GOOGL,2023-04-07 18:15:39.693969397,10:33:58,buy,327,421.13,137709.51
2660,FB,2023-04-07 19:08:04.968496849,20:09:56,buy,490,931.06,456219.39999999997
2661,TSLA,2023-04-07 20:00:30.243024302,14:44:04,sell,885,981.02,868202.7
2662,TSLA,2023-04-07 20:52:55.517551755,22:53:32,sell,558,530.22,295862.76
2663,AMZN,2023-04-07 21:45:20.792079208,07:38:48,buy,801,789.65,632509.65
2664,AAPL,2023-04-07 22:37:46.066606660,23:09:12,sell,66,397.39,26227.739999999998
2665,NFLX,2023-04-07 23:30:11.341134113,18:00:37,sell,867,718.96,623338.3200000001
2666,AMZN,2023-04-08 00:22:36.615661566,07:35:49,buy,418,343.25,143478.5
2667,NFLX,2023-04-08 01:15:01.890189018,10:51:33,sell,554,71.58,39655.32
2668,GOOGL,2023-04-08 02:07:27.164716471,15:23:29,sell,544,794.71,432322.24
2669,TSLA,2023-04-08 02:59:52.439243924,10:00:55,buy,802,468.15,375456.3
2670,AMZN,2023-04-08 03:52:17.713771377,07:05:01,sell,726,279.13,202648.38
2671,TSLA,2023-04-08 04:44:42.988298829,21:41:00,buy,277,154.52,42802.04
2672,TSLA,2023-04-08 05:37:08.262826282,02:28:28,buy,593,615.0,364695.0
2673,MSFT,2023-04-08 06:29:33.537353735,09:14:14,buy,746,474.12,353693.52
2674,FB,2023-04-08 07:21:58.811881188,14:59:57,buy,482,310.78,149795.96
2675,FB,2023-04-08 08:14:24.086408640,05:13:22,buy,333,577.41,192277.53
2676,TSLA,2023-04-08 09:06:49.360936093,12:58:13,sell,814,501.16,407944.24000000005
2677,TSLA,2023-04-08 09:59:14.635463546,12:23:02,sell,851,82.13,69892.62999999999
2678,GOOGL,2023-04-08 10:51:39.909990999,23:01:32,buy,918,511.78,469814.04
2679,MSFT,2023-04-08 11:44:05.184518451,21:18:30,buy,703,442.17,310845.51
2680,AAPL,2023-04-08 12:36:30.459045904,14:47:52,buy,975,190.3,185542.5
2681,NFLX,2023-04-08 13:28:55.733573357,00:55:45,sell,683,876.11,598383.13
2682,FB,2023-04-08 14:21:21.008100810,18:33:25,sell,158,111.18,17566.440000000002
2683,FB,2023-04-08 15:13:46.282628262,12:40:13,buy,545,572.4,311958.0
2684,MSFT,2023-04-08 16:06:11.557155715,02:37:30,buy,335,523.71,175442.85
2685,AMZN,2023-04-08 16:58:36.831683168,15:00:04,buy,144,690.49,99430.56
2686,AAPL,2023-04-08 17:51:02.106210621,03:04:28,sell,850,317.62,269977.0
2687,TSLA,2023-04-08 18:43:27.380738073,01:09:17,buy,634,437.5,277375.0
2688,MSFT,2023-04-08 19:35:52.655265526,01:47:28,buy,720,291.39,209800.8
2689,GOOGL,2023-04-08 20:28:17.929792979,04:32:51,buy,552,175.51,96881.51999999999
2690,FB,2023-04-08 21:20:43.204320432,19:08:01,sell,574,528.29,303238.45999999996
2691,TSLA,2023-04-08 22:13:08.478847884,00:12:29,buy,370,596.29,220627.3
2692,FB,2023-04-08 23:05:33.753375337,13:58:48,sell,310,91.71,28430.1
2693,AMZN,2023-04-08 23:57:59.027902790,17:12:12,buy,552,227.73,125706.95999999999
2694,NFLX,2023-04-09 00:50:24.302430243,06:07:51,buy,336,107.12,35992.32
2695,MSFT,2023-04-09 01:42:49.576957695,11:25:27,sell,77,517.46,39844.420000000006
2696,NFLX,2023-04-09 02:35:14.851485148,16:39:11,buy,178,101.57,18079.46
2697,GOOGL,2023-04-09 03:27:40.126012601,16:12:59,buy,62,145.88,9044.56
2698,NFLX,2023-04-09 04:20:05.400540054,09:37:16,buy,122,899.42,109729.23999999999
2699,AMZN,2023-04-09 05:12:30.675067506,11:58:41,sell,670,238.01,159466.69999999998
2700,NFLX,2023-04-09 06:04:55.949594959,22:16:02,buy,185,656.88,121522.8
2701,TSLA,2023-04-09 06:57:21.224122412,10:40:59,buy,251,103.28,25923.28
2702,AMZN,2023-04-09 07:49:46.498649865,11:58:13,buy,911,369.69,336787.59
2703,GOOGL,2023-04-09 08:42:11.773177317,07:50:20,buy,893,248.56,221964.08000000002
2704,FB,2023-04-09 09:34:37.047704770,14:03:56,sell,72,806.4,58060.799999999996
2705,AMZN,2023-04-09 10:27:02.322232223,12:04:22,buy,363,432.17,156877.71
2706,TSLA,2023-04-09 11:19:27.596759676,15:30:31,sell,724,916.73,663712.52
2707,AAPL,2023-04-09 12:11:52.871287128,10:08:20,sell,570,689.55,393043.5
2708,AMZN,2023-04-09 13:04:18.145814581,23:48:14,sell,612,510.91,312676.92000000004
2709,TSLA,2023-04-09 13:56:43.420342034,17:38:12,sell,630,249.78,157361.4
2710,NFLX,2023-04-09 14:49:08.694869487,00:12:09,sell,436,990.15,431705.39999999997
2711,GOOGL,2023-04-09 15:41:33.969396939,03:53:20,buy,271,346.56,93917.76
2712,MSFT,2023-04-09 16:33:59.243924392,19:21:54,sell,845,714.14,603448.3
2713,GOOGL,2023-04-09 17:26:24.518451845,22:12:52,sell,540,119.44,64497.6
2714,NFLX,2023-04-09 18:18:49.792979298,11:29:40,buy,816,856.71,699075.36
2715,AMZN,2023-04-09 19:11:15.067506750,09:46:08,sell,623,227.96,142019.08000000002
2716,GOOGL,2023-04-09 20:03:40.342034203,22:51:45,buy,194,135.54,26294.76
2717,GOOGL,2023-04-09 20:56:05.616561656,10:51:54,sell,107,872.18,93323.26
2718,TSLA,2023-04-09 21:48:30.891089108,14:40:00,buy,33,325.92,10755.36
2719,AAPL,2023-04-09 22:40:56.165616561,07:14:03,sell,426,867.29,369465.54
2720,TSLA,2023-04-09 23:33:21.440144014,22:49:02,sell,641,511.3,327743.3
2721,FB,2023-04-10 00:25:46.714671467,20:34:32,buy,495,941.26,465923.7
2722,AAPL,2023-04-10 01:18:11.989198919,16:57:03,buy,812,941.16,764221.9199999999
2723,MSFT,2023-04-10 02:10:37.263726372,00:55:14,sell,199,415.9,82764.09999999999
2724,AAPL,2023-04-10 03:03:02.538253825,19:10:27,sell,92,995.14,91552.88
2725,MSFT,2023-04-10 03:55:27.812781278,17:54:51,sell,884,157.82,139512.88
2726,AAPL,2023-04-10 04:47:53.087308730,12:24:55,sell,511,865.03,442030.32999999996
2727,AMZN,2023-04-10 05:40:18.361836183,20:44:42,buy,569,572.24,325604.56
2728,AAPL,2023-04-10 06:32:43.636363636,22:59:13,buy,965,937.23,904426.9500000001
2729,AMZN,2023-04-10 07:25:08.910891089,22:29:36,sell,309,230.52,71230.68000000001
2730,MSFT,2023-04-10 08:17:34.185418541,08:15:07,sell,415,933.24,387294.6
2731,NFLX,2023-04-10 09:09:59.459945994,16:33:11,sell,767,58.52,44884.840000000004
2732,AAPL,2023-04-10 10:02:24.734473447,05:40:10,buy,330,418.31,138042.3
2733,TSLA,2023-04-10 10:54:50.009000900,14:33:13,buy,332,798.3,265035.6
2734,AMZN,2023-04-10 11:47:15.283528352,00:30:46,buy,637,931.01,593053.37
2735,FB,2023-04-10 12:39:40.558055805,08:07:57,buy,397,607.26,241082.22
2736,AAPL,2023-04-10 13:32:05.832583258,02:07:42,buy,227,354.38,80444.26
2737,NFLX,2023-04-10 14:24:31.107110711,14:23:21,sell,810,148.72,120463.2
2738,GOOGL,2023-04-10 15:16:56.381638163,06:30:36,sell,48,666.31,31982.879999999997
2739,AMZN,2023-04-10 16:09:21.656165616,03:29:46,sell,397,603.13,239442.61
2740,AAPL,2023-04-10 17:01:46.930693069,04:24:33,sell,739,249.03,184033.17
2741,TSLA,2023-04-10 17:54:12.205220522,08:20:09,sell,181,783.15,141750.15
2742,AMZN,2023-04-10 18:46:37.479747974,12:00:48,sell,153,837.43,128126.79
2743,FB,2023-04-10 19:39:02.754275427,07:42:54,buy,927,581.62,539161.74
2744,NFLX,2023-04-10 20:31:28.028802880,18:18:03,buy,265,785.5,208157.5
2745,NFLX,2023-04-10 21:23:53.303330333,08:54:40,buy,163,286.27,46662.009999999995
2746,AMZN,2023-04-10 22:16:18.577857785,06:20:10,sell,883,943.44,833057.52
2747,MSFT,2023-04-10 23:08:43.852385238,13:11:02,buy,721,793.67,572236.07
2748,AMZN,2023-04-11 00:01:09.126912691,03:56:19,buy,975,696.09,678687.75
2749,AMZN,2023-04-11 00:53:34.401440144,16:34:34,buy,336,777.97,261397.92
2750,TSLA,2023-04-11 01:45:59.675967596,17:57:22,sell,882,750.03,661526.46
2751,MSFT,2023-04-11 02:38:24.950495049,10:48:43,buy,868,776.96,674401.28
2752,FB,2023-04-11 03:30:50.225022502,11:15:39,buy,329,122.7,40368.3
2753,AMZN,2023-04-11 04:23:15.499549955,09:16:25,buy,507,804.65,407957.55
2754,AAPL,2023-04-11 05:15:40.774077407,09:43:42,buy,559,226.3,126501.70000000001
2755,FB,2023-04-11 06:08:06.048604860,18:22:27,sell,781,282.42,220570.02000000002
2756,TSLA,2023-04-11 07:00:31.323132313,14:26:39,buy,324,371.94,120508.56
2757,NFLX,2023-04-11 07:52:56.597659766,06:30:08,sell,942,583.49,549647.58
2758,MSFT,2023-04-11 08:45:21.872187218,15:40:31,sell,524,562.4,294697.6
2759,TSLA,2023-04-11 09:37:47.146714671,19:08:05,buy,221,196.79,43490.59
2760,MSFT,2023-04-11 10:30:12.421242124,18:51:30,sell,274,583.67,159925.58
2761,TSLA,2023-04-11 11:22:37.695769577,12:09:59,buy,294,972.26,285844.44
2762,AMZN,2023-04-11 12:15:02.970297029,13:45:41,sell,415,124.36,51609.4
2763,TSLA,2023-04-11 13:07:28.244824482,08:27:32,buy,587,907.1,532467.7000000001
2764,MSFT,2023-04-11 13:59:53.519351935,01:04:15,sell,315,219.38,69104.7
2765,AAPL,2023-04-11 14:52:18.793879388,06:56:39,sell,856,109.22,93492.31999999999
2766,AAPL,2023-04-11 15:44:44.068406840,13:42:43,sell,168,811.03,136253.04
2767,GOOGL,2023-04-11 16:37:09.342934293,04:00:59,buy,588,987.51,580655.88
2768,GOOGL,2023-04-11 17:29:34.617461746,08:34:32,sell,12,784.96,9419.52
2769,AMZN,2023-04-11 18:21:59.891989198,01:55:31,sell,852,60.24,51324.48
2770,NFLX,2023-04-11 19:14:25.166516651,12:03:19,sell,300,916.44,274932.0
2771,GOOGL,2023-04-11 20:06:50.441044104,05:46:04,buy,729,592.82,432165.78
2772,FB,2023-04-11 20:59:15.715571557,08:03:14,buy,261,930.05,242743.05
2773,GOOGL,2023-04-11 21:51:40.990099009,05:55:08,buy,93,616.74,57356.82
2774,FB,2023-04-11 22:44:06.264626462,22:21:40,sell,597,815.39,486787.83
2775,AAPL,2023-04-11 23:36:31.539153915,11:47:24,buy,678,789.85,535518.3
2776,AAPL,2023-04-12 00:28:56.813681368,15:19:51,buy,679,677.08,459737.32
2777,TSLA,2023-04-12 01:21:22.088208820,08:10:40,buy,693,586.33,406326.69
2778,AAPL,2023-04-12 02:13:47.362736273,18:25:55,sell,677,163.98,111014.45999999999
2779,TSLA,2023-04-12 03:06:12.637263726,10:05:45,sell,534,743.25,396895.5
2780,TSLA,2023-04-12 03:58:37.911791179,07:13:33,sell,748,881.84,659616.3200000001
2781,FB,2023-04-12 04:51:03.186318631,04:12:41,sell,116,551.78,64006.479999999996
2782,NFLX,2023-04-12 05:43:28.460846084,19:17:28,buy,798,908.3,724823.3999999999
2783,TSLA,2023-04-12 06:35:53.735373537,22:40:45,sell,614,405.94,249247.16
2784,TSLA,2023-04-12 07:28:19.009900990,04:39:01,buy,981,339.16,332715.96
2785,TSLA,2023-04-12 08:20:44.284428442,06:59:18,sell,433,749.72,324628.76
2786,MSFT,2023-04-12 09:13:09.558955895,23:34:34,sell,8,946.6,7572.8
2787,AMZN,2023-04-12 10:05:34.833483348,04:57:04,buy,940,427.24,401605.60000000003
2788,AAPL,2023-04-12 10:58:00.108010801,01:59:43,buy,95,604.58,57435.100000000006
2789,AAPL,2023-04-12 11:50:25.382538253,21:55:39,buy,635,195.82,124345.7
2790,GOOGL,2023-04-12 12:42:50.657065706,14:42:31,sell,577,164.48,94904.95999999999
2791,NFLX,2023-04-12 13:35:15.931593159,17:08:08,sell,896,874.77,783793.9199999999
2792,AMZN,2023-04-12 14:27:41.206120612,05:31:19,sell,555,529.81,294044.55
2793,TSLA,2023-04-12 15:20:06.480648064,07:34:51,sell,633,111.65,70674.45
2794,AAPL,2023-04-12 16:12:31.755175517,15:55:57,sell,463,622.13,288046.19
2795,FB,2023-04-12 17:04:57.029702970,15:39:56,sell,974,292.9,285284.6
2796,MSFT,2023-04-12 17:57:22.304230423,19:54:08,sell,563,917.56,516586.27999999997
2797,AAPL,2023-04-12 18:49:47.578757875,15:56:42,sell,983,765.24,752230.92
2798,AMZN,2023-04-12 19:42:12.853285328,11:30:15,buy,579,138.04,79925.15999999999
2799,FB,2023-04-12 20:34:38.127812781,06:13:00,buy,35,352.0,12320.0
2800,AAPL,2023-04-12 21:27:03.402340234,04:08:29,sell,654,687.57,449670.78
2801,AMZN,2023-04-12 22:19:28.676867686,16:41:46,sell,48,89.91,4315.68
2802,GOOGL,2023-04-12 23:11:53.951395139,08:29:46,buy,358,429.11,153621.38
2803,MSFT,2023-04-13 00:04:19.225922592,17:51:17,buy,144,658.19,94779.36000000002
2804,GOOGL,2023-04-13 00:56:44.500450045,21:06:46,sell,873,972.78,849236.94
2805,TSLA,2023-04-13 01:49:09.774977497,20:33:54,sell,827,656.54,542958.58
2806,AMZN,2023-04-13 02:41:35.049504950,17:21:49,buy,615,358.06,220206.9
2807,AAPL,2023-04-13 03:34:00.324032403,11:30:36,sell,183,366.7,67106.09999999999
2808,AAPL,2023-04-13 04:26:25.598559856,20:05:49,sell,998,255.51,254998.97999999998
2809,MSFT,2023-04-13 05:18:50.873087308,17:41:50,buy,180,566.05,101888.99999999999
2810,AMZN,2023-04-13 06:11:16.147614761,18:29:17,sell,333,56.25,18731.25
2811,GOOGL,2023-04-13 07:03:41.422142214,01:30:13,buy,282,449.96,126888.72
2812,FB,2023-04-13 07:56:06.696669667,12:17:57,buy,993,373.96,371342.27999999997
2813,AMZN,2023-04-13 08:48:31.971197119,20:11:32,sell,657,335.85,220653.45
2814,NFLX,2023-04-13 09:40:57.245724572,13:49:17,sell,866,349.36,302545.76
2815,MSFT,2023-04-13 10:33:22.520252025,11:20:17,sell,340,965.49,328266.6
2816,AAPL,2023-04-13 11:25:47.794779478,09:36:42,buy,757,857.59,649195.63
2817,TSLA,2023-04-13 12:18:13.069306930,03:34:36,buy,345,59.76,20617.2
2818,FB,2023-04-13 13:10:38.343834383,20:04:00,sell,375,372.69,139758.75
2819,NFLX,2023-04-13 14:03:03.618361836,16:24:53,buy,201,352.18,70788.18000000001
2820,TSLA,2023-04-13 14:55:28.892889288,14:36:43,buy,779,753.19,586735.01
2821,AAPL,2023-04-13 15:47:54.167416741,07:13:54,sell,770,544.89,419565.3
2822,AAPL,2023-04-13 16:40:19.441944194,03:27:07,sell,428,911.78,390241.83999999997
2823,NFLX,2023-04-13 17:32:44.716471647,23:28:01,buy,130,751.0,97630.0
2824,FB,2023-04-13 18:25:09.990999099,19:28:27,buy,256,990.5,253568.0
2825,AMZN,2023-04-13 19:17:35.265526552,07:23:02,buy,220,534.82,117660.40000000001
2826,FB,2023-04-13 20:10:00.540054005,16:22:29,sell,435,696.25,302868.75
2827,AMZN,2023-04-13 21:02:25.814581458,08:02:32,buy,719,570.73,410354.87
2828,GOOGL,2023-04-13 21:54:51.089108910,18:23:40,sell,710,789.9,560829.0
2829,GOOGL,2023-04-13 22:47:16.363636363,13:16:25,sell,231,712.46,164578.26
2830,GOOGL,2023-04-13 23:39:41.638163816,13:24:57,sell,861,893.69,769467.0900000001
2831,NFLX,2023-04-14 00:32:06.912691269,22:09:02,buy,415,928.78,385443.7
2832,GOOGL,2023-04-14 01:24:32.187218721,10:17:03,buy,325,658.44,213993.00000000003
2833,NFLX,2023-04-14 02:16:57.461746174,15:38:47,sell,517,765.13,395572.21
2834,AMZN,2023-04-14 03:09:22.736273627,07:27:58,sell,304,269.77,82010.07999999999
2835,FB,2023-04-14 04:01:48.010801080,13:34:44,buy,416,362.22,150683.52000000002
2836,FB,2023-04-14 04:54:13.285328532,09:28:45,sell,550,689.29,379109.5
2837,AMZN,2023-04-14 05:46:38.559855985,20:10:22,sell,809,290.71,235184.38999999998
2838,TSLA,2023-04-14 06:39:03.834383438,07:07:44,buy,692,285.36,197469.12
2839,AAPL,2023-04-14 07:31:29.108910891,16:48:46,buy,358,784.93,281004.94
2840,AMZN,2023-04-14 08:23:54.383438343,14:56:58,sell,321,826.82,265409.22000000003
2841,TSLA,2023-04-14 09:16:19.657965796,05:03:23,sell,896,246.29,220675.84
2842,AAPL,2023-04-14 10:08:44.932493249,10:10:56,sell,425,463.1,196817.5
2843,TSLA,2023-04-14 11:01:10.207020702,08:07:32,sell,522,185.44,96799.68
2844,GOOGL,2023-04-14 11:53:35.481548154,06:12:35,buy,581,834.94,485100.14
2845,TSLA,2023-04-14 12:46:00.756075607,08:31:01,sell,139,621.09,86331.51000000001
2846,AAPL,2023-04-14 13:38:26.030603060,13:19:41,sell,272,821.97,223575.84
2847,GOOGL,2023-04-14 14:30:51.305130513,03:51:48,sell,751,135.31,101617.81
2848,TSLA,2023-04-14 15:23:16.579657965,16:09:35,sell,684,254.4,174009.6
2849,FB,2023-04-14 16:15:41.854185418,21:10:35,sell,795,140.75,111896.25
2850,MSFT,2023-04-14 17:08:07.128712871,08:20:40,buy,22,330.5,7271.0
2851,MSFT,2023-04-14 18:00:32.403240324,13:06:48,sell,120,194.46,23335.2
2852,AMZN,2023-04-14 18:52:57.677767776,21:03:11,sell,198,414.7,82110.59999999999
2853,AAPL,2023-04-14 19:45:22.952295229,02:58:37,sell,757,508.82,385176.74
2854,GOOGL,2023-04-14 20:37:48.226822682,19:18:32,buy,686,137.47,94304.42
2855,AAPL,2023-04-14 21:30:13.501350135,12:02:31,buy,333,485.13,161548.29
2856,AAPL,2023-04-14 22:22:38.775877587,06:01:43,sell,105,828.05,86945.25
2857,FB,2023-04-14 23:15:04.050405040,18:58:45,buy,372,483.07,179702.04
2858,FB,2023-04-15 00:07:29.324932493,13:18:28,buy,17,426.1,7243.700000000001
2859,GOOGL,2023-04-15 00:59:54.599459946,18:56:58,buy,211,211.27,44577.97
2860,AAPL,2023-04-15 01:52:19.873987398,10:33:26,buy,674,919.73,619898.02
2861,GOOGL,2023-04-15 02:44:45.148514851,03:38:12,sell,204,602.93,122997.71999999999
2862,FB,2023-04-15 03:37:10.423042304,06:14:30,sell,126,521.82,65749.32
2863,AMZN,2023-04-15 04:29:35.697569757,12:57:15,sell,875,402.21,351933.75
2864,NFLX,2023-04-15 05:22:00.972097209,08:09:08,buy,790,894.78,706876.2
2865,AMZN,2023-04-15 06:14:26.246624662,21:36:19,sell,103,525.44,54120.32000000001
2866,GOOGL,2023-04-15 07:06:51.521152114,09:50:43,sell,354,289.87,102613.98
2867,FB,2023-04-15 07:59:16.795679568,23:07:21,sell,590,436.48,257523.2
2868,AAPL,2023-04-15 08:51:42.070207020,22:18:15,buy,200,924.5,184900.0
2869,TSLA,2023-04-15 09:44:07.344734472,07:21:40,sell,285,304.33,86734.04999999999
2870,AAPL,2023-04-15 10:36:32.619261926,00:24:29,sell,168,154.47,25950.96
2871,AAPL,2023-04-15 11:28:57.893789378,07:10:28,buy,790,271.06,214137.4
2872,AMZN,2023-04-15 12:21:23.168316832,16:02:49,sell,831,805.92,669719.52
2873,GOOGL,2023-04-15 13:13:48.442844284,11:39:08,sell,835,468.63,391306.05
2874,MSFT,2023-04-15 14:06:13.717371736,18:38:10,buy,29,902.99,26186.71
2875,AAPL,2023-04-15 14:58:38.991899190,02:56:06,buy,29,475.8,13798.2
2876,GOOGL,2023-04-15 15:51:04.266426642,05:38:02,sell,335,99.23,33242.05
2877,MSFT,2023-04-15 16:43:29.540954094,17:00:13,buy,699,228.01,159378.99
2878,TSLA,2023-04-15 17:35:54.815481548,05:07:52,sell,483,906.01,437602.83
2879,AMZN,2023-04-15 18:28:20.090009000,18:35:00,buy,534,523.11,279340.74
2880,GOOGL,2023-04-15 19:20:45.364536454,02:08:57,buy,297,751.02,223052.94
2881,MSFT,2023-04-15 20:13:10.639063906,00:57:09,sell,577,585.01,337550.77
2882,NFLX,2023-04-15 21:05:35.913591358,19:25:00,sell,91,631.7,57484.700000000004
2883,GOOGL,2023-04-15 21:58:01.188118812,08:59:52,sell,24,380.39,9129.36
2884,GOOGL,2023-04-15 22:50:26.462646264,21:16:46,sell,806,471.19,379779.14
2885,AMZN,2023-04-15 23:42:51.737173716,04:48:12,buy,531,496.85,263827.35000000003
2886,NFLX,2023-04-16 00:35:17.011701170,23:46:36,sell,272,717.53,195168.16
2887,FB,2023-04-16 01:27:42.286228622,10:44:35,buy,373,872.05,325274.64999999997
