sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
1586,311,792,2023-02-27 16:47:40.126012601,14:06:48,Smartwatch,1,751.8,751.8
1587,47,126,2023-02-27 17:40:05.400540054,10:48:25,Tablet,6,1328.56,7971.36
1588,363,547,2023-02-27 18:32:30.675067507,07:42:52,Smartphone,7,1132.52,7927.639999999999
1589,227,926,2023-02-27 19:24:55.949594959,04:48:31,Headphone,5,690.23,3451.15
1590,431,552,2023-02-27 20:17:21.224122412,06:18:16,Smartwatch,3,1738.35,5215.049999999999
1591,327,610,2023-02-27 21:09:46.498649865,18:07:15,Smartwatch,1,1919.0,1919.0
1592,12,946,2023-02-27 22:02:11.773177317,03:23:07,Laptop,2,1642.41,3284.82
1593,105,3,2023-02-27 22:54:37.047704770,02:47:34,Headphone,8,1054.98,8439.84
1594,169,901,2023-02-27 23:47:02.322232223,02:06:42,Smartwatch,3,1979.23,5937.6900000000005
1595,464,991,2023-02-28 00:39:27.596759676,15:35:40,Smartphone,3,1844.35,5533.049999999999
1596,268,569,2023-02-28 01:31:52.871287128,14:35:06,Laptop,6,571.9,3431.3999999999996
1597,166,772,2023-02-28 02:24:18.145814581,21:33:51,Laptop,4,1750.79,7003.16
1598,241,222,2023-02-28 03:16:43.420342034,13:09:43,Laptop,8,1579.05,12632.4
1599,93,994,2023-02-28 04:09:08.694869487,11:14:48,Smartwatch,7,344.16,2409.1200000000003
1600,229,661,2023-02-28 05:01:33.969396939,13:17:48,Smartphone,6,1794.05,10764.3
1601,259,243,2023-02-28 05:53:59.243924392,12:20:58,Laptop,9,700.08,6300.72
1602,23,607,2023-02-28 06:46:24.518451845,15:31:07,Headphone,3,1651.1,4953.299999999999
1603,386,193,2023-02-28 07:38:49.792979298,18:17:26,Laptop,7,199.51,1396.57
1604,50,476,2023-02-28 08:31:15.067506750,22:30:18,Smartphone,9,1264.11,11376.99
1605,237,558,2023-02-28 09:23:40.342034203,15:33:36,Tablet,1,1033.74,1033.74
1606,497,45,2023-02-28 10:16:05.616561656,01:02:14,Laptop,1,1769.15,1769.15
1607,338,708,2023-02-28 11:08:30.891089109,13:01:24,Tablet,7,1210.49,8473.43
1608,423,95,2023-02-28 12:00:56.165616561,03:11:51,Smartwatch,6,469.4,2816.3999999999996
1609,401,833,2023-02-28 12:53:21.440144014,02:32:16,Tablet,2,825.72,1651.44
1610,354,879,2023-02-28 13:45:46.714671467,04:13:43,Smartwatch,2,323.16,646.32
1611,442,225,2023-02-28 14:38:11.989198920,09:27:54,Headphone,9,1303.77,11733.93
1612,249,447,2023-02-28 15:30:37.263726372,23:58:07,Smartwatch,3,1185.41,3556.2300000000005
1613,374,587,2023-02-28 16:23:02.538253825,19:48:24,Headphone,8,1245.33,9962.64
1614,297,403,2023-02-28 17:15:27.812781278,14:39:19,Headphone,4,932.06,3728.24
1615,393,281,2023-02-28 18:07:53.087308731,02:16:04,Smartphone,2,1014.24,2028.48
1616,197,401,2023-02-28 19:00:18.361836183,00:26:35,Laptop,4,1537.53,6150.12
1617,205,710,2023-02-28 19:52:43.636363636,02:29:06,Smartphone,1,450.29,450.29
1618,272,33,2023-02-28 20:45:08.910891089,07:35:00,Laptop,2,197.26,394.52
1619,205,122,2023-02-28 21:37:34.185418542,00:44:03,Smartphone,8,173.38,1387.04
1620,473,184,2023-02-28 22:29:59.459945994,10:49:24,Headphone,4,438.36,1753.44
1621,256,307,2023-02-28 23:22:24.734473447,16:47:06,Smartwatch,1,214.24,214.24
1622,202,537,2023-03-01 00:14:50.009000900,14:35:07,Headphone,5,181.74,908.7
1623,500,867,2023-03-01 01:07:15.283528353,10:11:55,Laptop,3,375.67,1127.01
1624,65,377,2023-03-01 01:59:40.558055805,18:49:28,Laptop,3,1515.51,4546.53
1625,453,811,2023-03-01 02:52:05.832583258,19:07:17,Smartwatch,5,974.33,4871.650000000001
1626,304,302,2023-03-01 03:44:31.107110711,16:17:53,Smartphone,4,964.2,3856.8
1627,417,844,2023-03-01 04:36:56.381638164,21:17:17,Headphone,3,278.74,836.22
1628,489,844,2023-03-01 05:29:21.656165616,14:30:01,Smartphone,5,1620.52,8102.6
1629,41,158,2023-03-01 06:21:46.930693069,03:19:34,Smartphone,8,1064.63,8517.04
1630,45,783,2023-03-01 07:14:12.205220522,18:50:46,Smartphone,9,1248.05,11232.449999999999
1631,393,72,2023-03-01 08:06:37.479747975,13:38:52,Smartphone,8,1412.15,11297.2
1632,49,873,2023-03-01 08:59:02.754275427,09:26:10,Smartphone,2,1113.31,2226.62
1633,144,332,2023-03-01 09:51:28.028802880,02:06:20,Headphone,4,1279.5,5118.0
1634,334,820,2023-03-01 10:43:53.303330333,16:59:23,Headphone,3,1937.28,5811.84
1635,174,141,2023-03-01 11:36:18.577857786,05:48:59,Smartwatch,1,846.25,846.25
1636,394,672,2023-03-01 12:28:43.852385238,10:56:41,Headphone,8,512.58,4100.64
1637,118,359,2023-03-01 13:21:09.126912691,02:43:07,Smartwatch,3,135.36,406.08000000000004
1638,168,200,2023-03-01 14:13:34.401440144,11:23:24,Smartphone,8,127.47,1019.76
1639,181,630,2023-03-01 15:05:59.675967597,11:28:45,Smartwatch,1,624.41,624.41
1640,416,648,2023-03-01 15:58:24.950495049,03:18:11,Headphone,6,1858.24,11149.44
1641,199,969,2023-03-01 16:50:50.225022502,05:30:56,Tablet,8,477.21,3817.68
1642,442,901,2023-03-01 17:43:15.499549955,12:38:57,Smartphone,4,1542.54,6170.16
1643,231,609,2023-03-01 18:35:40.774077407,12:27:58,Headphone,7,226.13,1582.9099999999999
1644,51,231,2023-03-01 19:28:06.048604860,10:16:25,Laptop,6,1611.98,9671.880000000001
1645,256,224,2023-03-01 20:20:31.323132313,17:38:46,Laptop,8,811.79,6494.32
1646,310,632,2023-03-01 21:12:56.597659766,13:18:52,Headphone,3,1220.22,3660.66
1647,490,370,2023-03-01 22:05:21.872187218,13:11:04,Laptop,3,1692.5,5077.5
1648,41,196,2023-03-01 22:57:47.146714671,13:56:50,Headphone,5,511.09,2555.45
1649,433,26,2023-03-01 23:50:12.421242124,19:43:10,Tablet,3,1003.88,3011.64
1650,82,520,2023-03-02 00:42:37.695769577,22:00:35,Tablet,2,300.7,601.4
1651,359,933,2023-03-02 01:35:02.970297029,02:56:36,Tablet,5,1987.86,9939.3
1652,408,404,2023-03-02 02:27:28.244824482,03:04:45,Tablet,4,1799.28,7197.12
1653,424,159,2023-03-02 03:19:53.519351935,14:56:11,Smartwatch,2,199.76,399.52
1654,176,287,2023-03-02 04:12:18.793879388,14:40:40,Tablet,7,1214.63,8502.41
1655,404,730,2023-03-02 05:04:44.068406840,14:52:26,Headphone,4,1474.76,5899.04
1656,58,4,2023-03-02 05:57:09.342934293,18:21:39,Tablet,8,1230.94,9847.52
1657,310,323,2023-03-02 06:49:34.617461746,10:53:09,Headphone,2,63.41,126.82
1658,489,541,2023-03-02 07:41:59.891989199,01:38:59,Tablet,9,867.46,7807.14
1659,427,306,2023-03-02 08:34:25.166516651,18:02:04,Laptop,2,1569.84,3139.68
1660,251,312,2023-03-02 09:26:50.441044104,08:36:39,Laptop,2,1681.78,3363.56
1661,409,435,2023-03-02 10:19:15.715571557,08:01:14,Smartwatch,3,757.01,2271.0299999999997
1662,491,796,2023-03-02 11:11:40.990099010,07:32:28,Headphone,4,862.56,3450.24
1663,278,74,2023-03-02 12:04:06.264626462,19:39:30,Headphone,1,1951.07,1951.07
1664,494,618,2023-03-02 12:56:31.539153915,23:37:48,Smartphone,5,507.82,2539.1
1665,237,831,2023-03-02 13:48:56.813681368,09:30:18,Smartwatch,6,1072.75,6436.5
1666,126,332,2023-03-02 14:41:22.088208821,03:47:42,Laptop,2,557.53,1115.06
1667,115,212,2023-03-02 15:33:47.362736273,13:08:01,Smartwatch,1,91.35,91.35
1668,122,993,2023-03-02 16:26:12.637263726,23:51:24,Laptop,4,1344.92,5379.68
1669,331,259,2023-03-02 17:18:37.911791179,00:53:27,Tablet,2,1827.5,3655.0
1670,24,207,2023-03-02 18:11:03.186318632,16:59:05,Smartphone,6,1478.95,8873.7
1671,433,859,2023-03-02 19:03:28.460846084,02:15:37,Laptop,6,1611.64,9669.84
1672,30,535,2023-03-02 19:55:53.735373537,09:19:24,Smartphone,9,903.42,8130.78
1673,172,574,2023-03-02 20:48:19.009900990,09:05:25,Headphone,1,1182.78,1182.78
1674,434,889,2023-03-02 21:40:44.284428443,15:01:12,Headphone,3,1368.2,4104.6
1675,321,674,2023-03-02 22:33:09.558955895,06:54:34,Tablet,5,1164.02,5820.1
1676,466,570,2023-03-02 23:25:34.833483348,02:27:04,Laptop,4,812.31,3249.24
1677,411,883,2023-03-03 00:18:00.108010801,02:14:49,Tablet,4,953.69,3814.76
1678,283,988,2023-03-03 01:10:25.382538254,23:56:49,Tablet,9,1023.95,9215.550000000001
1679,474,939,2023-03-03 02:02:50.657065706,20:04:56,Smartphone,7,1460.25,10221.75
1680,241,70,2023-03-03 02:55:15.931593159,09:12:54,Smartphone,8,1702.94,13623.52
1681,444,248,2023-03-03 03:47:41.206120612,16:03:40,Headphone,1,1119.66,1119.66
1682,108,494,2023-03-03 04:40:06.480648065,13:45:39,Smartwatch,5,90.36,451.8
1683,409,412,2023-03-03 05:32:31.755175517,03:06:39,Laptop,2,959.92,1919.84
1684,413,140,2023-03-03 06:24:57.029702970,01:23:05,Headphone,7,1117.47,7822.29
1685,83,248,2023-03-03 07:17:22.304230423,01:26:42,Headphone,3,1788.81,5366.43
1686,107,254,2023-03-03 08:09:47.578757876,11:24:11,Laptop,4,520.98,2083.92
1687,497,275,2023-03-03 09:02:12.853285328,19:19:05,Smartphone,6,1312.97,7877.82
1688,491,18,2023-03-03 09:54:38.127812781,09:17:37,Headphone,6,1821.1,10926.599999999999
1689,400,482,2023-03-03 10:47:03.402340234,01:22:28,Headphone,5,731.12,3655.6
1690,41,93,2023-03-03 11:39:28.676867687,09:37:04,Smartwatch,2,1258.92,2517.84
1691,45,330,2023-03-03 12:31:53.951395139,04:45:00,Smartphone,4,1598.4,6393.6
1692,142,623,2023-03-03 13:24:19.225922592,21:01:02,Smartphone,2,1170.19,2340.38
1693,202,948,2023-03-03 14:16:44.500450045,13:23:17,Laptop,8,1723.62,13788.96
1694,191,352,2023-03-03 15:09:09.774977497,02:45:07,Headphone,4,400.81,1603.24
1695,293,225,2023-03-03 16:01:35.049504950,02:24:15,Smartwatch,8,1575.2,12601.6
1696,141,771,2023-03-03 16:54:00.324032403,06:24:07,Tablet,7,914.76,6403.32
1697,472,356,2023-03-03 17:46:25.598559856,17:48:30,Tablet,9,1684.39,15159.51
1698,135,319,2023-03-03 18:38:50.873087308,04:06:19,Smartphone,6,565.85,3395.1000000000004
1699,422,259,2023-03-03 19:31:16.147614761,10:10:15,Smartphone,1,380.03,380.03
1700,417,764,2023-03-03 20:23:41.422142214,10:58:27,Smartwatch,6,1450.87,8705.22
1701,457,544,2023-03-03 21:16:06.696669667,11:56:49,Headphone,3,903.14,2709.42
1702,354,917,2023-03-03 22:08:31.971197119,18:42:38,Smartwatch,9,1876.5,16888.5
1703,419,131,2023-03-03 23:00:57.245724572,06:41:55,Headphone,8,1428.69,11429.52
1704,389,826,2023-03-03 23:53:22.520252025,02:40:55,Laptop,9,365.88,3292.92
1705,111,416,2023-03-04 00:45:47.794779478,11:41:43,Smartphone,6,1422.18,8533.08
1706,368,262,2023-03-04 01:38:13.069306930,12:33:20,Smartphone,8,972.58,7780.64
1707,384,375,2023-03-04 02:30:38.343834383,13:50:39,Smartwatch,3,774.54,2323.62
1708,112,901,2023-03-04 03:23:03.618361836,02:08:16,Laptop,6,106.85,641.0999999999999
1709,225,518,2023-03-04 04:15:28.892889289,16:46:31,Headphone,7,1389.07,9723.49
1710,140,247,2023-03-04 05:07:54.167416741,01:32:06,Tablet,5,372.62,1863.1
1711,325,195,2023-03-04 06:00:19.441944194,07:07:27,Smartwatch,5,1913.14,9565.7
1712,213,609,2023-03-04 06:52:44.716471647,11:19:41,Laptop,9,306.41,2757.69
1713,257,526,2023-03-04 07:45:09.990999100,08:29:26,Smartwatch,1,1172.25,1172.25
1714,421,77,2023-03-04 08:37:35.265526552,21:25:40,Headphone,7,1241.67,8691.69
1715,196,483,2023-03-04 09:30:00.540054005,14:46:35,Laptop,1,816.53,816.53
1716,134,262,2023-03-04 10:22:25.814581458,10:08:44,Smartphone,1,1907.97,1907.97
1717,88,207,2023-03-04 11:14:51.089108911,09:12:52,Tablet,2,1912.01,3824.02
1718,417,20,2023-03-04 12:07:16.363636363,20:54:01,Headphone,6,882.96,5297.76
1719,341,817,2023-03-04 12:59:41.638163816,20:19:11,Smartphone,6,1184.1,7104.599999999999
1720,178,645,2023-03-04 13:52:06.912691269,07:08:18,Smartphone,4,754.69,3018.76
1721,93,19,2023-03-04 14:44:32.187218722,23:25:38,Tablet,5,203.32,1016.5999999999999
1722,258,246,2023-03-04 15:36:57.461746174,06:59:34,Tablet,2,260.71,521.42
1723,196,987,2023-03-04 16:29:22.736273627,19:53:18,Headphone,5,1303.78,6518.9
1724,38,617,2023-03-04 17:21:48.010801080,13:42:04,Smartphone,5,772.84,3864.2000000000003
1725,208,924,2023-03-04 18:14:13.285328533,11:54:05,Tablet,3,493.77,1481.31
1726,213,722,2023-03-04 19:06:38.559855985,09:43:35,Smartwatch,5,1132.03,5660.15
1727,385,63,2023-03-04 19:59:03.834383438,16:12:07,Smartphone,2,1086.98,2173.96
1728,164,243,2023-03-04 20:51:29.108910891,20:12:42,Laptop,9,196.14,1765.2599999999998
1729,39,463,2023-03-04 21:43:54.383438344,12:24:50,Smartwatch,8,1115.46,8923.68
1730,20,966,2023-03-04 22:36:19.657965796,18:14:58,Smartwatch,3,95.13,285.39
1731,186,412,2023-03-04 23:28:44.932493249,08:20:55,Headphone,3,933.34,2800.02
1732,96,61,2023-03-05 00:21:10.207020702,21:13:25,Laptop,6,604.05,3624.2999999999997
1733,355,625,2023-03-05 01:13:35.481548155,15:44:23,Laptop,4,921.87,3687.48
1734,69,385,2023-03-05 02:06:00.756075607,13:21:21,Tablet,7,1678.25,11747.75
1735,459,596,2023-03-05 02:58:26.030603060,07:48:12,Headphone,9,1167.98,10511.82
1736,265,961,2023-03-05 03:50:51.305130513,00:50:02,Tablet,2,1771.47,3542.94
1737,430,526,2023-03-05 04:43:16.579657966,16:26:50,Tablet,2,664.64,1329.28
1738,396,297,2023-03-05 05:35:41.854185418,19:53:17,Tablet,1,71.66,71.66
1739,76,765,2023-03-05 06:28:07.128712871,17:52:40,Smartphone,1,1740.76,1740.76
1740,86,43,2023-03-05 07:20:32.403240324,11:04:22,Headphone,1,1052.02,1052.02
1741,277,953,2023-03-05 08:12:57.677767777,08:06:22,Headphone,6,1027.04,6162.24
1742,361,945,2023-03-05 09:05:22.952295229,12:58:32,Smartphone,5,607.13,3035.65
1743,380,996,2023-03-05 09:57:48.226822682,01:07:48,Tablet,4,1782.99,7131.96
1744,85,777,2023-03-05 10:50:13.501350135,19:09:10,Tablet,5,170.08,850.4000000000001
1745,201,545,2023-03-05 11:42:38.775877587,02:26:56,Headphone,5,603.24,3016.2
1746,376,846,2023-03-05 12:35:04.050405040,22:50:21,Smartphone,2,315.82,631.64
1747,150,234,2023-03-05 13:27:29.324932493,12:49:13,Smartwatch,1,1609.27,1609.27
1748,357,734,2023-03-05 14:19:54.599459946,16:40:31,Smartwatch,9,770.57,6935.13
1749,224,299,2023-03-05 15:12:19.873987398,21:24:24,Laptop,4,930.5,3722.0
1750,261,83,2023-03-05 16:04:45.148514851,13:59:06,Laptop,1,1582.23,1582.23
1751,111,679,2023-03-05 16:57:10.423042304,03:10:56,Tablet,7,715.06,5005.42
1752,426,396,2023-03-05 17:49:35.697569757,12:15:12,Tablet,7,1184.39,8290.730000000001
1753,55,156,2023-03-05 18:42:00.972097209,20:16:26,Smartphone,7,1203.25,8422.75
1754,250,442,2023-03-05 19:34:26.246624662,17:26:51,Smartwatch,1,933.72,933.72
1755,263,687,2023-03-05 20:26:51.521152115,16:11:25,Laptop,8,349.72,2797.76
1756,131,343,2023-03-05 21:19:16.795679568,08:32:23,Tablet,1,873.95,873.95
1757,178,287,2023-03-05 22:11:42.070207020,06:40:56,Laptop,3,134.04,402.12
1758,53,769,2023-03-05 23:04:07.344734473,17:54:04,Smartwatch,2,1869.81,3739.62
1759,292,602,2023-03-05 23:56:32.619261926,02:15:09,Headphone,8,173.34,1386.72
1760,307,649,2023-03-06 00:48:57.893789379,20:24:58,Smartphone,3,453.63,1360.8899999999999
1761,155,24,2023-03-06 01:41:23.168316831,11:13:22,Laptop,5,738.54,3692.7
1762,113,711,2023-03-06 02:33:48.442844284,12:21:10,Smartwatch,7,1589.11,11123.769999999999
1763,289,682,2023-03-06 03:26:13.717371737,06:33:09,Laptop,3,1030.19,3090.57
1764,350,145,2023-03-06 04:18:38.991899190,18:16:59,Laptop,3,685.58,2056.7400000000002
1765,69,802,2023-03-06 05:11:04.266426642,13:10:04,Laptop,1,883.6,883.6
1766,310,333,2023-03-06 06:03:29.540954095,12:39:06,Headphone,8,1359.92,10879.36
1767,207,192,2023-03-06 06:55:54.815481548,02:19:20,Smartwatch,1,427.26,427.26
1768,450,223,2023-03-06 07:48:20.090009001,09:35:46,Smartphone,4,639.66,2558.64
1769,247,882,2023-03-06 08:40:45.364536453,13:15:09,Headphone,5,1984.91,9924.550000000001
1770,445,150,2023-03-06 09:33:10.639063906,18:37:18,Laptop,4,1161.14,4644.56
1771,269,772,2023-03-06 10:25:35.913591359,04:11:35,Smartwatch,7,954.89,6684.23
1772,210,82,2023-03-06 11:18:01.188118812,15:19:35,Smartphone,4,1497.12,5988.48
1773,28,953,2023-03-06 12:10:26.462646264,22:39:19,Tablet,7,344.49,2411.4300000000003
1774,227,638,2023-03-06 13:02:51.737173717,05:54:32,Laptop,1,1921.87,1921.87
1775,171,418,2023-03-06 13:55:17.011701170,19:52:43,Smartphone,8,1967.38,15739.04
1776,262,175,2023-03-06 14:47:42.286228623,20:14:37,Tablet,5,1179.25,5896.25
1777,400,695,2023-03-06 15:40:07.560756075,09:28:05,Headphone,4,1677.73,6710.92
1778,362,210,2023-03-06 16:32:32.835283528,04:52:48,Laptop,2,1498.99,2997.98
1779,318,521,2023-03-06 17:24:58.109810981,00:59:22,Laptop,1,286.16,286.16
1780,351,620,2023-03-06 18:17:23.384338434,14:46:15,Laptop,8,1661.69,13293.52
1781,104,478,2023-03-06 19:09:48.658865886,13:33:41,Laptop,4,1271.93,5087.72
1782,119,552,2023-03-06 20:02:13.933393339,17:12:52,Smartwatch,3,1410.66,4231.9800000000005
1783,115,14,2023-03-06 20:54:39.207920792,23:02:15,Laptop,1,513.03,513.03
1784,137,578,2023-03-06 21:47:04.482448245,07:16:30,Smartwatch,8,1687.34,13498.72
1785,146,815,2023-03-06 22:39:29.756975697,13:54:04,Headphone,2,367.05,734.1
1786,417,943,2023-03-06 23:31:55.031503150,06:48:53,Tablet,4,1794.01,7176.04
1787,439,455,2023-03-07 00:24:20.306030603,03:24:50,Smartwatch,3,1024.84,3074.5199999999995
1788,329,510,2023-03-07 01:16:45.580558056,04:35:47,Headphone,5,1806.69,9033.45
1789,365,156,2023-03-07 02:09:10.855085508,09:53:15,Laptop,2,1503.81,3007.62
1790,6,209,2023-03-07 03:01:36.129612961,23:43:39,Smartwatch,2,1307.74,2615.48
1791,449,601,2023-03-07 03:54:01.404140414,10:47:24,Smartwatch,2,1107.64,2215.28
1792,416,2,2023-03-07 04:46:26.678667867,12:03:43,Laptop,5,498.37,2491.85
1793,223,449,2023-03-07 05:38:51.953195319,17:32:07,Laptop,6,1270.83,7624.98
1794,462,667,2023-03-07 06:31:17.227722772,02:57:43,Smartphone,5,1674.34,8371.699999999999
1795,405,245,2023-03-07 07:23:42.502250225,12:38:00,Headphone,4,517.14,2068.56
1796,285,777,2023-03-07 08:16:07.776777677,18:18:29,Laptop,2,625.18,1250.36
1797,72,633,2023-03-07 09:08:33.051305130,02:54:25,Laptop,3,819.33,2457.9900000000002
1798,424,687,2023-03-07 10:00:58.325832583,23:17:00,Tablet,2,1502.5,3005.0
1799,362,22,2023-03-07 10:53:23.600360036,19:34:26,Laptop,9,1953.87,17584.829999999998
1800,302,152,2023-03-07 11:45:48.874887488,18:37:38,Laptop,6,1511.09,9066.539999999999
1801,146,789,2023-03-07 12:38:14.149414941,16:29:53,Tablet,5,1766.04,8830.2
1802,236,875,2023-03-07 13:30:39.423942394,14:40:45,Tablet,8,1794.23,14353.84
1803,180,467,2023-03-07 14:23:04.698469847,23:47:56,Smartwatch,4,1541.0,6164.0
1804,434,972,2023-03-07 15:15:29.972997299,12:01:38,Smartwatch,1,686.13,686.13
1805,412,758,2023-03-07 16:07:55.247524752,23:38:55,Smartphone,6,1398.32,8389.92
1806,188,55,2023-03-07 17:00:20.522052205,23:26:05,Smartphone,7,1383.2,9682.4
1807,224,512,2023-03-07 17:52:45.796579658,17:04:03,Smartphone,5,704.78,3523.8999999999996
1808,148,317,2023-03-07 18:45:11.071107110,03:50:30,Tablet,6,1164.89,6989.34
1809,46,557,2023-03-07 19:37:36.345634563,23:36:56,Tablet,3,114.86,344.58
1810,481,789,2023-03-07 20:30:01.620162016,13:01:57,Tablet,1,1601.9,1601.9
1811,237,41,2023-03-07 21:22:26.894689469,21:20:02,Laptop,5,810.89,4054.45
1812,142,293,2023-03-07 22:14:52.169216921,23:24:00,Headphone,7,1330.23,9311.61
1813,87,901,2023-03-07 23:07:17.443744374,11:55:40,Tablet,4,156.09,624.36
1814,1,83,2023-03-07 23:59:42.718271827,01:07:54,Tablet,8,1307.19,10457.52
1815,66,647,2023-03-08 00:52:07.992799280,18:49:12,Headphone,8,272.38,2179.04
1816,98,340,2023-03-08 01:44:33.267326732,14:20:20,Smartwatch,5,1360.05,6800.25
1817,16,278,2023-03-08 02:36:58.541854185,05:56:05,Smartwatch,8,1828.33,14626.64
1818,494,239,2023-03-08 03:29:23.816381638,05:34:38,Laptop,3,229.4,688.2
1819,367,174,2023-03-08 04:21:49.090909091,06:50:03,Smartwatch,9,582.24,5240.16
1820,73,617,2023-03-08 05:14:14.365436543,20:12:18,Laptop,5,240.93,1204.65
1821,206,402,2023-03-08 06:06:39.639963996,22:32:32,Headphone,6,1028.9,6173.400000000001
1822,491,49,2023-03-08 06:59:04.914491449,09:58:14,Smartwatch,1,503.97,503.97
1823,259,287,2023-03-08 07:51:30.189018902,15:19:42,Headphone,3,992.33,2976.9900000000002
1824,384,792,2023-03-08 08:43:55.463546354,04:52:36,Headphone,9,1567.27,14105.43
1825,63,214,2023-03-08 09:36:20.738073807,02:38:27,Smartphone,3,220.17,660.51
1826,171,562,2023-03-08 10:28:46.012601260,08:11:28,Laptop,7,502.38,3516.66
1827,440,104,2023-03-08 11:21:11.287128713,09:02:33,Smartphone,4,242.65,970.6
1828,396,288,2023-03-08 12:13:36.561656165,12:25:18,Tablet,2,1472.07,2944.14
1829,463,491,2023-03-08 13:06:01.836183618,01:59:29,Laptop,2,924.36,1848.72
1830,26,105,2023-03-08 13:58:27.110711071,23:45:51,Smartphone,8,908.67,7269.36
1831,279,697,2023-03-08 14:50:52.385238524,03:04:45,Smartwatch,3,1021.05,3063.1499999999996
1832,84,533,2023-03-08 15:43:17.659765976,11:56:50,Laptop,6,765.53,4593.18
1833,479,235,2023-03-08 16:35:42.934293429,23:46:49,Tablet,2,1031.82,2063.64
1834,358,882,2023-03-08 17:28:08.208820882,22:21:28,Headphone,1,1846.63,1846.63
1835,354,101,2023-03-08 18:20:33.483348335,11:25:10,Laptop,4,1667.93,6671.72
1836,141,769,2023-03-08 19:12:58.757875787,10:59:47,Headphone,6,1261.06,7566.36
1837,499,207,2023-03-08 20:05:24.032403240,00:50:00,Smartphone,3,1084.41,3253.2300000000005
1838,347,946,2023-03-08 20:57:49.306930693,13:36:03,Tablet,3,1060.37,3181.1099999999997
1839,367,291,2023-03-08 21:50:14.581458146,13:22:23,Laptop,8,1948.22,15585.76
1840,26,884,2023-03-08 22:42:39.855985598,01:50:42,Headphone,1,458.56,458.56
1841,44,896,2023-03-08 23:35:05.130513051,08:57:33,Laptop,2,1893.09,3786.18
1842,323,86,2023-03-09 00:27:30.405040504,18:35:41,Smartwatch,5,1088.71,5443.55
1843,23,95,2023-03-09 01:19:55.679567957,17:32:40,Smartwatch,3,162.5,487.5
1844,466,194,2023-03-09 02:12:20.954095409,13:50:18,Smartphone,1,464.96,464.96
1845,61,420,2023-03-09 03:04:46.228622862,18:55:33,Laptop,7,727.74,5094.18
1846,302,488,2023-03-09 03:57:11.503150315,06:15:33,Smartphone,7,484.13,3388.91
1847,42,971,2023-03-09 04:49:36.777677767,00:14:23,Smartphone,9,679.55,6115.95
1848,360,858,2023-03-09 05:42:02.052205220,07:41:29,Smartwatch,1,1707.35,1707.35
1849,386,127,2023-03-09 06:34:27.326732673,15:50:59,Laptop,1,1044.95,1044.95
1850,211,190,2023-03-09 07:26:52.601260126,05:48:02,Laptop,9,1572.34,14151.06
1851,401,443,2023-03-09 08:19:17.875787578,11:36:02,Smartwatch,7,133.19,932.3299999999999
1852,248,435,2023-03-09 09:11:43.150315031,16:10:33,Headphone,8,1424.89,11399.12
1853,134,900,2023-03-09 10:04:08.424842484,08:32:34,Smartwatch,8,218.08,1744.64
1854,19,164,2023-03-09 10:56:33.699369937,05:59:35,Smartphone,1,1673.68,1673.68
1855,146,855,2023-03-09 11:48:58.973897389,08:51:57,Smartwatch,9,367.68,3309.12
